PULocationID,Date,Hours,time1,time2,time3,count,dayofweek
4,2017-02-15,13,46,27,21,29,2
4,2017-02-15,14,27,21,29,23,2
4,2017-02-15,15,21,29,23,20,2
4,2017-02-15,16,29,23,20,22,2
4,2017-02-15,17,23,20,22,29,2
4,2017-02-15,18,20,22,29,35,2
4,2017-02-15,19,22,29,35,40,2
4,2017-02-15,20,29,35,40,28,2
4,2017-02-15,21,35,40,28,43,2
4,2017-02-15,22,40,28,43,50,2
4,2017-02-15,23,28,43,50,30,2
4,2017-02-16,0,43,50,30,32,3
4,2017-02-16,1,50,30,32,22,3
4,2017-02-16,2,30,32,22,14,3
4,2017-02-16,3,32,22,14,6,3
4,2017-02-16,4,22,14,6,11,3
4,2017-02-16,5,14,6,11,10,3
4,2017-02-16,6,6,11,10,33,3
4,2017-02-16,7,11,10,33,57,3
4,2017-02-16,8,10,33,57,62,3
4,2017-02-16,9,33,57,62,45,3
4,2017-02-16,10,57,62,45,51,3
4,2017-02-16,11,62,45,51,24,3
4,2017-02-16,12,45,51,24,14,3
4,2017-02-16,13,51,24,14,24,3
4,2017-02-16,14,24,14,24,25,3
4,2017-02-16,15,14,24,25,23,3
4,2017-02-16,16,24,25,23,20,3
4,2017-02-16,17,25,23,20,23,3
4,2017-02-16,18,23,20,23,41,3
4,2017-02-16,19,20,23,41,44,3
4,2017-02-16,20,23,41,44,39,3
4,2017-02-16,21,41,44,39,51,3
4,2017-02-16,22,44,39,51,69,3
4,2017-02-16,23,39,51,69,55,3
4,2017-02-17,0,51,69,55,50,4
4,2017-02-17,1,69,55,50,36,4
4,2017-02-17,2,55,50,36,28,4
4,2017-02-17,3,50,36,28,17,4
4,2017-02-17,4,36,28,17,17,4
4,2017-02-17,5,28,17,17,22,4
4,2017-02-17,6,17,17,22,26,4
4,2017-02-17,7,17,22,26,46,4
4,2017-02-17,8,22,26,46,61,4
4,2017-02-17,9,26,46,61,50,4
4,2017-02-17,10,46,61,50,32,4
4,2017-02-17,11,61,50,32,41,4
4,2017-02-17,12,50,32,41,20,4
4,2017-02-17,13,32,41,20,22,4
4,2017-02-17,14,41,20,22,24,4
4,2017-02-17,15,20,22,24,27,4
4,2017-02-17,16,22,24,27,29,4
4,2017-02-17,17,24,27,29,30,4
4,2017-02-17,18,27,29,30,43,4
4,2017-02-17,19,29,30,43,55,4
4,2017-02-17,20,30,43,55,47,4
4,2017-02-17,21,43,55,47,59,4
4,2017-02-17,22,55,47,59,77,4
4,2017-02-17,23,47,59,77,98,4
4,2017-02-18,0,59,77,98,127,5
4,2017-02-18,1,77,98,127,124,5
4,2017-02-18,2,98,127,124,162,5
4,2017-02-18,3,127,124,162,111,5
4,2017-02-18,4,124,162,111,47,5
4,2017-02-18,5,162,111,47,36,5
4,2017-02-18,6,111,47,36,29,5
4,2017-02-18,7,47,36,29,24,5
4,2017-02-18,8,36,29,24,30,5
4,2017-02-18,9,29,24,30,45,5
4,2017-02-18,10,24,30,45,46,5
4,2017-02-18,11,30,45,46,36,5
4,2017-02-18,12,45,46,36,35,5
4,2017-02-18,13,46,36,35,34,5
4,2017-02-18,14,36,35,34,45,5
4,2017-02-18,15,35,34,45,36,5
4,2017-02-18,16,34,45,36,24,5
4,2017-02-18,17,45,36,24,29,5
4,2017-02-18,18,36,24,29,63,5
4,2017-02-18,19,24,29,63,51,5
4,2017-02-18,20,29,63,51,64,5
4,2017-02-18,21,63,51,64,69,5
4,2017-02-18,22,51,64,69,105,5
4,2017-02-18,23,64,69,105,112,5
4,2017-02-19,0,69,105,112,168,6
4,2017-02-19,1,105,112,168,192,6
4,2017-02-19,2,112,168,192,183,6
4,2017-02-19,3,168,192,183,102,6
4,2017-02-19,4,192,183,102,55,6
4,2017-02-19,5,183,102,55,24,6
4,2017-02-19,6,102,55,24,18,6
4,2017-02-19,7,55,24,18,25,6
4,2017-02-19,8,24,18,25,16,6
4,2017-02-19,9,18,25,16,35,6
4,2017-02-19,10,25,16,35,31,6
4,2017-02-19,11,16,35,31,26,6
4,2017-02-19,12,35,31,26,35,6
4,2017-02-19,13,31,26,35,23,6
4,2017-02-19,14,26,35,23,37,6
4,2017-02-19,15,35,23,37,41,6
4,2017-02-19,16,23,37,41,30,6
4,2017-02-19,17,37,41,30,21,6
4,2017-02-19,18,41,30,21,39,6
4,2017-02-19,19,30,21,39,44,6
4,2017-02-19,20,21,39,44,50,6
4,2017-02-19,21,39,44,50,65,6
4,2017-02-19,22,44,50,65,37,6
4,2017-02-19,23,50,65,37,35,6
4,2017-02-20,0,65,37,35,57,0
4,2017-02-20,1,37,35,57,31,0
4,2017-02-20,2,35,57,31,13,0
4,2017-02-20,3,57,31,13,11,0
4,2017-02-20,4,31,13,11,22,0
4,2017-02-20,5,13,11,22,9,0
4,2017-02-20,6,11,22,9,17,0
4,2017-02-20,7,22,9,17,23,0
4,2017-02-20,8,9,17,23,24,0
4,2017-02-20,9,17,23,24,36,0
4,2017-02-20,10,23,24,36,34,0
4,2017-02-20,11,24,36,34,23,0
4,2017-02-20,12,36,34,23,22,0
4,2017-02-20,13,34,23,22,21,0
4,2017-02-20,14,23,22,21,18,0
4,2017-02-20,15,22,21,18,16,0
4,2017-02-20,16,21,18,16,23,0
4,2017-02-20,17,18,16,23,22,0
4,2017-02-20,18,16,23,22,30,0
4,2017-02-20,19,23,22,30,28,0
4,2017-02-20,20,22,30,28,30,0
4,2017-02-20,21,30,28,30,30,0
4,2017-02-20,22,28,30,30,30,0
4,2017-02-20,23,30,30,30,18,0
4,2017-02-21,0,30,30,18,20,1
4,2017-02-21,1,30,18,20,12,1
4,2017-02-21,2,18,20,12,8,1
4,2017-02-21,3,20,12,8,3,1
4,2017-02-21,4,12,8,3,8,1
4,2017-02-21,5,8,3,8,9,1
4,2017-02-21,6,3,8,9,20,1
4,2017-02-21,7,8,9,20,38,1
4,2017-02-21,8,9,20,38,39,1
4,2017-02-21,9,20,38,39,39,1
4,2017-02-21,10,38,39,39,36,1
4,2017-02-21,11,39,39,36,24,1
4,2017-02-21,12,39,36,24,24,1
4,2017-02-21,13,36,24,24,17,1
4,2017-02-21,14,24,24,17,15,1
4,2017-02-21,15,24,17,15,9,1
4,2017-02-21,16,17,15,9,12,1
4,2017-02-21,17,15,9,12,19,1
4,2017-02-21,18,9,12,19,15,1
4,2017-02-21,19,12,19,15,21,1
4,2017-02-21,20,19,15,21,21,1
4,2017-02-21,21,15,21,21,30,1
4,2017-02-21,22,21,21,30,35,1
4,2017-02-21,23,21,30,35,18,1
4,2017-02-22,0,30,35,18,16,2
4,2017-02-22,1,35,18,16,15,2
4,2017-02-22,2,18,16,15,6,2
4,2017-02-22,3,16,15,6,6,2
4,2017-02-22,4,15,6,6,6,2
4,2017-02-22,5,6,6,6,15,2
4,2017-02-22,6,6,6,15,32,2
4,2017-02-22,7,6,15,32,32,2
4,2017-02-22,8,15,32,32,46,2
4,2017-02-22,9,32,32,46,48,2
4,2017-02-22,10,32,46,48,42,2
4,2017-02-22,11,46,48,42,29,2
4,2017-02-22,12,48,42,29,24,2
4,2017-02-22,13,42,29,24,25,2
4,2017-02-22,14,29,24,25,15,2
4,2017-02-22,15,24,25,15,12,2
4,2017-02-22,16,25,15,12,7,2
4,2017-02-22,17,15,12,7,14,2
4,2017-02-22,18,12,7,14,35,2
4,2017-02-22,19,7,14,35,39,2
4,2017-02-22,20,14,35,39,26,2
4,2017-02-22,21,35,39,26,35,2
4,2017-02-22,22,39,26,35,37,2
4,2017-02-22,23,26,35,37,28,2
4,2017-02-23,0,35,37,28,21,3
4,2017-02-23,1,37,28,21,14,3
4,2017-02-23,2,28,21,14,7,3
4,2017-02-23,3,21,14,7,10,3
4,2017-02-23,4,14,7,10,17,3
4,2017-02-23,5,7,10,17,12,3
4,2017-02-23,6,10,17,12,30,3
4,2017-02-23,7,17,12,30,40,3
4,2017-02-23,8,12,30,40,37,3
4,2017-02-23,9,30,40,37,52,3
4,2017-02-23,10,40,37,52,39,3
4,2017-02-23,11,37,52,39,26,3
4,2017-02-23,12,52,39,26,26,3
4,2017-02-23,13,39,26,26,32,3
4,2017-02-23,14,26,26,32,33,3
4,2017-02-23,15,26,32,33,17,3
4,2017-02-23,16,32,33,17,17,3
4,2017-02-23,17,33,17,17,26,3
4,2017-02-23,18,17,17,26,42,3
4,2017-02-23,19,17,26,42,32,3
4,2017-02-23,20,26,42,32,40,3
4,2017-02-23,21,42,32,40,53,3
4,2017-02-23,22,32,40,53,57,3
4,2017-02-23,23,40,53,57,55,3
4,2017-02-24,0,53,57,55,51,4
4,2017-02-24,1,57,55,51,38,4
4,2017-02-24,2,55,51,38,28,4
4,2017-02-24,3,51,38,28,19,4
4,2017-02-24,4,38,28,19,20,4
4,2017-02-24,5,28,19,20,18,4
4,2017-02-24,6,19,20,18,29,4
4,2017-02-24,7,20,18,29,36,4
4,2017-02-24,8,18,29,36,45,4
4,2017-02-24,9,29,36,45,46,4
4,2017-02-24,10,36,45,46,44,4
4,2017-02-24,11,45,46,44,28,4
4,2017-02-24,12,46,44,28,18,4
4,2017-02-24,13,44,28,18,22,4
4,2017-02-24,14,28,18,22,18,4
4,2017-02-24,15,18,22,18,20,4
4,2017-02-24,16,22,18,20,19,4
4,2017-02-24,17,18,20,19,32,4
4,2017-02-24,18,20,19,32,35,4
4,2017-02-24,19,19,32,35,66,4
4,2017-02-24,20,32,35,66,56,4
4,2017-02-24,21,35,66,56,72,4
4,2017-02-24,22,66,56,72,81,4
4,2017-02-24,23,56,72,81,112,4
4,2017-02-25,0,72,81,112,167,5
4,2017-02-25,1,81,112,167,177,5
4,2017-02-25,2,112,167,177,174,5
4,2017-02-25,3,167,177,174,129,5
4,2017-02-25,4,177,174,129,66,5
4,2017-02-25,5,174,129,66,30,5
4,2017-02-25,6,129,66,30,34,5
4,2017-02-25,7,66,30,34,26,5
4,2017-02-25,8,30,34,26,31,5
4,2017-02-25,9,34,26,31,47,5
4,2017-02-25,10,26,31,47,35,5
4,2017-02-25,11,31,47,35,45,5
4,2017-02-25,12,47,35,45,38,5
4,2017-02-25,13,35,45,38,33,5
4,2017-02-25,14,45,38,33,44,5
4,2017-02-25,15,38,33,44,24,5
4,2017-02-25,16,33,44,24,30,5
4,2017-02-25,17,44,24,30,46,5
4,2017-02-25,18,24,30,46,111,5
4,2017-02-25,19,30,46,111,105,5
4,2017-02-25,20,46,111,105,90,5
4,2017-02-25,21,111,105,90,65,5
4,2017-02-25,22,105,90,65,97,5
4,2017-02-25,23,90,65,97,130,5
4,2017-02-26,0,65,97,130,204,6
4,2017-02-26,1,97,130,204,241,6
4,2017-02-26,2,130,204,241,206,6
4,2017-02-26,3,204,241,206,140,6
4,2017-02-26,4,241,206,140,92,6
4,2017-02-26,5,206,140,92,18,6
4,2017-02-26,6,140,92,18,27,6
4,2017-02-26,7,92,18,27,24,6
4,2017-02-26,8,18,27,24,27,6
4,2017-02-26,9,27,24,27,51,6
4,2017-02-26,10,24,27,51,30,6
4,2017-02-26,11,27,51,30,31,6
4,2017-02-26,12,51,30,31,34,6
4,2017-02-26,13,30,31,34,21,6
4,2017-02-26,14,31,34,21,28,6
4,2017-02-26,15,34,21,28,33,6
4,2017-02-26,16,21,28,33,32,6
4,2017-02-26,17,28,33,32,37,6
4,2017-02-26,18,33,32,37,51,6
4,2017-02-26,19,32,37,51,55,6
4,2017-02-26,20,37,51,55,38,6
4,2017-02-26,21,51,55,38,30,6
4,2017-02-26,22,55,38,30,30,6
4,2017-02-26,23,38,30,30,23,6
4,2017-02-27,0,30,30,23,52,0
4,2017-02-27,1,30,23,52,13,0
4,2017-02-27,2,23,52,13,9,0
4,2017-02-27,3,52,13,9,4,0
4,2017-02-27,4,13,9,4,6,0
4,2017-02-27,5,9,4,6,9,0
4,2017-02-27,6,4,6,9,29,0
4,2017-02-27,7,6,9,29,35,0
4,2017-02-27,8,9,29,35,55,0
4,2017-02-27,9,29,35,55,56,0
4,2017-02-27,10,35,55,56,35,0
4,2017-02-27,11,55,56,35,20,0
4,2017-02-27,12,56,35,20,31,0
4,2017-02-27,13,35,20,31,19,0
4,2017-02-27,14,20,31,19,16,0
4,2017-02-27,15,31,19,16,22,0
4,2017-02-27,16,19,16,22,15,0
4,2017-02-27,17,16,22,15,18,0
4,2017-02-27,18,22,15,18,23,0
4,2017-02-27,19,15,18,23,23,0
4,2017-02-27,20,18,23,23,23,0
4,2017-02-27,21,23,23,23,22,0
4,2017-02-27,22,23,23,22,27,0
4,2017-02-27,23,23,22,27,19,0
4,2017-02-28,0,22,27,19,22,1
4,2017-02-28,1,27,19,22,10,1
4,2017-02-28,2,19,22,10,7,1
4,2017-02-28,3,22,10,7,5,1
4,2017-02-28,4,10,7,5,11,1
4,2017-02-28,5,7,5,11,4,1
4,2017-02-28,6,5,11,4,29,1
4,2017-02-28,7,11,4,29,47,1
4,2017-02-28,8,4,29,47,46,1
4,2017-02-28,9,29,47,46,55,1
4,2017-02-28,10,47,46,55,32,1
4,2017-02-28,11,46,55,32,23,1
4,2017-02-28,12,55,32,23,19,1
4,2017-02-28,13,32,23,19,27,1
4,2017-02-28,14,23,19,27,20,1
4,2017-02-28,15,19,27,20,22,1
4,2017-02-28,16,27,20,22,17,1
4,2017-02-28,17,20,22,17,25,1
4,2017-02-28,18,22,17,25,26,1
4,2017-02-28,19,17,25,26,28,1
4,2017-02-28,20,25,26,28,34,1
4,2017-02-28,21,26,28,34,38,1
4,2017-02-28,22,28,34,38,33,1
4,2017-02-28,23,34,38,33,26,1
6,2017-02-01,5,0,0,0,1,2
6,2017-02-02,3,0,0,0,1,3
6,2017-02-02,5,0,1,0,1,3
6,2017-02-03,5,0,0,0,1,4
6,2017-02-03,19,0,0,0,1,4
6,2017-02-04,9,0,0,0,1,5
6,2017-02-04,12,1,0,0,1,5
6,2017-02-07,5,0,0,0,1,1
6,2017-02-07,6,0,0,1,1,1
6,2017-02-08,5,0,0,0,1,2
6,2017-02-10,5,0,0,0,1,4
6,2017-02-11,12,0,0,0,1,5
6,2017-02-12,11,0,0,0,1,6
6,2017-02-13,5,0,0,0,1,0
6,2017-02-14,9,0,0,0,1,1
6,2017-02-14,16,0,0,0,1,1
6,2017-02-15,10,0,0,0,1,2
6,2017-02-16,5,0,0,0,1,3
6,2017-02-17,5,0,0,0,1,4
6,2017-02-18,14,0,0,0,1,5
6,2017-02-19,5,0,0,0,1,6
6,2017-02-20,10,0,0,0,1,0
6,2017-02-21,5,0,0,0,1,1
6,2017-02-22,5,0,0,0,1,2
6,2017-02-23,5,0,0,0,1,3
6,2017-02-24,5,0,0,0,1,4
6,2017-02-25,13,0,0,0,1,5
6,2017-02-25,22,0,0,0,1,5
6,2017-02-26,16,0,0,0,1,6
6,2017-02-27,5,0,0,0,1,0
6,2017-02-28,4,0,0,0,1,1
7,2017-02-01,0,0,0,0,14,2
7,2017-02-01,1,0,0,14,14,2
7,2017-02-01,2,0,14,14,14,2
7,2017-02-01,3,14,14,14,15,2
7,2017-02-01,4,14,14,15,15,2
7,2017-02-01,5,14,15,15,21,2
7,2017-02-01,6,15,15,21,43,2
7,2017-02-01,7,15,21,43,42,2
7,2017-02-01,8,21,43,42,26,2
7,2017-02-01,9,43,42,26,20,2
7,2017-02-01,10,42,26,20,20,2
7,2017-02-01,11,26,20,20,12,2
7,2017-02-01,12,20,20,12,11,2
7,2017-02-01,13,20,12,11,16,2
7,2017-02-01,14,12,11,16,17,2
7,2017-02-01,15,11,16,17,16,2
7,2017-02-01,16,16,17,16,14,2
7,2017-02-01,17,17,16,14,10,2
7,2017-02-01,18,16,14,10,11,2
7,2017-02-01,19,14,10,11,9,2
7,2017-02-01,20,10,11,9,13,2
7,2017-02-01,21,11,9,13,18,2
7,2017-02-01,22,9,13,18,20,2
7,2017-02-01,23,13,18,20,18,2
7,2017-02-02,0,18,20,18,23,3
7,2017-02-02,1,20,18,23,18,3
7,2017-02-02,2,18,23,18,31,3
7,2017-02-02,3,23,18,31,16,3
7,2017-02-02,4,18,31,16,17,3
7,2017-02-02,5,31,16,17,27,3
7,2017-02-02,6,16,17,27,31,3
7,2017-02-02,7,17,27,31,48,3
7,2017-02-02,8,27,31,48,27,3
7,2017-02-02,9,31,48,27,14,3
7,2017-02-02,10,48,27,14,19,3
7,2017-02-02,11,27,14,19,13,3
7,2017-02-02,12,14,19,13,15,3
7,2017-02-02,13,19,13,15,12,3
7,2017-02-02,14,13,15,12,17,3
7,2017-02-02,15,15,12,17,19,3
7,2017-02-02,16,12,17,19,12,3
7,2017-02-02,17,17,19,12,15,3
7,2017-02-02,18,19,12,15,20,3
7,2017-02-02,19,12,15,20,14,3
7,2017-02-02,20,15,20,14,3,3
7,2017-02-02,21,20,14,3,13,3
7,2017-02-02,22,14,3,13,16,3
7,2017-02-02,23,3,13,16,15,3
7,2017-02-03,0,13,16,15,28,4
7,2017-02-03,1,16,15,28,47,4
7,2017-02-03,2,15,28,47,28,4
7,2017-02-03,3,28,47,28,32,4
7,2017-02-03,4,47,28,32,28,4
7,2017-02-03,5,28,32,28,27,4
7,2017-02-03,6,32,28,27,30,4
7,2017-02-03,7,28,27,30,48,4
7,2017-02-03,8,27,30,48,39,4
7,2017-02-03,9,30,48,39,28,4
7,2017-02-03,10,48,39,28,22,4
7,2017-02-03,11,39,28,22,17,4
7,2017-02-03,12,28,22,17,19,4
7,2017-02-03,13,22,17,19,20,4
7,2017-02-03,14,17,19,20,23,4
7,2017-02-03,15,19,20,23,18,4
7,2017-02-03,16,20,23,18,23,4
7,2017-02-03,17,23,18,23,17,4
7,2017-02-03,18,18,23,17,20,4
7,2017-02-03,19,23,17,20,16,4
7,2017-02-03,20,17,20,16,16,4
7,2017-02-03,21,20,16,16,17,4
7,2017-02-03,22,16,16,17,27,4
7,2017-02-03,23,16,17,27,45,4
7,2017-02-04,0,17,27,45,63,5
7,2017-02-04,1,27,45,63,51,5
7,2017-02-04,2,45,63,51,45,5
7,2017-02-04,3,63,51,45,50,5
7,2017-02-04,4,51,45,50,52,5
7,2017-02-04,5,45,50,52,21,5
7,2017-02-04,6,50,52,21,45,5
7,2017-02-04,7,52,21,45,25,5
7,2017-02-04,8,21,45,25,39,5
7,2017-02-04,9,45,25,39,88,5
7,2017-02-04,10,25,39,88,39,5
7,2017-02-04,11,39,88,39,30,5
7,2017-02-04,12,88,39,30,27,5
7,2017-02-04,13,39,30,27,21,5
7,2017-02-04,14,30,27,21,22,5
7,2017-02-04,15,27,21,22,20,5
7,2017-02-04,16,21,22,20,30,5
7,2017-02-04,17,22,20,30,27,5
7,2017-02-04,18,20,30,27,27,5
7,2017-02-04,19,30,27,27,24,5
7,2017-02-04,20,27,27,24,27,5
7,2017-02-04,21,27,24,27,28,5
7,2017-02-04,22,24,27,28,26,5
7,2017-02-04,23,27,28,26,30,5
7,2017-02-05,0,28,26,30,49,6
7,2017-02-05,1,26,30,49,42,6
7,2017-02-05,2,30,49,42,55,6
7,2017-02-05,3,49,42,55,49,6
7,2017-02-05,4,42,55,49,54,6
7,2017-02-05,5,55,49,54,24,6
7,2017-02-05,6,49,54,24,25,6
7,2017-02-05,7,54,24,25,28,6
7,2017-02-05,8,24,25,28,45,6
7,2017-02-05,9,25,28,45,48,6
7,2017-02-05,10,28,45,48,50,6
7,2017-02-05,11,45,48,50,23,6
7,2017-02-05,12,48,50,23,20,6
7,2017-02-05,13,50,23,20,16,6
7,2017-02-05,14,23,20,16,20,6
7,2017-02-05,15,20,16,20,16,6
7,2017-02-05,16,16,20,16,26,6
7,2017-02-05,17,20,16,26,34,6
7,2017-02-05,18,16,26,34,30,6
7,2017-02-05,19,26,34,30,23,6
7,2017-02-05,20,34,30,23,23,6
7,2017-02-05,21,30,23,23,13,6
7,2017-02-05,22,23,23,13,84,6
7,2017-02-05,23,23,13,84,93,6
7,2017-02-06,0,13,84,93,37,0
7,2017-02-06,1,84,93,37,26,0
7,2017-02-06,2,93,37,26,20,0
7,2017-02-06,3,37,26,20,20,0
7,2017-02-06,4,26,20,20,14,0
7,2017-02-06,5,20,20,14,32,0
7,2017-02-06,6,20,14,32,46,0
7,2017-02-06,7,14,32,46,40,0
7,2017-02-06,8,32,46,40,30,0
7,2017-02-06,9,46,40,30,12,0
7,2017-02-06,10,40,30,12,17,0
7,2017-02-06,11,30,12,17,11,0
7,2017-02-06,12,12,17,11,15,0
7,2017-02-06,13,17,11,15,13,0
7,2017-02-06,14,11,15,13,10,0
7,2017-02-06,15,15,13,10,17,0
7,2017-02-06,16,13,10,17,15,0
7,2017-02-06,17,10,17,15,14,0
7,2017-02-06,18,17,15,14,18,0
7,2017-02-06,19,15,14,18,11,0
7,2017-02-06,20,14,18,11,8,0
7,2017-02-06,21,18,11,8,19,0
7,2017-02-06,22,11,8,19,14,0
7,2017-02-06,23,8,19,14,14,0
7,2017-02-07,0,19,14,14,24,1
7,2017-02-07,1,14,14,24,16,1
7,2017-02-07,2,14,24,16,14,1
7,2017-02-07,3,24,16,14,6,1
7,2017-02-07,4,16,14,6,19,1
7,2017-02-07,5,14,6,19,24,1
7,2017-02-07,6,6,19,24,40,1
7,2017-02-07,7,19,24,40,47,1
7,2017-02-07,8,24,40,47,28,1
7,2017-02-07,9,40,47,28,13,1
7,2017-02-07,10,47,28,13,8,1
7,2017-02-07,11,28,13,8,10,1
7,2017-02-07,12,13,8,10,9,1
7,2017-02-07,13,8,10,9,10,1
7,2017-02-07,14,10,9,10,17,1
7,2017-02-07,15,9,10,17,17,1
7,2017-02-07,16,10,17,17,11,1
7,2017-02-07,17,17,17,11,15,1
7,2017-02-07,18,17,11,15,9,1
7,2017-02-07,19,11,15,9,6,1
7,2017-02-07,20,15,9,6,9,1
7,2017-02-07,21,9,6,9,15,1
7,2017-02-07,22,6,9,15,18,1
7,2017-02-07,23,9,15,18,15,1
7,2017-02-08,0,15,18,15,22,2
7,2017-02-08,1,18,15,22,15,2
7,2017-02-08,2,15,22,15,16,2
7,2017-02-08,3,22,15,16,11,2
7,2017-02-08,4,15,16,11,9,2
7,2017-02-08,5,16,11,9,20,2
7,2017-02-08,6,11,9,20,38,2
7,2017-02-08,7,9,20,38,44,2
7,2017-02-08,8,20,38,44,37,2
7,2017-02-08,9,38,44,37,21,2
7,2017-02-08,10,44,37,21,15,2
7,2017-02-08,11,37,21,15,12,2
7,2017-02-08,12,21,15,12,20,2
7,2017-02-08,13,15,12,20,17,2
7,2017-02-08,14,12,20,17,20,2
7,2017-02-08,15,20,17,20,18,2
7,2017-02-08,16,17,20,18,12,2
7,2017-02-08,17,20,18,12,13,2
7,2017-02-08,18,18,12,13,13,2
7,2017-02-08,19,12,13,13,7,2
7,2017-02-08,20,13,13,7,17,2
7,2017-02-08,21,13,7,17,10,2
7,2017-02-08,22,7,17,10,24,2
7,2017-02-08,23,17,10,24,16,2
7,2017-02-09,0,10,24,16,23,3
7,2017-02-09,1,24,16,23,25,3
7,2017-02-09,2,16,23,25,19,3
7,2017-02-09,3,23,25,19,18,3
7,2017-02-09,4,25,19,18,18,3
7,2017-02-09,5,19,18,18,21,3
7,2017-02-09,6,18,18,21,27,3
7,2017-02-09,7,18,21,27,17,3
7,2017-02-09,8,21,27,17,10,3
7,2017-02-09,9,27,17,10,6,3
7,2017-02-09,10,17,10,6,5,3
7,2017-02-09,11,10,6,5,7,3
7,2017-02-09,12,6,5,7,7,3
7,2017-02-09,13,5,7,7,11,3
7,2017-02-09,14,7,7,11,15,3
7,2017-02-09,15,7,11,15,19,3
7,2017-02-09,16,11,15,19,13,3
7,2017-02-09,17,15,19,13,18,3
7,2017-02-09,18,19,13,18,25,3
7,2017-02-09,19,13,18,25,14,3
7,2017-02-09,20,18,25,14,11,3
7,2017-02-09,21,25,14,11,23,3
7,2017-02-09,22,14,11,23,19,3
7,2017-02-09,23,11,23,19,29,3
7,2017-02-10,0,23,19,29,25,4
7,2017-02-10,1,19,29,25,22,4
7,2017-02-10,2,29,25,22,17,4
7,2017-02-10,3,25,22,17,17,4
7,2017-02-10,4,22,17,17,19,4
7,2017-02-10,5,17,17,19,33,4
7,2017-02-10,6,17,19,33,51,4
7,2017-02-10,7,19,33,51,72,4
7,2017-02-10,8,33,51,72,58,4
7,2017-02-10,9,51,72,58,39,4
7,2017-02-10,10,72,58,39,17,4
7,2017-02-10,11,58,39,17,13,4
7,2017-02-10,12,39,17,13,20,4
7,2017-02-10,13,17,13,20,15,4
7,2017-02-10,14,13,20,15,31,4
7,2017-02-10,15,20,15,31,23,4
7,2017-02-10,16,15,31,23,17,4
7,2017-02-10,17,31,23,17,21,4
7,2017-02-10,18,23,17,21,29,4
7,2017-02-10,19,17,21,29,18,4
7,2017-02-10,20,21,29,18,20,4
7,2017-02-10,21,29,18,20,27,4
7,2017-02-10,22,18,20,27,33,4
7,2017-02-10,23,20,27,33,32,4
7,2017-02-11,0,27,33,32,71,5
7,2017-02-11,1,33,32,71,55,5
7,2017-02-11,2,32,71,55,47,5
7,2017-02-11,3,71,55,47,57,5
7,2017-02-11,4,55,47,57,62,5
7,2017-02-11,5,47,57,62,21,5
7,2017-02-11,6,57,62,21,32,5
7,2017-02-11,7,62,21,32,36,5
7,2017-02-11,8,21,32,36,34,5
7,2017-02-11,9,32,36,34,49,5
7,2017-02-11,10,36,34,49,41,5
7,2017-02-11,11,34,49,41,28,5
7,2017-02-11,12,49,41,28,25,5
7,2017-02-11,13,41,28,25,19,5
7,2017-02-11,14,28,25,19,28,5
7,2017-02-11,15,25,19,28,13,5
7,2017-02-11,16,19,28,13,21,5
7,2017-02-11,17,28,13,21,34,5
7,2017-02-11,18,13,21,34,27,5
7,2017-02-11,19,21,34,27,32,5
7,2017-02-11,20,34,27,32,19,5
7,2017-02-11,21,27,32,19,26,5
7,2017-02-11,22,32,19,26,30,5
7,2017-02-11,23,19,26,30,31,5
7,2017-02-12,0,26,30,31,52,6
7,2017-02-12,1,30,31,52,54,6
7,2017-02-12,2,31,52,54,74,6
7,2017-02-12,3,52,54,74,73,6
7,2017-02-12,4,54,74,73,75,6
7,2017-02-12,5,74,73,75,26,6
7,2017-02-12,6,73,75,26,22,6
7,2017-02-12,7,75,26,22,26,6
7,2017-02-12,8,26,22,26,26,6
7,2017-02-12,9,22,26,26,45,6
7,2017-02-12,10,26,26,45,47,6
7,2017-02-12,11,26,45,47,30,6
7,2017-02-12,12,45,47,30,43,6
7,2017-02-12,13,47,30,43,22,6
7,2017-02-12,14,30,43,22,27,6
7,2017-02-12,15,43,22,27,32,6
7,2017-02-12,16,22,27,32,15,6
7,2017-02-12,17,27,32,15,16,6
7,2017-02-12,18,32,15,16,11,6
7,2017-02-12,19,15,16,11,10,6
7,2017-02-12,20,16,11,10,20,6
7,2017-02-12,21,11,10,20,17,6
7,2017-02-12,22,10,20,17,20,6
7,2017-02-12,23,20,17,20,23,6
7,2017-02-13,0,17,20,23,24,0
7,2017-02-13,1,20,23,24,19,0
7,2017-02-13,2,23,24,19,21,0
7,2017-02-13,3,24,19,21,15,0
7,2017-02-13,4,19,21,15,27,0
7,2017-02-13,5,21,15,27,18,0
7,2017-02-13,6,15,27,18,46,0
7,2017-02-13,7,27,18,46,56,0
7,2017-02-13,8,18,46,56,35,0
7,2017-02-13,9,46,56,35,20,0
7,2017-02-13,10,56,35,20,22,0
7,2017-02-13,11,35,20,22,15,0
7,2017-02-13,12,20,22,15,18,0
7,2017-02-13,13,22,15,18,17,0
7,2017-02-13,14,15,18,17,20,0
7,2017-02-13,15,18,17,20,14,0
7,2017-02-13,16,17,20,14,12,0
7,2017-02-13,17,20,14,12,15,0
7,2017-02-13,18,14,12,15,17,0
7,2017-02-13,19,12,15,17,8,0
7,2017-02-13,20,15,17,8,15,0
7,2017-02-13,21,17,8,15,18,0
7,2017-02-13,22,8,15,18,25,0
