PULocationID,Date,Hours,time1,time2,time3,count
4,2017-01-16,0,49,36,52,46
4,2017-01-16,1,36,52,46,31
4,2017-01-16,2,52,46,31,17
4,2017-01-16,3,46,31,17,23
4,2017-01-16,4,31,17,23,11
4,2017-01-16,5,17,23,11,8
4,2017-01-16,6,23,11,8,19
4,2017-01-16,7,11,8,19,13
4,2017-01-16,8,8,19,13,28
4,2017-01-16,9,19,13,28,34
4,2017-01-16,10,13,28,34,25
4,2017-01-16,11,28,34,25,37
4,2017-01-16,12,34,25,37,28
4,2017-01-16,13,25,37,28,27
4,2017-01-16,14,37,28,27,24
4,2017-01-16,15,28,27,24,17
4,2017-01-16,16,27,24,17,14
4,2017-01-16,17,24,17,14,26
4,2017-01-16,18,17,14,26,24
4,2017-01-16,19,14,26,24,21
4,2017-01-16,20,26,24,21,23
4,2017-01-16,21,24,21,23,29
4,2017-01-16,22,21,23,29,15
4,2017-01-16,23,23,29,15,20
4,2017-01-17,0,29,15,20,14
4,2017-01-17,1,15,20,14,13
4,2017-01-17,2,20,14,13,6
4,2017-01-17,3,14,13,6,17
4,2017-01-17,4,13,6,17,5
4,2017-01-17,5,6,17,5,7
4,2017-01-17,6,17,5,7,24
4,2017-01-17,7,5,7,24,43
4,2017-01-17,8,7,24,43,50
4,2017-01-17,9,24,43,50,40
4,2017-01-17,10,43,50,40,34
4,2017-01-17,11,50,40,34,26
4,2017-01-17,12,40,34,26,25
4,2017-01-17,13,34,26,25,30
4,2017-01-17,14,26,25,30,16
4,2017-01-17,15,25,30,16,14
4,2017-01-17,16,30,16,14,14
4,2017-01-17,17,16,14,14,29
4,2017-01-17,18,14,14,29,41
4,2017-01-17,19,14,29,41,23
4,2017-01-17,20,29,41,23,29
4,2017-01-17,21,41,23,29,26
4,2017-01-17,22,23,29,26,28
4,2017-01-17,23,29,26,28,24
4,2017-01-18,0,26,28,24,15
4,2017-01-18,1,28,24,15,11
4,2017-01-18,2,24,15,11,9
4,2017-01-18,3,15,11,9,10
4,2017-01-18,4,11,9,10,8
4,2017-01-18,5,9,10,8,6
4,2017-01-18,6,10,8,6,24
4,2017-01-18,7,8,6,24,48
4,2017-01-18,8,6,24,48,56
4,2017-01-18,9,24,48,56,41
4,2017-01-18,10,48,56,41,37
4,2017-01-18,11,56,41,37,27
4,2017-01-18,12,41,37,27,22
4,2017-01-18,13,37,27,22,33
4,2017-01-18,14,27,22,33,24
4,2017-01-18,15,22,33,24,28
4,2017-01-18,16,33,24,28,20
4,2017-01-18,17,24,28,20,23
4,2017-01-18,18,28,20,23,32
4,2017-01-18,19,20,23,32,25
4,2017-01-18,20,23,32,25,35
4,2017-01-18,21,32,25,35,45
4,2017-01-18,22,25,35,45,33
4,2017-01-18,23,35,45,33,44
4,2017-01-19,0,45,33,44,31
4,2017-01-19,1,33,44,31,20
4,2017-01-19,2,44,31,20,14
4,2017-01-19,3,31,20,14,3
4,2017-01-19,4,20,14,3,11
4,2017-01-19,5,14,3,11,10
4,2017-01-19,6,3,11,10,31
4,2017-01-19,7,11,10,31,36
4,2017-01-19,8,10,31,36,43
4,2017-01-19,9,31,36,43,41
4,2017-01-19,10,36,43,41,47
4,2017-01-19,11,43,41,47,37
4,2017-01-19,12,41,47,37,26
4,2017-01-19,13,47,37,26,18
4,2017-01-19,14,37,26,18,20
4,2017-01-19,15,26,18,20,12
4,2017-01-19,16,18,20,12,21
4,2017-01-19,17,20,12,21,22
4,2017-01-19,18,12,21,22,33
4,2017-01-19,19,21,22,33,31
4,2017-01-19,20,22,33,31,39
4,2017-01-19,21,33,31,39,31
4,2017-01-19,22,31,39,31,51
4,2017-01-19,23,39,31,51,51
4,2017-01-20,0,31,51,51,39
4,2017-01-20,1,51,51,39,38
4,2017-01-20,2,51,39,38,33
4,2017-01-20,3,39,38,33,10
4,2017-01-20,4,38,33,10,9
4,2017-01-20,5,33,10,9,8
4,2017-01-20,6,10,9,8,22
4,2017-01-20,7,9,8,22,39
4,2017-01-20,8,8,22,39,64
4,2017-01-20,9,22,39,64,52
4,2017-01-20,10,39,64,52,48
4,2017-01-20,11,64,52,48,32
4,2017-01-20,12,52,48,32,31
4,2017-01-20,13,48,32,31,20
4,2017-01-20,14,32,31,20,20
4,2017-01-20,15,31,20,20,27
4,2017-01-20,16,20,20,27,29
4,2017-01-20,17,20,27,29,29
4,2017-01-20,18,27,29,29,36
4,2017-01-20,19,29,29,36,46
4,2017-01-20,20,29,36,46,58
4,2017-01-20,21,36,46,58,68
4,2017-01-20,22,46,58,68,67
4,2017-01-20,23,58,68,67,85
4,2017-01-21,0,68,67,85,120
4,2017-01-21,1,67,85,120,115
4,2017-01-21,2,85,120,115,132
4,2017-01-21,3,120,115,132,99
4,2017-01-21,4,115,132,99,58
4,2017-01-21,5,132,99,58,18
4,2017-01-21,6,99,58,18,22
4,2017-01-21,7,58,18,22,29
4,2017-01-21,8,18,22,29,37
4,2017-01-21,9,22,29,37,57
4,2017-01-21,10,29,37,57,46
4,2017-01-21,11,37,57,46,56
4,2017-01-21,12,57,46,56,49
4,2017-01-21,13,46,56,49,36
4,2017-01-21,14,56,49,36,38
4,2017-01-21,15,49,36,38,45
4,2017-01-21,16,36,38,45,22
4,2017-01-21,17,38,45,22,43
4,2017-01-21,18,45,22,43,51
4,2017-01-21,19,22,43,51,54
4,2017-01-21,20,43,51,54,52
4,2017-01-21,21,51,54,52,63
4,2017-01-21,22,54,52,63,85
4,2017-01-21,23,52,63,85,136
4,2017-01-22,0,63,85,136,141
4,2017-01-22,1,85,136,141,171
4,2017-01-22,2,136,141,171,194
4,2017-01-22,3,141,171,194,138
4,2017-01-22,4,171,194,138,47
4,2017-01-22,5,194,138,47,19
4,2017-01-22,6,138,47,19,23
4,2017-01-22,7,47,19,23,23
4,2017-01-22,8,19,23,23,24
4,2017-01-22,9,23,23,24,34
4,2017-01-22,10,23,24,34,31
4,2017-01-22,11,24,34,31,39
4,2017-01-22,12,34,31,39,38
4,2017-01-22,13,31,39,38,37
4,2017-01-22,14,39,38,37,30
4,2017-01-22,15,38,37,30,49
4,2017-01-22,16,37,30,49,25
4,2017-01-22,17,30,49,25,24
4,2017-01-22,18,49,25,24,33
4,2017-01-22,19,25,24,33,22
4,2017-01-22,20,24,33,22,33
4,2017-01-22,21,33,22,33,29
4,2017-01-22,22,22,33,29,27
4,2017-01-22,23,33,29,27,25
4,2017-01-23,0,29,27,25,16
4,2017-01-23,1,27,25,16,8
4,2017-01-23,2,25,16,8,7
4,2017-01-23,3,16,8,7,5
4,2017-01-23,4,8,7,5,3
4,2017-01-23,5,7,5,3,10
4,2017-01-23,6,5,3,10,25
4,2017-01-23,7,3,10,25,45
4,2017-01-23,8,10,25,45,59
4,2017-01-23,9,25,45,59,51
4,2017-01-23,10,45,59,51,34
4,2017-01-23,11,59,51,34,36
4,2017-01-23,12,51,34,36,27
4,2017-01-23,13,34,36,27,26
4,2017-01-23,14,36,27,26,25
4,2017-01-23,15,27,26,25,27
4,2017-01-23,16,26,25,27,20
4,2017-01-23,17,25,27,20,31
4,2017-01-23,18,27,20,31,36
4,2017-01-23,19,20,31,36,29
4,2017-01-23,20,31,36,29,27
4,2017-01-23,21,36,29,27,33
4,2017-01-23,22,29,27,33,27
4,2017-01-23,23,27,33,27,23
4,2017-01-24,0,33,27,23,9
4,2017-01-24,1,27,23,9,6
4,2017-01-24,2,23,9,6,4
4,2017-01-24,3,9,6,4,2
4,2017-01-24,4,6,4,2,4
4,2017-01-24,5,4,2,4,10
4,2017-01-24,6,2,4,10,16
4,2017-01-24,7,4,10,16,41
4,2017-01-24,8,10,16,41,63
4,2017-01-24,9,16,41,63,51
4,2017-01-24,10,41,63,51,48
4,2017-01-24,11,63,51,48,38
4,2017-01-24,12,51,48,38,36
4,2017-01-24,13,48,38,36,28
4,2017-01-24,14,38,36,28,25
4,2017-01-24,15,36,28,25,27
4,2017-01-24,16,28,25,27,19
4,2017-01-24,17,25,27,19,21
4,2017-01-24,18,27,19,21,27
4,2017-01-24,19,19,21,27,31
4,2017-01-24,20,21,27,31,43
4,2017-01-24,21,27,31,43,28
4,2017-01-24,22,31,43,28,34
4,2017-01-24,23,43,28,34,23
4,2017-01-25,0,28,34,23,19
4,2017-01-25,1,34,23,19,16
4,2017-01-25,2,23,19,16,4
4,2017-01-25,3,19,16,4,9
4,2017-01-25,4,16,4,9,4
4,2017-01-25,5,4,9,4,5
4,2017-01-25,6,9,4,5,27
4,2017-01-25,7,4,5,27,41
4,2017-01-25,8,5,27,41,39
4,2017-01-25,9,27,41,39,40
4,2017-01-25,10,41,39,40,44
4,2017-01-25,11,39,40,44,31
4,2017-01-25,12,40,44,31,22
4,2017-01-25,13,44,31,22,27
4,2017-01-25,14,31,22,27,20
4,2017-01-25,15,22,27,20,19
4,2017-01-25,16,27,20,19,14
4,2017-01-25,17,20,19,14,29
4,2017-01-25,18,19,14,29,29
4,2017-01-25,19,14,29,29,23
4,2017-01-25,20,29,29,23,36
4,2017-01-25,21,29,23,36,43
4,2017-01-25,22,23,36,43,32
4,2017-01-25,23,36,43,32,42
4,2017-01-26,0,43,32,42,29
4,2017-01-26,1,32,42,29,12
4,2017-01-26,2,42,29,12,11
4,2017-01-26,3,29,12,11,4
4,2017-01-26,4,12,11,4,8
4,2017-01-26,5,11,4,8,14
4,2017-01-26,6,4,8,14,24
4,2017-01-26,7,8,14,24,49
4,2017-01-26,8,14,24,49,56
4,2017-01-26,9,24,49,56,55
4,2017-01-26,10,49,56,55,31
4,2017-01-26,11,56,55,31,30
4,2017-01-26,12,55,31,30,27
4,2017-01-26,13,31,30,27,16
4,2017-01-26,14,30,27,16,25
4,2017-01-26,15,27,16,25,19
4,2017-01-26,16,16,25,19,15
4,2017-01-26,17,25,19,15,28
4,2017-01-26,18,19,15,28,30
4,2017-01-26,19,15,28,30,31
4,2017-01-26,20,28,30,31,44
4,2017-01-26,21,30,31,44,43
4,2017-01-26,22,31,44,43,44
4,2017-01-26,23,44,43,44,50
4,2017-01-27,0,43,44,50,45
4,2017-01-27,1,44,50,45,34
4,2017-01-27,2,50,45,34,22
4,2017-01-27,3,45,34,22,12
4,2017-01-27,4,34,22,12,14
4,2017-01-27,5,22,12,14,7
4,2017-01-27,6,12,14,7,24
4,2017-01-27,7,14,7,24,36
4,2017-01-27,8,7,24,36,59
4,2017-01-27,9,24,36,59,59
4,2017-01-27,10,36,59,59,34
4,2017-01-27,11,59,59,34,24
4,2017-01-27,12,59,34,24,31
4,2017-01-27,13,34,24,31,26
4,2017-01-27,14,24,31,26,34
4,2017-01-27,15,31,26,34,27
4,2017-01-27,16,26,34,27,24
4,2017-01-27,17,34,27,24,33
4,2017-01-27,18,27,24,33,33
4,2017-01-27,19,24,33,33,54
4,2017-01-27,20,33,33,54,54
4,2017-01-27,21,33,54,54,77
4,2017-01-27,22,54,54,77,106
4,2017-01-27,23,54,77,106,116
4,2017-01-28,0,77,106,116,138
4,2017-01-28,1,106,116,138,155
4,2017-01-28,2,116,138,155,166
4,2017-01-28,3,138,155,166,128
4,2017-01-28,4,155,166,128,64
4,2017-01-28,5,166,128,64,20
4,2017-01-28,6,128,64,20,15
4,2017-01-28,7,64,20,15,24
4,2017-01-28,8,20,15,24,44
4,2017-01-28,9,15,24,44,41
4,2017-01-28,10,24,44,41,43
4,2017-01-28,11,44,41,43,53
4,2017-01-28,12,41,43,53,62
4,2017-01-28,13,43,53,62,45
4,2017-01-28,14,53,62,45,48
4,2017-01-28,15,62,45,48,40
4,2017-01-28,16,45,48,40,31
4,2017-01-28,17,48,40,31,32
4,2017-01-28,18,40,31,32,55
4,2017-01-28,19,31,32,55,66
4,2017-01-28,20,32,55,66,65
4,2017-01-28,21,55,66,65,77
4,2017-01-28,22,66,65,77,97
4,2017-01-28,23,65,77,97,136
4,2017-01-29,0,77,97,136,162
4,2017-01-29,1,97,136,162,186
4,2017-01-29,2,136,162,186,194
4,2017-01-29,3,162,186,194,139
4,2017-01-29,4,186,194,139,71
4,2017-01-29,5,194,139,71,16
4,2017-01-29,6,139,71,16,17
4,2017-01-29,7,71,16,17,18
4,2017-01-29,8,16,17,18,26
4,2017-01-29,9,17,18,26,17
4,2017-01-29,10,18,26,17,37
4,2017-01-29,11,26,17,37,39
4,2017-01-29,12,17,37,39,27
4,2017-01-29,13,37,39,27,32
4,2017-01-29,14,39,27,32,43
4,2017-01-29,15,27,32,43,35
4,2017-01-29,16,32,43,35,38
4,2017-01-29,17,43,35,38,36
4,2017-01-29,18,35,38,36,45
4,2017-01-29,19,38,36,45,39
4,2017-01-29,20,36,45,39,29
4,2017-01-29,21,45,39,29,38
4,2017-01-29,22,39,29,38,27
4,2017-01-29,23,29,38,27,24
4,2017-01-30,0,38,27,24,18
4,2017-01-30,1,27,24,18,11
4,2017-01-30,2,24,18,11,4
4,2017-01-30,3,18,11,4,1
4,2017-01-30,4,11,4,1,3
4,2017-01-30,5,4,1,3,10
4,2017-01-30,6,1,3,10,34
4,2017-01-30,7,3,10,34,44
4,2017-01-30,8,10,34,44,53
4,2017-01-30,9,34,44,53,39
4,2017-01-30,10,44,53,39,46
4,2017-01-30,11,53,39,46,32
4,2017-01-30,12,39,46,32,25
4,2017-01-30,13,46,32,25,22
4,2017-01-30,14,32,25,22,15
4,2017-01-30,15,25,22,15,19
4,2017-01-30,16,22,15,19,23
4,2017-01-30,17,15,19,23,21
4,2017-01-30,18,19,23,21,18
4,2017-01-30,19,23,21,18,29
4,2017-01-30,20,21,18,29,29
4,2017-01-30,21,18,29,29,25
4,2017-01-30,22,29,29,25,34
4,2017-01-30,23,29,25,34,24
4,2017-01-31,0,25,34,24,12
4,2017-01-31,1,34,24,12,9
4,2017-01-31,2,24,12,9,2
4,2017-01-31,3,12,9,2,6
4,2017-01-31,4,9,2,6,10
4,2017-01-31,5,2,6,10,12
4,2017-01-31,6,6,10,12,21
4,2017-01-31,7,10,12,21,47
4,2017-01-31,8,12,21,47,66
4,2017-01-31,9,21,47,66,34
4,2017-01-31,10,47,66,34,33
4,2017-01-31,11,66,34,33,29
4,2017-01-31,12,34,33,29,25
4,2017-01-31,13,33,29,25,26
4,2017-01-31,14,29,25,26,17
4,2017-01-31,15,25,26,17,21
4,2017-01-31,16,26,17,21,15
4,2017-01-31,17,17,21,15,12
4,2017-01-31,18,21,15,12,29
4,2017-01-31,19,15,12,29,26
4,2017-01-31,20,12,29,26,38
4,2017-01-31,21,29,26,38,36
4,2017-01-31,22,26,38,36,44
4,2017-01-31,23,38,36,44,27
5,2017-01-10,20,0,0,0,1
5,2017-01-26,22,0,0,0,1
6,2017-01-02,5,0,0,0,1
6,2017-01-03,6,0,0,0,1
6,2017-01-04,5,0,0,0,1
6,2017-01-05,4,0,0,0,1
6,2017-01-06,19,0,0,0,1
6,2017-01-06,23,0,0,0,1
6,2017-01-07,7,0,0,0,1
6,2017-01-07,13,0,0,0,1
6,2017-01-07,15,0,1,0,1
6,2017-01-09,5,0,0,0,1
6,2017-01-10,5,0,0,0,1
6,2017-01-11,5,0,0,0,1
6,2017-01-12,5,0,0,0,1
6,2017-01-13,6,0,0,0,1
6,2017-01-14,10,0,0,0,1
6,2017-01-14,15,0,0,0,1
6,2017-01-15,1,0,0,0,1
6,2017-01-17,5,0,0,0,1
6,2017-01-17,17,0,0,0,1
6,2017-01-18,5,0,0,0,1
6,2017-01-19,5,0,0,0,2
6,2017-01-20,5,0,0,0,1
6,2017-01-20,13,0,0,0,1
6,2017-01-20,21,0,0,0,1
6,2017-01-21,12,0,0,0,1
6,2017-01-22,3,0,0,0,1
6,2017-01-23,4,0,0,0,1
6,2017-01-25,5,0,0,0,1
6,2017-01-25,21,0,0,0,2
6,2017-01-26,10,0,0,0,1
6,2017-01-27,5,0,0,0,1
6,2017-01-28,11,0,0,0,1
6,2017-01-29,10,0,0,0,1
6,2017-01-30,10,0,0,0,1
6,2017-01-31,5,0,0,0,1
6,2017-01-31,12,0,0,0,1
7,2017-01-01,0,0,0,0,78
7,2017-01-01,1,0,0,78,170
7,2017-01-01,2,0,78,170,225
7,2017-01-01,3,78,170,225,186
7,2017-01-01,4,170,225,186,171
7,2017-01-01,5,225,186,171,66
7,2017-01-01,6,186,171,66,54
7,2017-01-01,7,171,66,54,42
7,2017-01-01,8,66,54,42,26
7,2017-01-01,9,54,42,26,33
7,2017-01-01,10,42,26,33,38
7,2017-01-01,11,26,33,38,30
7,2017-01-01,12,33,38,30,34
7,2017-01-01,13,38,30,34,26
7,2017-01-01,14,30,34,26,25
7,2017-01-01,15,34,26,25,16
7,2017-01-01,16,26,25,16,13
7,2017-01-01,17,25,16,13,27
7,2017-01-01,18,16,13,27,29
7,2017-01-01,19,13,27,29,17
7,2017-01-01,20,27,29,17,17
7,2017-01-01,21,29,17,17,21
7,2017-01-01,22,17,17,21,23
7,2017-01-01,23,17,21,23,28
7,2017-01-02,0,21,23,28,31
7,2017-01-02,1,23,28,31,30
7,2017-01-02,2,28,31,30,15
7,2017-01-02,3,31,30,15,9
7,2017-01-02,4,30,15,9,26
7,2017-01-02,5,15,9,26,15
7,2017-01-02,6,9,26,15,22
7,2017-01-02,7,26,15,22,22
7,2017-01-02,8,15,22,22,18
7,2017-01-02,9,22,22,18,16
7,2017-01-02,10,22,18,16,14
7,2017-01-02,11,18,16,14,16
7,2017-01-02,12,16,14,16,17
7,2017-01-02,13,14,16,17,21
7,2017-01-02,14,16,17,21,9
7,2017-01-02,15,17,21,9,20
7,2017-01-02,16,21,9,20,27
7,2017-01-02,17,9,20,27,20
7,2017-01-02,18,20,27,20,23
7,2017-01-02,19,27,20,23,14
7,2017-01-02,20,20,23,14,18
7,2017-01-02,21,23,14,18,13
7,2017-01-02,22,14,18,13,19
7,2017-01-02,23,18,13,19,18
7,2017-01-03,0,13,19,18,20
7,2017-01-03,1,19,18,20,20
7,2017-01-03,2,18,20,20,18
7,2017-01-03,3,20,20,18,11
7,2017-01-03,4,20,18,11,10
7,2017-01-03,5,18,11,10,21
7,2017-01-03,6,11,10,21,26
7,2017-01-03,7,10,21,26,38
7,2017-01-03,8,21,26,38,29
7,2017-01-03,9,26,38,29,10
7,2017-01-03,10,38,29,10,22
7,2017-01-03,11,29,10,22,26
7,2017-01-03,12,10,22,26,27
7,2017-01-03,13,22,26,27,11
7,2017-01-03,14,26,27,11,17
7,2017-01-03,15,27,11,17,19
7,2017-01-03,16,11,17,19,9
7,2017-01-03,17,17,19,9,15
7,2017-01-03,18,19,9,15,15
7,2017-01-03,19,9,15,15,12
7,2017-01-03,20,15,15,12,12
7,2017-01-03,21,15,12,12,17
7,2017-01-03,22,12,12,17,17
7,2017-01-03,23,12,17,17,22
7,2017-01-04,0,17,17,22,15
7,2017-01-04,1,17,22,15,36
7,2017-01-04,2,22,15,36,6
7,2017-01-04,3,15,36,6,5
7,2017-01-04,4,36,6,5,15
7,2017-01-04,5,6,5,15,17
7,2017-01-04,6,5,15,17,27
7,2017-01-04,7,15,17,27,35
7,2017-01-04,8,17,27,35,32
7,2017-01-04,9,27,35,32,18
7,2017-01-04,10,35,32,18,17
7,2017-01-04,11,32,18,17,14
7,2017-01-04,12,18,17,14,11
7,2017-01-04,13,17,14,11,19
7,2017-01-04,14,14,11,19,17
7,2017-01-04,15,11,19,17,11
7,2017-01-04,16,19,17,11,16
7,2017-01-04,17,17,11,16,13
7,2017-01-04,18,11,16,13,26
7,2017-01-04,19,16,13,26,16
7,2017-01-04,20,13,26,16,16
7,2017-01-04,21,26,16,16,30
7,2017-01-04,22,16,16,30,19
7,2017-01-04,23,16,30,19,11
7,2017-01-05,0,30,19,11,25
7,2017-01-05,1,19,11,25,21
7,2017-01-05,2,11,25,21,15
7,2017-01-05,3,25,21,15,12
7,2017-01-05,4,21,15,12,19
7,2017-01-05,5,15,12,19,18
7,2017-01-05,6,12,19,18,26
7,2017-01-05,7,19,18,26,48
7,2017-01-05,8,18,26,48,43
7,2017-01-05,9,26,48,43,25
7,2017-01-05,10,48,43,25,13
7,2017-01-05,11,43,25,13,10
7,2017-01-05,12,25,13,10,8
7,2017-01-05,13,13,10,8,10
7,2017-01-05,14,10,8,10,16
7,2017-01-05,15,8,10,16,6
7,2017-01-05,16,10,16,6,17
7,2017-01-05,17,16,6,17,13
7,2017-01-05,18,6,17,13,11
7,2017-01-05,19,17,13,11,15
7,2017-01-05,20,13,11,15,5
7,2017-01-05,21,11,15,5,23
7,2017-01-05,22,15,5,23,20
7,2017-01-05,23,5,23,20,37
7,2017-01-06,0,23,20,37,15
7,2017-01-06,1,20,37,15,23
7,2017-01-06,2,37,15,23,22
7,2017-01-06,3,15,23,22,20
7,2017-01-06,4,23,22,20,18
7,2017-01-06,5,22,20,18,22
7,2017-01-06,6,20,18,22,27
7,2017-01-06,7,18,22,27,38
7,2017-01-06,8,22,27,38,36
7,2017-01-06,9,27,38,36,24
7,2017-01-06,10,38,36,24,19
7,2017-01-06,11,36,24,19,12
7,2017-01-06,12,24,19,12,11
7,2017-01-06,13,19,12,11,15
7,2017-01-06,14,12,11,15,20
7,2017-01-06,15,11,15,20,17
7,2017-01-06,16,15,20,17,10
7,2017-01-06,17,20,17,10,11
7,2017-01-06,18,17,10,11,13
7,2017-01-06,19,10,11,13,14
7,2017-01-06,20,11,13,14,15
7,2017-01-06,21,13,14,15,8
7,2017-01-06,22,14,15,8,29
7,2017-01-06,23,15,8,29,35
7,2017-01-07,0,8,29,35,40
7,2017-01-07,1,29,35,40,45
7,2017-01-07,2,35,40,45,54
7,2017-01-07,3,40,45,54,49
7,2017-01-07,4,45,54,49,61
7,2017-01-07,5,54,49,61,22
7,2017-01-07,6,49,61,22,25
7,2017-01-07,7,61,22,25,33
7,2017-01-07,8,22,25,33,24
7,2017-01-07,9,25,33,24,27
7,2017-01-07,10,33,24,27,29
7,2017-01-07,11,24,27,29,30
7,2017-01-07,12,27,29,30,36
7,2017-01-07,13,29,30,36,34
7,2017-01-07,14,30,36,34,29
7,2017-01-07,15,36,34,29,31
7,2017-01-07,16,34,29,31,21
7,2017-01-07,17,29,31,21,35
7,2017-01-07,18,31,21,35,44
7,2017-01-07,19,21,35,44,28
7,2017-01-07,20,35,44,28,23
7,2017-01-07,21,44,28,23,28
7,2017-01-07,22,28,23,28,23
7,2017-01-07,23,23,28,23,35
7,2017-01-08,0,28,23,35,30
7,2017-01-08,1,23,35,30,45
7,2017-01-08,2,35,30,45,48
7,2017-01-08,3,30,45,48,53
7,2017-01-08,4,45,48,53,49
7,2017-01-08,5,48,53,49,16
7,2017-01-08,6,53,49,16,25
7,2017-01-08,7,49,16,25,33
7,2017-01-08,8,16,25,33,38
7,2017-01-08,9,25,33,38,32
7,2017-01-08,10,33,38,32,44
7,2017-01-08,11,38,32,44,31
7,2017-01-08,12,32,44,31,21
7,2017-01-08,13,44,31,21,24
7,2017-01-08,14,31,21,24,14
7,2017-01-08,15,21,24,14,23
7,2017-01-08,16,24,14,23,19
7,2017-01-08,17,14,23,19,13
7,2017-01-08,18,23,19,13,24
7,2017-01-08,19,19,13,24,15
7,2017-01-08,20,13,24,15,26
7,2017-01-08,21,24,15,26,28
7,2017-01-08,22,15,26,28,14
7,2017-01-08,23,26,28,14,37
7,2017-01-09,0,28,14,37,22
7,2017-01-09,1,14,37,22,30
7,2017-01-09,2,37,22,30,16
7,2017-01-09,3,22,30,16,8
7,2017-01-09,4,30,16,8,29
7,2017-01-09,5,16,8,29,23
7,2017-01-09,6,8,29,23,44
7,2017-01-09,7,29,23,44,72
7,2017-01-09,8,23,44,72,94
7,2017-01-09,9,44,72,94,47
7,2017-01-09,10,72,94,47,19
7,2017-01-09,11,94,47,19,17
7,2017-01-09,12,47,19,17,9
7,2017-01-09,13,19,17,9,21
7,2017-01-09,14,17,9,21,23
7,2017-01-09,15,9,21,23,10
7,2017-01-09,16,21,23,10,7
7,2017-01-09,17,23,10,7,14
7,2017-01-09,18,10,7,14,15
7,2017-01-09,19,7,14,15,17
7,2017-01-09,20,14,15,17,13
7,2017-01-09,21,15,17,13,14
7,2017-01-09,22,17,13,14,19
7,2017-01-09,23,13,14,19,21
7,2017-01-10,0,14,19,21,20
7,2017-01-10,1,19,21,20,16
7,2017-01-10,2,21,20,16,11
7,2017-01-10,3,20,16,11,9
7,2017-01-10,4,16,11,9,14
7,2017-01-10,5,11,9,14,30
7,2017-01-10,6,9,14,30,41
7,2017-01-10,7,14,30,41,42
7,2017-01-10,8,30,41,42,37
7,2017-01-10,9,41,42,37,18
7,2017-01-10,10,42,37,18,9
7,2017-01-10,11,37,18,9,15
7,2017-01-10,12,18,9,15,8
7,2017-01-10,13,9,15,8,13
7,2017-01-10,14,15,8,13,15
7,2017-01-10,15,8,13,15,9
7,2017-01-10,16,13,15,9,7
7,2017-01-10,17,15,9,7,16
7,2017-01-10,18,9,7,16,8
7,2017-01-10,19,7,16,8,7
7,2017-01-10,20,16,8,7,17
7,2017-01-10,21,8,7,17,14
7,2017-01-10,22,7,17,14,15
7,2017-01-10,23,17,14,15,23
7,2017-01-11,0,14,15,23,18
7,2017-01-11,1,15,23,18,16
7,2017-01-11,2,23,18,16,13
7,2017-01-11,3,18,16,13,5
7,2017-01-11,4,16,13,5,16
7,2017-01-11,5,13,5,16,20
7,2017-01-11,6,5,16,20,41
7,2017-01-11,7,16,20,41,36
7,2017-01-11,8,20,41,36,29
7,2017-01-11,9,41,36,29,18
7,2017-01-11,10,36,29,18,11
7,2017-01-11,11,29,18,11,16
7,2017-01-11,12,18,11,16,18
7,2017-01-11,13,11,16,18,23
7,2017-01-11,14,16,18,23,8
7,2017-01-11,15,18,23,8,18
7,2017-01-11,16,23,8,18,10
7,2017-01-11,17,8,18,10,9
7,2017-01-11,18,18,10,9,10
7,2017-01-11,19,10,9,10,10
7,2017-01-11,20,9,10,10,10
7,2017-01-11,21,10,10,10,13
7,2017-01-11,22,10,10,13,25
7,2017-01-11,23,10,13,25,36
7,2017-01-12,0,13,25,36,22
7,2017-01-12,1,25,36,22,20
7,2017-01-12,2,36,22,20,25
7,2017-01-12,3,22,20,25,16
7,2017-01-12,4,20,25,16,12
7,2017-01-12,5,25,16,12,19
7,2017-01-12,6,16,12,19,28
7,2017-01-12,7,12,19,28,52
7,2017-01-12,8,19,28,52,36
7,2017-01-12,9,28,52,36,20
7,2017-01-12,10,52,36,20,13
7,2017-01-12,11,36,20,13,20
7,2017-01-12,12,20,13,20,4
7,2017-01-12,13,13,20,4,10
7,2017-01-12,14,20,4,10,13
7,2017-01-12,15,4,10,13,20
7,2017-01-12,16,10,13,20,12
7,2017-01-12,17,13,20,12,13
7,2017-01-12,18,20,12,13,8
7,2017-01-12,19,12,13,8,9
7,2017-01-12,20,13,8,9,6
7,2017-01-12,21,8,9,6,19
7,2017-01-12,22,9,6,19,14
7,2017-01-12,23,6,19,14,29
7,2017-01-13,0,19,14,29,25
7,2017-01-13,1,14,29,25,28
7,2017-01-13,2,29,25,28,25
7,2017-01-13,3,25,28,25,23
7,2017-01-13,4,28,25,23,29
7,2017-01-13,5,25,23,29,31
7,2017-01-13,6,23,29,31,30
7,2017-01-13,7,29,31,30,43
7,2017-01-13,8,31,30,43,36
7,2017-01-13,9,30,43,36,21
7,2017-01-13,10,43,36,21,18
7,2017-01-13,11,36,21,18,21
7,2017-01-13,12,21,18,21,22
7,2017-01-13,13,18,21,22,24
7,2017-01-13,14,21,22,24,18
7,2017-01-13,15,22,24,18,25
7,2017-01-13,16,24,18,25,18
7,2017-01-13,17,18,25,18,27
7,2017-01-13,18,25,18,27,30
7,2017-01-13,19,18,27,30,16
7,2017-01-13,20,27,30,16,23
7,2017-01-13,21,30,16,23,24
7,2017-01-13,22,16,23,24,32
7,2017-01-13,23,23,24,32,33
7,2017-01-14,0,24,32,33,40
