PULocationID,Date,Hours,time1,time2,count,dayofweek
4,2017-02-18,12,45,46,35,5
4,2017-02-18,13,46,36,34,5
4,2017-02-18,14,36,35,45,5
4,2017-02-18,15,35,34,36,5
4,2017-02-18,16,34,45,24,5
4,2017-02-18,17,45,36,29,5
4,2017-02-18,18,36,24,63,5
4,2017-02-18,19,24,29,51,5
4,2017-02-18,20,29,63,64,5
4,2017-02-18,21,63,51,69,5
4,2017-02-18,22,51,64,105,5
4,2017-02-18,23,64,69,112,5
4,2017-02-19,0,69,105,168,6
4,2017-02-19,1,105,112,192,6
4,2017-02-19,2,112,168,183,6
4,2017-02-19,3,168,192,102,6
4,2017-02-19,4,192,183,55,6
4,2017-02-19,5,183,102,24,6
4,2017-02-19,6,102,55,18,6
4,2017-02-19,7,55,24,25,6
4,2017-02-19,8,24,18,16,6
4,2017-02-19,9,18,25,35,6
4,2017-02-19,10,25,16,31,6
4,2017-02-19,11,16,35,26,6
4,2017-02-19,12,35,31,35,6
4,2017-02-19,13,31,26,23,6
4,2017-02-19,14,26,35,37,6
4,2017-02-19,15,35,23,41,6
4,2017-02-19,16,23,37,30,6
4,2017-02-19,17,37,41,21,6
4,2017-02-19,18,41,30,39,6
4,2017-02-19,19,30,21,44,6
4,2017-02-19,20,21,39,50,6
4,2017-02-19,21,39,44,65,6
4,2017-02-19,22,44,50,37,6
4,2017-02-19,23,50,65,35,6
4,2017-02-20,0,65,37,57,0
4,2017-02-20,1,37,35,31,0
4,2017-02-20,2,35,57,13,0
4,2017-02-20,3,57,31,11,0
4,2017-02-20,4,31,13,22,0
4,2017-02-20,5,13,11,9,0
4,2017-02-20,6,11,22,17,0
4,2017-02-20,7,22,9,23,0
4,2017-02-20,8,9,17,24,0
4,2017-02-20,9,17,23,36,0
4,2017-02-20,10,23,24,34,0
4,2017-02-20,11,24,36,23,0
4,2017-02-20,12,36,34,22,0
4,2017-02-20,13,34,23,21,0
4,2017-02-20,14,23,22,18,0
4,2017-02-20,15,22,21,16,0
4,2017-02-20,16,21,18,23,0
4,2017-02-20,17,18,16,22,0
4,2017-02-20,18,16,23,30,0
4,2017-02-20,19,23,22,28,0
4,2017-02-20,20,22,30,30,0
4,2017-02-20,21,30,28,30,0
4,2017-02-20,22,28,30,30,0
4,2017-02-20,23,30,30,18,0
4,2017-02-21,0,30,30,20,1
4,2017-02-21,1,30,18,12,1
4,2017-02-21,2,18,20,8,1
4,2017-02-21,3,20,12,3,1
4,2017-02-21,4,12,8,8,1
4,2017-02-21,5,8,3,9,1
4,2017-02-21,6,3,8,20,1
4,2017-02-21,7,8,9,38,1
4,2017-02-21,8,9,20,39,1
4,2017-02-21,9,20,38,39,1
4,2017-02-21,10,38,39,36,1
4,2017-02-21,11,39,39,24,1
4,2017-02-21,12,39,36,24,1
4,2017-02-21,13,36,24,17,1
4,2017-02-21,14,24,24,15,1
4,2017-02-21,15,24,17,9,1
4,2017-02-21,16,17,15,12,1
4,2017-02-21,17,15,9,19,1
4,2017-02-21,18,9,12,15,1
4,2017-02-21,19,12,19,21,1
4,2017-02-21,20,19,15,21,1
4,2017-02-21,21,15,21,30,1
4,2017-02-21,22,21,21,35,1
4,2017-02-21,23,21,30,18,1
4,2017-02-22,0,30,35,16,2
4,2017-02-22,1,35,18,15,2
4,2017-02-22,2,18,16,6,2
4,2017-02-22,3,16,15,6,2
4,2017-02-22,4,15,6,6,2
4,2017-02-22,5,6,6,15,2
4,2017-02-22,6,6,6,32,2
4,2017-02-22,7,6,15,32,2
4,2017-02-22,8,15,32,46,2
4,2017-02-22,9,32,32,48,2
4,2017-02-22,10,32,46,42,2
4,2017-02-22,11,46,48,29,2
4,2017-02-22,12,48,42,24,2
4,2017-02-22,13,42,29,25,2
4,2017-02-22,14,29,24,15,2
4,2017-02-22,15,24,25,12,2
4,2017-02-22,16,25,15,7,2
4,2017-02-22,17,15,12,14,2
4,2017-02-22,18,12,7,35,2
4,2017-02-22,19,7,14,39,2
4,2017-02-22,20,14,35,26,2
4,2017-02-22,21,35,39,35,2
4,2017-02-22,22,39,26,37,2
4,2017-02-22,23,26,35,28,2
4,2017-02-23,0,35,37,21,3
4,2017-02-23,1,37,28,14,3
4,2017-02-23,2,28,21,7,3
4,2017-02-23,3,21,14,10,3
4,2017-02-23,4,14,7,17,3
4,2017-02-23,5,7,10,12,3
4,2017-02-23,6,10,17,30,3
4,2017-02-23,7,17,12,40,3
4,2017-02-23,8,12,30,37,3
4,2017-02-23,9,30,40,52,3
4,2017-02-23,10,40,37,39,3
4,2017-02-23,11,37,52,26,3
4,2017-02-23,12,52,39,26,3
4,2017-02-23,13,39,26,32,3
4,2017-02-23,14,26,26,33,3
4,2017-02-23,15,26,32,17,3
4,2017-02-23,16,32,33,17,3
4,2017-02-23,17,33,17,26,3
4,2017-02-23,18,17,17,42,3
4,2017-02-23,19,17,26,32,3
4,2017-02-23,20,26,42,40,3
4,2017-02-23,21,42,32,53,3
4,2017-02-23,22,32,40,57,3
4,2017-02-23,23,40,53,55,3
4,2017-02-24,0,53,57,51,4
4,2017-02-24,1,57,55,38,4
4,2017-02-24,2,55,51,28,4
4,2017-02-24,3,51,38,19,4
4,2017-02-24,4,38,28,20,4
4,2017-02-24,5,28,19,18,4
4,2017-02-24,6,19,20,29,4
4,2017-02-24,7,20,18,36,4
4,2017-02-24,8,18,29,45,4
4,2017-02-24,9,29,36,46,4
4,2017-02-24,10,36,45,44,4
4,2017-02-24,11,45,46,28,4
4,2017-02-24,12,46,44,18,4
4,2017-02-24,13,44,28,22,4
4,2017-02-24,14,28,18,18,4
4,2017-02-24,15,18,22,20,4
4,2017-02-24,16,22,18,19,4
4,2017-02-24,17,18,20,32,4
4,2017-02-24,18,20,19,35,4
4,2017-02-24,19,19,32,66,4
4,2017-02-24,20,32,35,56,4
4,2017-02-24,21,35,66,72,4
4,2017-02-24,22,66,56,81,4
4,2017-02-24,23,56,72,112,4
4,2017-02-25,0,72,81,167,5
4,2017-02-25,1,81,112,177,5
4,2017-02-25,2,112,167,174,5
4,2017-02-25,3,167,177,129,5
4,2017-02-25,4,177,174,66,5
4,2017-02-25,5,174,129,30,5
4,2017-02-25,6,129,66,34,5
4,2017-02-25,7,66,30,26,5
4,2017-02-25,8,30,34,31,5
4,2017-02-25,9,34,26,47,5
4,2017-02-25,10,26,31,35,5
4,2017-02-25,11,31,47,45,5
4,2017-02-25,12,47,35,38,5
4,2017-02-25,13,35,45,33,5
4,2017-02-25,14,45,38,44,5
4,2017-02-25,15,38,33,24,5
4,2017-02-25,16,33,44,30,5
4,2017-02-25,17,44,24,46,5
4,2017-02-25,18,24,30,111,5
4,2017-02-25,19,30,46,105,5
4,2017-02-25,20,46,111,90,5
4,2017-02-25,21,111,105,65,5
4,2017-02-25,22,105,90,97,5
4,2017-02-25,23,90,65,130,5
4,2017-02-26,0,65,97,204,6
4,2017-02-26,1,97,130,241,6
4,2017-02-26,2,130,204,206,6
4,2017-02-26,3,204,241,140,6
4,2017-02-26,4,241,206,92,6
4,2017-02-26,5,206,140,18,6
4,2017-02-26,6,140,92,27,6
4,2017-02-26,7,92,18,24,6
4,2017-02-26,8,18,27,27,6
4,2017-02-26,9,27,24,51,6
4,2017-02-26,10,24,27,30,6
4,2017-02-26,11,27,51,31,6
4,2017-02-26,12,51,30,34,6
4,2017-02-26,13,30,31,21,6
4,2017-02-26,14,31,34,28,6
4,2017-02-26,15,34,21,33,6
4,2017-02-26,16,21,28,32,6
4,2017-02-26,17,28,33,37,6
4,2017-02-26,18,33,32,51,6
4,2017-02-26,19,32,37,55,6
4,2017-02-26,20,37,51,38,6
4,2017-02-26,21,51,55,30,6
4,2017-02-26,22,55,38,30,6
4,2017-02-26,23,38,30,23,6
4,2017-02-27,0,30,30,52,0
4,2017-02-27,1,30,23,13,0
4,2017-02-27,2,23,52,9,0
4,2017-02-27,3,52,13,4,0
4,2017-02-27,4,13,9,6,0
4,2017-02-27,5,9,4,9,0
4,2017-02-27,6,4,6,29,0
4,2017-02-27,7,6,9,35,0
4,2017-02-27,8,9,29,55,0
4,2017-02-27,9,29,35,56,0
4,2017-02-27,10,35,55,35,0
4,2017-02-27,11,55,56,20,0
4,2017-02-27,12,56,35,31,0
4,2017-02-27,13,35,20,19,0
4,2017-02-27,14,20,31,16,0
4,2017-02-27,15,31,19,22,0
4,2017-02-27,16,19,16,15,0
4,2017-02-27,17,16,22,18,0
4,2017-02-27,18,22,15,23,0
4,2017-02-27,19,15,18,23,0
4,2017-02-27,20,18,23,23,0
4,2017-02-27,21,23,23,22,0
4,2017-02-27,22,23,23,27,0
4,2017-02-27,23,23,22,19,0
4,2017-02-28,0,22,27,22,1
4,2017-02-28,1,27,19,10,1
4,2017-02-28,2,19,22,7,1
4,2017-02-28,3,22,10,5,1
4,2017-02-28,4,10,7,11,1
4,2017-02-28,5,7,5,4,1
4,2017-02-28,6,5,11,29,1
4,2017-02-28,7,11,4,47,1
4,2017-02-28,8,4,29,46,1
4,2017-02-28,9,29,47,55,1
4,2017-02-28,10,47,46,32,1
4,2017-02-28,11,46,55,23,1
4,2017-02-28,12,55,32,19,1
4,2017-02-28,13,32,23,27,1
4,2017-02-28,14,23,19,20,1
4,2017-02-28,15,19,27,22,1
4,2017-02-28,16,27,20,17,1
4,2017-02-28,17,20,22,25,1
4,2017-02-28,18,22,17,26,1
4,2017-02-28,19,17,25,28,1
4,2017-02-28,20,25,26,34,1
4,2017-02-28,21,26,28,38,1
4,2017-02-28,22,28,34,33,1
4,2017-02-28,23,34,38,26,1
6,2017-02-01,5,0,0,1,2
6,2017-02-02,3,0,0,1,3
6,2017-02-02,5,0,1,1,3
6,2017-02-03,5,0,0,1,4
6,2017-02-03,19,0,0,1,4
6,2017-02-04,9,0,0,1,5
6,2017-02-04,12,1,0,1,5
6,2017-02-07,5,0,0,1,1
6,2017-02-07,6,0,0,1,1
6,2017-02-08,5,0,0,1,2
6,2017-02-10,5,0,0,1,4
6,2017-02-11,12,0,0,1,5
6,2017-02-12,11,0,0,1,6
6,2017-02-13,5,0,0,1,0
6,2017-02-14,9,0,0,1,1
6,2017-02-14,16,0,0,1,1
6,2017-02-15,10,0,0,1,2
6,2017-02-16,5,0,0,1,3
6,2017-02-17,5,0,0,1,4
6,2017-02-18,14,0,0,1,5
6,2017-02-19,5,0,0,1,6
6,2017-02-20,10,0,0,1,0
6,2017-02-21,5,0,0,1,1
6,2017-02-22,5,0,0,1,2
6,2017-02-23,5,0,0,1,3
6,2017-02-24,5,0,0,1,4
6,2017-02-25,13,0,0,1,5
6,2017-02-25,22,0,0,1,5
6,2017-02-26,16,0,0,1,6
6,2017-02-27,5,0,0,1,0
6,2017-02-28,4,0,0,1,1
7,2017-02-01,0,0,0,14,2
7,2017-02-01,1,0,0,14,2
7,2017-02-01,2,0,14,14,2
7,2017-02-01,3,14,14,15,2
7,2017-02-01,4,14,14,15,2
7,2017-02-01,5,14,15,21,2
7,2017-02-01,6,15,15,43,2
7,2017-02-01,7,15,21,42,2
7,2017-02-01,8,21,43,26,2
7,2017-02-01,9,43,42,20,2
7,2017-02-01,10,42,26,20,2
7,2017-02-01,11,26,20,12,2
7,2017-02-01,12,20,20,11,2
7,2017-02-01,13,20,12,16,2
7,2017-02-01,14,12,11,17,2
7,2017-02-01,15,11,16,16,2
7,2017-02-01,16,16,17,14,2
7,2017-02-01,17,17,16,10,2
7,2017-02-01,18,16,14,11,2
7,2017-02-01,19,14,10,9,2
7,2017-02-01,20,10,11,13,2
7,2017-02-01,21,11,9,18,2
7,2017-02-01,22,9,13,20,2
7,2017-02-01,23,13,18,18,2
7,2017-02-02,0,18,20,23,3
7,2017-02-02,1,20,18,18,3
7,2017-02-02,2,18,23,31,3
7,2017-02-02,3,23,18,16,3
7,2017-02-02,4,18,31,17,3
7,2017-02-02,5,31,16,27,3
7,2017-02-02,6,16,17,31,3
7,2017-02-02,7,17,27,48,3
7,2017-02-02,8,27,31,27,3
7,2017-02-02,9,31,48,14,3
7,2017-02-02,10,48,27,19,3
7,2017-02-02,11,27,14,13,3
7,2017-02-02,12,14,19,15,3
7,2017-02-02,13,19,13,12,3
7,2017-02-02,14,13,15,17,3
7,2017-02-02,15,15,12,19,3
7,2017-02-02,16,12,17,12,3
7,2017-02-02,17,17,19,15,3
7,2017-02-02,18,19,12,20,3
7,2017-02-02,19,12,15,14,3
7,2017-02-02,20,15,20,3,3
7,2017-02-02,21,20,14,13,3
7,2017-02-02,22,14,3,16,3
7,2017-02-02,23,3,13,15,3
7,2017-02-03,0,13,16,28,4
7,2017-02-03,1,16,15,47,4
7,2017-02-03,2,15,28,28,4
7,2017-02-03,3,28,47,32,4
7,2017-02-03,4,47,28,28,4
7,2017-02-03,5,28,32,27,4
7,2017-02-03,6,32,28,30,4
7,2017-02-03,7,28,27,48,4
7,2017-02-03,8,27,30,39,4
7,2017-02-03,9,30,48,28,4
7,2017-02-03,10,48,39,22,4
7,2017-02-03,11,39,28,17,4
7,2017-02-03,12,28,22,19,4
7,2017-02-03,13,22,17,20,4
7,2017-02-03,14,17,19,23,4
7,2017-02-03,15,19,20,18,4
7,2017-02-03,16,20,23,23,4
7,2017-02-03,17,23,18,17,4
7,2017-02-03,18,18,23,20,4
7,2017-02-03,19,23,17,16,4
7,2017-02-03,20,17,20,16,4
7,2017-02-03,21,20,16,17,4
7,2017-02-03,22,16,16,27,4
7,2017-02-03,23,16,17,45,4
7,2017-02-04,0,17,27,63,5
7,2017-02-04,1,27,45,51,5
7,2017-02-04,2,45,63,45,5
7,2017-02-04,3,63,51,50,5
7,2017-02-04,4,51,45,52,5
7,2017-02-04,5,45,50,21,5
7,2017-02-04,6,50,52,45,5
7,2017-02-04,7,52,21,25,5
7,2017-02-04,8,21,45,39,5
7,2017-02-04,9,45,25,88,5
7,2017-02-04,10,25,39,39,5
7,2017-02-04,11,39,88,30,5
7,2017-02-04,12,88,39,27,5
7,2017-02-04,13,39,30,21,5
7,2017-02-04,14,30,27,22,5
7,2017-02-04,15,27,21,20,5
7,2017-02-04,16,21,22,30,5
7,2017-02-04,17,22,20,27,5
7,2017-02-04,18,20,30,27,5
7,2017-02-04,19,30,27,24,5
7,2017-02-04,20,27,27,27,5
7,2017-02-04,21,27,24,28,5
7,2017-02-04,22,24,27,26,5
7,2017-02-04,23,27,28,30,5
7,2017-02-05,0,28,26,49,6
7,2017-02-05,1,26,30,42,6
7,2017-02-05,2,30,49,55,6
7,2017-02-05,3,49,42,49,6
7,2017-02-05,4,42,55,54,6
7,2017-02-05,5,55,49,24,6
7,2017-02-05,6,49,54,25,6
7,2017-02-05,7,54,24,28,6
7,2017-02-05,8,24,25,45,6
7,2017-02-05,9,25,28,48,6
7,2017-02-05,10,28,45,50,6
7,2017-02-05,11,45,48,23,6
7,2017-02-05,12,48,50,20,6
7,2017-02-05,13,50,23,16,6
7,2017-02-05,14,23,20,20,6
7,2017-02-05,15,20,16,16,6
7,2017-02-05,16,16,20,26,6
7,2017-02-05,17,20,16,34,6
7,2017-02-05,18,16,26,30,6
7,2017-02-05,19,26,34,23,6
7,2017-02-05,20,34,30,23,6
7,2017-02-05,21,30,23,13,6
7,2017-02-05,22,23,23,84,6
7,2017-02-05,23,23,13,93,6
7,2017-02-06,0,13,84,37,0
7,2017-02-06,1,84,93,26,0
7,2017-02-06,2,93,37,20,0
7,2017-02-06,3,37,26,20,0
7,2017-02-06,4,26,20,14,0
7,2017-02-06,5,20,20,32,0
7,2017-02-06,6,20,14,46,0
7,2017-02-06,7,14,32,40,0
7,2017-02-06,8,32,46,30,0
7,2017-02-06,9,46,40,12,0
7,2017-02-06,10,40,30,17,0
7,2017-02-06,11,30,12,11,0
7,2017-02-06,12,12,17,15,0
7,2017-02-06,13,17,11,13,0
7,2017-02-06,14,11,15,10,0
7,2017-02-06,15,15,13,17,0
7,2017-02-06,16,13,10,15,0
7,2017-02-06,17,10,17,14,0
7,2017-02-06,18,17,15,18,0
7,2017-02-06,19,15,14,11,0
7,2017-02-06,20,14,18,8,0
7,2017-02-06,21,18,11,19,0
7,2017-02-06,22,11,8,14,0
7,2017-02-06,23,8,19,14,0
7,2017-02-07,0,19,14,24,1
7,2017-02-07,1,14,14,16,1
7,2017-02-07,2,14,24,14,1
7,2017-02-07,3,24,16,6,1
7,2017-02-07,4,16,14,19,1
7,2017-02-07,5,14,6,24,1
7,2017-02-07,6,6,19,40,1
7,2017-02-07,7,19,24,47,1
7,2017-02-07,8,24,40,28,1
7,2017-02-07,9,40,47,13,1
7,2017-02-07,10,47,28,8,1
7,2017-02-07,11,28,13,10,1
7,2017-02-07,12,13,8,9,1
7,2017-02-07,13,8,10,10,1
7,2017-02-07,14,10,9,17,1
7,2017-02-07,15,9,10,17,1
7,2017-02-07,16,10,17,11,1
7,2017-02-07,17,17,17,15,1
7,2017-02-07,18,17,11,9,1
7,2017-02-07,19,11,15,6,1
7,2017-02-07,20,15,9,9,1
7,2017-02-07,21,9,6,15,1
7,2017-02-07,22,6,9,18,1
7,2017-02-07,23,9,15,15,1
7,2017-02-08,0,15,18,22,2
7,2017-02-08,1,18,15,15,2
7,2017-02-08,2,15,22,16,2
7,2017-02-08,3,22,15,11,2
7,2017-02-08,4,15,16,9,2
7,2017-02-08,5,16,11,20,2
7,2017-02-08,6,11,9,38,2
7,2017-02-08,7,9,20,44,2
7,2017-02-08,8,20,38,37,2
7,2017-02-08,9,38,44,21,2
7,2017-02-08,10,44,37,15,2
7,2017-02-08,11,37,21,12,2
7,2017-02-08,12,21,15,20,2
7,2017-02-08,13,15,12,17,2
7,2017-02-08,14,12,20,20,2
7,2017-02-08,15,20,17,18,2
7,2017-02-08,16,17,20,12,2
7,2017-02-08,17,20,18,13,2
7,2017-02-08,18,18,12,13,2
7,2017-02-08,19,12,13,7,2
7,2017-02-08,20,13,13,17,2
7,2017-02-08,21,13,7,10,2
7,2017-02-08,22,7,17,24,2
7,2017-02-08,23,17,10,16,2
7,2017-02-09,0,10,24,23,3
7,2017-02-09,1,24,16,25,3
7,2017-02-09,2,16,23,19,3
7,2017-02-09,3,23,25,18,3
7,2017-02-09,4,25,19,18,3
7,2017-02-09,5,19,18,21,3
7,2017-02-09,6,18,18,27,3
7,2017-02-09,7,18,21,17,3
7,2017-02-09,8,21,27,10,3
7,2017-02-09,9,27,17,6,3
7,2017-02-09,10,17,10,5,3
7,2017-02-09,11,10,6,7,3
7,2017-02-09,12,6,5,7,3
7,2017-02-09,13,5,7,11,3
7,2017-02-09,14,7,7,15,3
7,2017-02-09,15,7,11,19,3
7,2017-02-09,16,11,15,13,3
7,2017-02-09,17,15,19,18,3
7,2017-02-09,18,19,13,25,3
7,2017-02-09,19,13,18,14,3
7,2017-02-09,20,18,25,11,3
7,2017-02-09,21,25,14,23,3
7,2017-02-09,22,14,11,19,3
7,2017-02-09,23,11,23,29,3
7,2017-02-10,0,23,19,25,4
7,2017-02-10,1,19,29,22,4
7,2017-02-10,2,29,25,17,4
7,2017-02-10,3,25,22,17,4
7,2017-02-10,4,22,17,19,4
7,2017-02-10,5,17,17,33,4
7,2017-02-10,6,17,19,51,4
7,2017-02-10,7,19,33,72,4
7,2017-02-10,8,33,51,58,4
7,2017-02-10,9,51,72,39,4
7,2017-02-10,10,72,58,17,4
7,2017-02-10,11,58,39,13,4
7,2017-02-10,12,39,17,20,4
7,2017-02-10,13,17,13,15,4
7,2017-02-10,14,13,20,31,4
7,2017-02-10,15,20,15,23,4
7,2017-02-10,16,15,31,17,4
7,2017-02-10,17,31,23,21,4
7,2017-02-10,18,23,17,29,4
7,2017-02-10,19,17,21,18,4
7,2017-02-10,20,21,29,20,4
7,2017-02-10,21,29,18,27,4
7,2017-02-10,22,18,20,33,4
7,2017-02-10,23,20,27,32,4
7,2017-02-11,0,27,33,71,5
7,2017-02-11,1,33,32,55,5
7,2017-02-11,2,32,71,47,5
7,2017-02-11,3,71,55,57,5
7,2017-02-11,4,55,47,62,5
7,2017-02-11,5,47,57,21,5
7,2017-02-11,6,57,62,32,5
7,2017-02-11,7,62,21,36,5
7,2017-02-11,8,21,32,34,5
7,2017-02-11,9,32,36,49,5
7,2017-02-11,10,36,34,41,5
7,2017-02-11,11,34,49,28,5
7,2017-02-11,12,49,41,25,5
7,2017-02-11,13,41,28,19,5
7,2017-02-11,14,28,25,28,5
7,2017-02-11,15,25,19,13,5
7,2017-02-11,16,19,28,21,5
7,2017-02-11,17,28,13,34,5
7,2017-02-11,18,13,21,27,5
7,2017-02-11,19,21,34,32,5
7,2017-02-11,20,34,27,19,5
7,2017-02-11,21,27,32,26,5
7,2017-02-11,22,32,19,30,5
7,2017-02-11,23,19,26,31,5
7,2017-02-12,0,26,30,52,6
7,2017-02-12,1,30,31,54,6
7,2017-02-12,2,31,52,74,6
7,2017-02-12,3,52,54,73,6
7,2017-02-12,4,54,74,75,6
7,2017-02-12,5,74,73,26,6
7,2017-02-12,6,73,75,22,6
7,2017-02-12,7,75,26,26,6
7,2017-02-12,8,26,22,26,6
7,2017-02-12,9,22,26,45,6
7,2017-02-12,10,26,26,47,6
7,2017-02-12,11,26,45,30,6
7,2017-02-12,12,45,47,43,6
7,2017-02-12,13,47,30,22,6
7,2017-02-12,14,30,43,27,6
7,2017-02-12,15,43,22,32,6
7,2017-02-12,16,22,27,15,6
7,2017-02-12,17,27,32,16,6
7,2017-02-12,18,32,15,11,6
7,2017-02-12,19,15,16,10,6
7,2017-02-12,20,16,11,20,6
7,2017-02-12,21,11,10,17,6
7,2017-02-12,22,10,20,20,6
7,2017-02-12,23,20,17,23,6
7,2017-02-13,0,17,20,24,0
7,2017-02-13,1,20,23,19,0
7,2017-02-13,2,23,24,21,0
7,2017-02-13,3,24,19,15,0
7,2017-02-13,4,19,21,27,0
7,2017-02-13,5,21,15,18,0
7,2017-02-13,6,15,27,46,0
7,2017-02-13,7,27,18,56,0
7,2017-02-13,8,18,46,35,0
7,2017-02-13,9,46,56,20,0
7,2017-02-13,10,56,35,22,0
7,2017-02-13,11,35,20,15,0
7,2017-02-13,12,20,22,18,0
7,2017-02-13,13,22,15,17,0
7,2017-02-13,14,15,18,20,0
7,2017-02-13,15,18,17,14,0
7,2017-02-13,16,17,20,12,0
7,2017-02-13,17,20,14,15,0
7,2017-02-13,18,14,12,17,0
7,2017-02-13,19,12,15,8,0
7,2017-02-13,20,15,17,15,0
7,2017-02-13,21,17,8,18,0
7,2017-02-13,22,8,15,25,0
7,2017-02-13,23,15,18,11,0
7,2017-02-14,0,18,25,18,1
7,2017-02-14,1,25,11,19,1
7,2017-02-14,2,11,18,14,1
7,2017-02-14,3,18,19,11,1
7,2017-02-14,4,19,14,14,1
7,2017-02-14,5,14,11,23,1
7,2017-02-14,6,11,14,43,1
7,2017-02-14,7,14,23,41,1
7,2017-02-14,8,23,43,39,1
7,2017-02-14,9,43,41,17,1
7,2017-02-14,10,41,39,21,1
7,2017-02-14,11,39,17,16,1
7,2017-02-14,12,17,21,21,1
7,2017-02-14,13,21,16,22,1
7,2017-02-14,14,16,21,24,1
7,2017-02-14,15,21,22,10,1
7,2017-02-14,16,22,24,13,1
7,2017-02-14,17,24,10,13,1
7,2017-02-14,18,10,13,13,1
7,2017-02-14,19,13,13,20,1
7,2017-02-14,20,13,13,5,1
7,2017-02-14,21,13,20,18,1
7,2017-02-14,22,20,5,23,1
7,2017-02-14,23,5,18,27,1
7,2017-02-15,0,18,23,30,2
7,2017-02-15,1,23,27,26,2
7,2017-02-15,2,27,30,18,2
7,2017-02-15,3,30,26,19,2
7,2017-02-15,4,26,18,26,2
7,2017-02-15,5,18,19,22,2
7,2017-02-15,6,19,26,43,2
7,2017-02-15,7,26,22,47,2
7,2017-02-15,8,22,43,31,2
7,2017-02-15,9,43,47,24,2
7,2017-02-15,10,47,31,16,2
7,2017-02-15,11,31,24,19,2
7,2017-02-15,12,24,16,17,2
7,2017-02-15,13,16,19,18,2
7,2017-02-15,14,19,17,15,2
7,2017-02-15,15,17,18,14,2
7,2017-02-15,16,18,15,13,2
7,2017-02-15,17,15,14,17,2
7,2017-02-15,18,14,13,12,2
7,2017-02-15,19,13,17,14,2
7,2017-02-15,20,17,12,16,2
7,2017-02-15,21,12,14,16,2
7,2017-02-15,22,14,16,17,2
7,2017-02-15,23,16,16,18,2
7,2017-02-16,0,16,17,19,3
7,2017-02-16,1,17,18,21,3
7,2017-02-16,2,18,19,17,3
7,2017-02-16,3,19,21,7,3
7,2017-02-16,4,21,17,29,3
7,2017-02-16,5,17,7,21,3
7,2017-02-16,6,7,29,37,3
7,2017-02-16,7,29,21,51,3
7,2017-02-16,8,21,37,28,3
7,2017-02-16,9,37,51,18,3
7,2017-02-16,10,51,28,14,3
7,2017-02-16,11,28,18,15,3
7,2017-02-16,12,18,14,16,3
7,2017-02-16,13,14,15,28,3
7,2017-02-16,14,15,16,24,3
7,2017-02-16,15,16,28,21,3
7,2017-02-16,16,28,24,7,3
7,2017-02-16,17,24,21,17,3
7,2017-02-16,18,21,7,21,3
7,2017-02-16,19,7,17,21,3
7,2017-02-16,20,17,21,21,3
7,2017-02-16,21,21,21,20,3
7,2017-02-16,22,21,21,13,3
7,2017-02-16,23,21,20,23,3
7,2017-02-17,0,20,13,29,4
7,2017-02-17,1,13,23,29,4
7,2017-02-17,2,23,29,24,4
7,2017-02-17,3,29,29,15,4
7,2017-02-17,4,29,24,28,4
7,2017-02-17,5,24,15,26,4
7,2017-02-17,6,15,28,32,4
7,2017-02-17,7,28,26,51,4
7,2017-02-17,8,26,32,39,4
7,2017-02-17,9,32,51,29,4
7,2017-02-17,10,51,39,26,4
7,2017-02-17,11,39,29,29,4
7,2017-02-17,12,29,26,15,4
7,2017-02-17,13,26,29,20,4
7,2017-02-17,14,29,15,16,4
7,2017-02-17,15,15,20,20,4
7,2017-02-17,16,20,16,14,4
7,2017-02-17,17,16,20,18,4
7,2017-02-17,18,20,14,23,4
7,2017-02-17,19,14,18,19,4
7,2017-02-17,20,18,23,12,4
7,2017-02-17,21,23,19,18,4
7,2017-02-17,22,19,12,19,4
7,2017-02-17,23,12,18,30,4
7,2017-02-18,0,18,19,50,5
7,2017-02-18,1,19,30,52,5
7,2017-02-18,2,30,50,57,5
7,2017-02-18,3,50,52,54,5
7,2017-02-18,4,52,57,53,5
7,2017-02-18,5,57,54,19,5
7,2017-02-18,6,54,53,30,5
7,2017-02-18,7,53,19,37,5
7,2017-02-18,8,19,30,29,5
7,2017-02-18,9,30,37,34,5
7,2017-02-18,10,37,29,36,5
7,2017-02-18,11,29,34,34,5
7,2017-02-18,12,34,36,16,5
7,2017-02-18,13,36,34,24,5
7,2017-02-18,14,34,16,19,5
7,2017-02-18,15,16,24,23,5
7,2017-02-18,16,24,19,24,5
7,2017-02-18,17,19,23,30,5
7,2017-02-18,18,23,24,23,5
7,2017-02-18,19,24,30,31,5
7,2017-02-18,20,30,23,21,5
7,2017-02-18,21,23,31,35,5
7,2017-02-18,22,31,21,15,5
7,2017-02-18,23,21,35,32,5
7,2017-02-19,0,35,15,44,6
7,2017-02-19,1,15,32,63,6
7,2017-02-19,2,32,44,49,6
7,2017-02-19,3,44,63,51,6
7,2017-02-19,4,63,49,80,6
7,2017-02-19,5,49,51,23,6
7,2017-02-19,6,51,80,20,6
7,2017-02-19,7,80,23,24,6
7,2017-02-19,8,23,20,26,6
7,2017-02-19,9,20,24,37,6
7,2017-02-19,10,24,26,32,6
7,2017-02-19,11,26,37,27,6
7,2017-02-19,12,37,32,24,6
7,2017-02-19,13,32,27,19,6
7,2017-02-19,14,27,24,21,6
7,2017-02-19,15,24,19,15,6
7,2017-02-19,16,19,21,24,6
7,2017-02-19,17,21,15,19,6
7,2017-02-19,18,15,24,25,6
7,2017-02-19,19,24,19,15,6
