PULocationID,Date,Hours,time1,count,dayofweek
4,2017-02-22,2,18,6,2
4,2017-02-22,3,16,6,2
4,2017-02-22,4,15,6,2
4,2017-02-22,5,6,15,2
4,2017-02-22,6,6,32,2
4,2017-02-22,7,6,32,2
4,2017-02-22,8,15,46,2
4,2017-02-22,9,32,48,2
4,2017-02-22,10,32,42,2
4,2017-02-22,11,46,29,2
4,2017-02-22,12,48,24,2
4,2017-02-22,13,42,25,2
4,2017-02-22,14,29,15,2
4,2017-02-22,15,24,12,2
4,2017-02-22,16,25,7,2
4,2017-02-22,17,15,14,2
4,2017-02-22,18,12,35,2
4,2017-02-22,19,7,39,2
4,2017-02-22,20,14,26,2
4,2017-02-22,21,35,35,2
4,2017-02-22,22,39,37,2
4,2017-02-22,23,26,28,2
4,2017-02-23,0,35,21,3
4,2017-02-23,1,37,14,3
4,2017-02-23,2,28,7,3
4,2017-02-23,3,21,10,3
4,2017-02-23,4,14,17,3
4,2017-02-23,5,7,12,3
4,2017-02-23,6,10,30,3
4,2017-02-23,7,17,40,3
4,2017-02-23,8,12,37,3
4,2017-02-23,9,30,52,3
4,2017-02-23,10,40,39,3
4,2017-02-23,11,37,26,3
4,2017-02-23,12,52,26,3
4,2017-02-23,13,39,32,3
4,2017-02-23,14,26,33,3
4,2017-02-23,15,26,17,3
4,2017-02-23,16,32,17,3
4,2017-02-23,17,33,26,3
4,2017-02-23,18,17,42,3
4,2017-02-23,19,17,32,3
4,2017-02-23,20,26,40,3
4,2017-02-23,21,42,53,3
4,2017-02-23,22,32,57,3
4,2017-02-23,23,40,55,3
4,2017-02-24,0,53,51,4
4,2017-02-24,1,57,38,4
4,2017-02-24,2,55,28,4
4,2017-02-24,3,51,19,4
4,2017-02-24,4,38,20,4
4,2017-02-24,5,28,18,4
4,2017-02-24,6,19,29,4
4,2017-02-24,7,20,36,4
4,2017-02-24,8,18,45,4
4,2017-02-24,9,29,46,4
4,2017-02-24,10,36,44,4
4,2017-02-24,11,45,28,4
4,2017-02-24,12,46,18,4
4,2017-02-24,13,44,22,4
4,2017-02-24,14,28,18,4
4,2017-02-24,15,18,20,4
4,2017-02-24,16,22,19,4
4,2017-02-24,17,18,32,4
4,2017-02-24,18,20,35,4
4,2017-02-24,19,19,66,4
4,2017-02-24,20,32,56,4
4,2017-02-24,21,35,72,4
4,2017-02-24,22,66,81,4
4,2017-02-24,23,56,112,4
4,2017-02-25,0,72,167,5
4,2017-02-25,1,81,177,5
4,2017-02-25,2,112,174,5
4,2017-02-25,3,167,129,5
4,2017-02-25,4,177,66,5
4,2017-02-25,5,174,30,5
4,2017-02-25,6,129,34,5
4,2017-02-25,7,66,26,5
4,2017-02-25,8,30,31,5
4,2017-02-25,9,34,47,5
4,2017-02-25,10,26,35,5
4,2017-02-25,11,31,45,5
4,2017-02-25,12,47,38,5
4,2017-02-25,13,35,33,5
4,2017-02-25,14,45,44,5
4,2017-02-25,15,38,24,5
4,2017-02-25,16,33,30,5
4,2017-02-25,17,44,46,5
4,2017-02-25,18,24,111,5
4,2017-02-25,19,30,105,5
4,2017-02-25,20,46,90,5
4,2017-02-25,21,111,65,5
4,2017-02-25,22,105,97,5
4,2017-02-25,23,90,130,5
4,2017-02-26,0,65,204,6
4,2017-02-26,1,97,241,6
4,2017-02-26,2,130,206,6
4,2017-02-26,3,204,140,6
4,2017-02-26,4,241,92,6
4,2017-02-26,5,206,18,6
4,2017-02-26,6,140,27,6
4,2017-02-26,7,92,24,6
4,2017-02-26,8,18,27,6
4,2017-02-26,9,27,51,6
4,2017-02-26,10,24,30,6
4,2017-02-26,11,27,31,6
4,2017-02-26,12,51,34,6
4,2017-02-26,13,30,21,6
4,2017-02-26,14,31,28,6
4,2017-02-26,15,34,33,6
4,2017-02-26,16,21,32,6
4,2017-02-26,17,28,37,6
4,2017-02-26,18,33,51,6
4,2017-02-26,19,32,55,6
4,2017-02-26,20,37,38,6
4,2017-02-26,21,51,30,6
4,2017-02-26,22,55,30,6
4,2017-02-26,23,38,23,6
4,2017-02-27,0,30,52,0
4,2017-02-27,1,30,13,0
4,2017-02-27,2,23,9,0
4,2017-02-27,3,52,4,0
4,2017-02-27,4,13,6,0
4,2017-02-27,5,9,9,0
4,2017-02-27,6,4,29,0
4,2017-02-27,7,6,35,0
4,2017-02-27,8,9,55,0
4,2017-02-27,9,29,56,0
4,2017-02-27,10,35,35,0
4,2017-02-27,11,55,20,0
4,2017-02-27,12,56,31,0
4,2017-02-27,13,35,19,0
4,2017-02-27,14,20,16,0
4,2017-02-27,15,31,22,0
4,2017-02-27,16,19,15,0
4,2017-02-27,17,16,18,0
4,2017-02-27,18,22,23,0
4,2017-02-27,19,15,23,0
4,2017-02-27,20,18,23,0
4,2017-02-27,21,23,22,0
4,2017-02-27,22,23,27,0
4,2017-02-27,23,23,19,0
4,2017-02-28,0,22,22,1
4,2017-02-28,1,27,10,1
4,2017-02-28,2,19,7,1
4,2017-02-28,3,22,5,1
4,2017-02-28,4,10,11,1
4,2017-02-28,5,7,4,1
4,2017-02-28,6,5,29,1
4,2017-02-28,7,11,47,1
4,2017-02-28,8,4,46,1
4,2017-02-28,9,29,55,1
4,2017-02-28,10,47,32,1
4,2017-02-28,11,46,23,1
4,2017-02-28,12,55,19,1
4,2017-02-28,13,32,27,1
4,2017-02-28,14,23,20,1
4,2017-02-28,15,19,22,1
4,2017-02-28,16,27,17,1
4,2017-02-28,17,20,25,1
4,2017-02-28,18,22,26,1
4,2017-02-28,19,17,28,1
4,2017-02-28,20,25,34,1
4,2017-02-28,21,26,38,1
4,2017-02-28,22,28,33,1
4,2017-02-28,23,34,26,1
6,2017-02-01,5,0,1,2
6,2017-02-02,3,0,1,3
6,2017-02-02,5,0,1,3
6,2017-02-03,5,0,1,4
6,2017-02-03,19,0,1,4
6,2017-02-04,9,0,1,5
6,2017-02-04,12,1,1,5
6,2017-02-07,5,0,1,1
6,2017-02-07,6,0,1,1
6,2017-02-08,5,0,1,2
6,2017-02-10,5,0,1,4
6,2017-02-11,12,0,1,5
6,2017-02-12,11,0,1,6
6,2017-02-13,5,0,1,0
6,2017-02-14,9,0,1,1
6,2017-02-14,16,0,1,1
6,2017-02-15,10,0,1,2
6,2017-02-16,5,0,1,3
6,2017-02-17,5,0,1,4
6,2017-02-18,14,0,1,5
6,2017-02-19,5,0,1,6
6,2017-02-20,10,0,1,0
6,2017-02-21,5,0,1,1
6,2017-02-22,5,0,1,2
6,2017-02-23,5,0,1,3
6,2017-02-24,5,0,1,4
6,2017-02-25,13,0,1,5
6,2017-02-25,22,0,1,5
6,2017-02-26,16,0,1,6
6,2017-02-27,5,0,1,0
6,2017-02-28,4,0,1,1
7,2017-02-01,0,0,14,2
7,2017-02-01,1,0,14,2
7,2017-02-01,2,0,14,2
7,2017-02-01,3,14,15,2
7,2017-02-01,4,14,15,2
7,2017-02-01,5,14,21,2
7,2017-02-01,6,15,43,2
7,2017-02-01,7,15,42,2
7,2017-02-01,8,21,26,2
7,2017-02-01,9,43,20,2
7,2017-02-01,10,42,20,2
7,2017-02-01,11,26,12,2
7,2017-02-01,12,20,11,2
7,2017-02-01,13,20,16,2
7,2017-02-01,14,12,17,2
7,2017-02-01,15,11,16,2
7,2017-02-01,16,16,14,2
7,2017-02-01,17,17,10,2
7,2017-02-01,18,16,11,2
7,2017-02-01,19,14,9,2
7,2017-02-01,20,10,13,2
7,2017-02-01,21,11,18,2
7,2017-02-01,22,9,20,2
7,2017-02-01,23,13,18,2
7,2017-02-02,0,18,23,3
7,2017-02-02,1,20,18,3
7,2017-02-02,2,18,31,3
7,2017-02-02,3,23,16,3
7,2017-02-02,4,18,17,3
7,2017-02-02,5,31,27,3
7,2017-02-02,6,16,31,3
7,2017-02-02,7,17,48,3
7,2017-02-02,8,27,27,3
7,2017-02-02,9,31,14,3
7,2017-02-02,10,48,19,3
7,2017-02-02,11,27,13,3
7,2017-02-02,12,14,15,3
7,2017-02-02,13,19,12,3
7,2017-02-02,14,13,17,3
7,2017-02-02,15,15,19,3
7,2017-02-02,16,12,12,3
7,2017-02-02,17,17,15,3
7,2017-02-02,18,19,20,3
7,2017-02-02,19,12,14,3
7,2017-02-02,20,15,3,3
7,2017-02-02,21,20,13,3
7,2017-02-02,22,14,16,3
7,2017-02-02,23,3,15,3
7,2017-02-03,0,13,28,4
7,2017-02-03,1,16,47,4
7,2017-02-03,2,15,28,4
7,2017-02-03,3,28,32,4
7,2017-02-03,4,47,28,4
7,2017-02-03,5,28,27,4
7,2017-02-03,6,32,30,4
7,2017-02-03,7,28,48,4
7,2017-02-03,8,27,39,4
7,2017-02-03,9,30,28,4
7,2017-02-03,10,48,22,4
7,2017-02-03,11,39,17,4
7,2017-02-03,12,28,19,4
7,2017-02-03,13,22,20,4
7,2017-02-03,14,17,23,4
7,2017-02-03,15,19,18,4
7,2017-02-03,16,20,23,4
7,2017-02-03,17,23,17,4
7,2017-02-03,18,18,20,4
7,2017-02-03,19,23,16,4
7,2017-02-03,20,17,16,4
7,2017-02-03,21,20,17,4
7,2017-02-03,22,16,27,4
7,2017-02-03,23,16,45,4
7,2017-02-04,0,17,63,5
7,2017-02-04,1,27,51,5
7,2017-02-04,2,45,45,5
7,2017-02-04,3,63,50,5
7,2017-02-04,4,51,52,5
7,2017-02-04,5,45,21,5
7,2017-02-04,6,50,45,5
7,2017-02-04,7,52,25,5
7,2017-02-04,8,21,39,5
7,2017-02-04,9,45,88,5
7,2017-02-04,10,25,39,5
7,2017-02-04,11,39,30,5
7,2017-02-04,12,88,27,5
7,2017-02-04,13,39,21,5
7,2017-02-04,14,30,22,5
7,2017-02-04,15,27,20,5
7,2017-02-04,16,21,30,5
7,2017-02-04,17,22,27,5
7,2017-02-04,18,20,27,5
7,2017-02-04,19,30,24,5
7,2017-02-04,20,27,27,5
7,2017-02-04,21,27,28,5
7,2017-02-04,22,24,26,5
7,2017-02-04,23,27,30,5
7,2017-02-05,0,28,49,6
7,2017-02-05,1,26,42,6
7,2017-02-05,2,30,55,6
7,2017-02-05,3,49,49,6
7,2017-02-05,4,42,54,6
7,2017-02-05,5,55,24,6
7,2017-02-05,6,49,25,6
7,2017-02-05,7,54,28,6
7,2017-02-05,8,24,45,6
7,2017-02-05,9,25,48,6
7,2017-02-05,10,28,50,6
7,2017-02-05,11,45,23,6
7,2017-02-05,12,48,20,6
7,2017-02-05,13,50,16,6
7,2017-02-05,14,23,20,6
7,2017-02-05,15,20,16,6
7,2017-02-05,16,16,26,6
7,2017-02-05,17,20,34,6
7,2017-02-05,18,16,30,6
7,2017-02-05,19,26,23,6
7,2017-02-05,20,34,23,6
7,2017-02-05,21,30,13,6
7,2017-02-05,22,23,84,6
7,2017-02-05,23,23,93,6
7,2017-02-06,0,13,37,0
7,2017-02-06,1,84,26,0
7,2017-02-06,2,93,20,0
7,2017-02-06,3,37,20,0
7,2017-02-06,4,26,14,0
7,2017-02-06,5,20,32,0
7,2017-02-06,6,20,46,0
7,2017-02-06,7,14,40,0
7,2017-02-06,8,32,30,0
7,2017-02-06,9,46,12,0
7,2017-02-06,10,40,17,0
7,2017-02-06,11,30,11,0
7,2017-02-06,12,12,15,0
7,2017-02-06,13,17,13,0
7,2017-02-06,14,11,10,0
7,2017-02-06,15,15,17,0
7,2017-02-06,16,13,15,0
7,2017-02-06,17,10,14,0
7,2017-02-06,18,17,18,0
7,2017-02-06,19,15,11,0
7,2017-02-06,20,14,8,0
7,2017-02-06,21,18,19,0
7,2017-02-06,22,11,14,0
7,2017-02-06,23,8,14,0
7,2017-02-07,0,19,24,1
7,2017-02-07,1,14,16,1
7,2017-02-07,2,14,14,1
7,2017-02-07,3,24,6,1
7,2017-02-07,4,16,19,1
7,2017-02-07,5,14,24,1
7,2017-02-07,6,6,40,1
7,2017-02-07,7,19,47,1
7,2017-02-07,8,24,28,1
7,2017-02-07,9,40,13,1
7,2017-02-07,10,47,8,1
7,2017-02-07,11,28,10,1
7,2017-02-07,12,13,9,1
7,2017-02-07,13,8,10,1
7,2017-02-07,14,10,17,1
7,2017-02-07,15,9,17,1
7,2017-02-07,16,10,11,1
7,2017-02-07,17,17,15,1
7,2017-02-07,18,17,9,1
7,2017-02-07,19,11,6,1
7,2017-02-07,20,15,9,1
7,2017-02-07,21,9,15,1
7,2017-02-07,22,6,18,1
7,2017-02-07,23,9,15,1
7,2017-02-08,0,15,22,2
7,2017-02-08,1,18,15,2
7,2017-02-08,2,15,16,2
7,2017-02-08,3,22,11,2
7,2017-02-08,4,15,9,2
7,2017-02-08,5,16,20,2
7,2017-02-08,6,11,38,2
7,2017-02-08,7,9,44,2
7,2017-02-08,8,20,37,2
7,2017-02-08,9,38,21,2
7,2017-02-08,10,44,15,2
7,2017-02-08,11,37,12,2
7,2017-02-08,12,21,20,2
7,2017-02-08,13,15,17,2
7,2017-02-08,14,12,20,2
7,2017-02-08,15,20,18,2
7,2017-02-08,16,17,12,2
7,2017-02-08,17,20,13,2
7,2017-02-08,18,18,13,2
7,2017-02-08,19,12,7,2
7,2017-02-08,20,13,17,2
7,2017-02-08,21,13,10,2
7,2017-02-08,22,7,24,2
7,2017-02-08,23,17,16,2
7,2017-02-09,0,10,23,3
7,2017-02-09,1,24,25,3
7,2017-02-09,2,16,19,3
7,2017-02-09,3,23,18,3
7,2017-02-09,4,25,18,3
7,2017-02-09,5,19,21,3
7,2017-02-09,6,18,27,3
7,2017-02-09,7,18,17,3
7,2017-02-09,8,21,10,3
7,2017-02-09,9,27,6,3
7,2017-02-09,10,17,5,3
7,2017-02-09,11,10,7,3
7,2017-02-09,12,6,7,3
7,2017-02-09,13,5,11,3
7,2017-02-09,14,7,15,3
7,2017-02-09,15,7,19,3
7,2017-02-09,16,11,13,3
7,2017-02-09,17,15,18,3
7,2017-02-09,18,19,25,3
7,2017-02-09,19,13,14,3
7,2017-02-09,20,18,11,3
7,2017-02-09,21,25,23,3
7,2017-02-09,22,14,19,3
7,2017-02-09,23,11,29,3
7,2017-02-10,0,23,25,4
7,2017-02-10,1,19,22,4
7,2017-02-10,2,29,17,4
7,2017-02-10,3,25,17,4
7,2017-02-10,4,22,19,4
7,2017-02-10,5,17,33,4
7,2017-02-10,6,17,51,4
7,2017-02-10,7,19,72,4
7,2017-02-10,8,33,58,4
7,2017-02-10,9,51,39,4
7,2017-02-10,10,72,17,4
7,2017-02-10,11,58,13,4
7,2017-02-10,12,39,20,4
7,2017-02-10,13,17,15,4
7,2017-02-10,14,13,31,4
7,2017-02-10,15,20,23,4
7,2017-02-10,16,15,17,4
7,2017-02-10,17,31,21,4
7,2017-02-10,18,23,29,4
7,2017-02-10,19,17,18,4
7,2017-02-10,20,21,20,4
7,2017-02-10,21,29,27,4
7,2017-02-10,22,18,33,4
7,2017-02-10,23,20,32,4
7,2017-02-11,0,27,71,5
7,2017-02-11,1,33,55,5
7,2017-02-11,2,32,47,5
7,2017-02-11,3,71,57,5
7,2017-02-11,4,55,62,5
7,2017-02-11,5,47,21,5
7,2017-02-11,6,57,32,5
7,2017-02-11,7,62,36,5
7,2017-02-11,8,21,34,5
7,2017-02-11,9,32,49,5
7,2017-02-11,10,36,41,5
7,2017-02-11,11,34,28,5
7,2017-02-11,12,49,25,5
7,2017-02-11,13,41,19,5
7,2017-02-11,14,28,28,5
7,2017-02-11,15,25,13,5
7,2017-02-11,16,19,21,5
7,2017-02-11,17,28,34,5
7,2017-02-11,18,13,27,5
7,2017-02-11,19,21,32,5
7,2017-02-11,20,34,19,5
7,2017-02-11,21,27,26,5
7,2017-02-11,22,32,30,5
7,2017-02-11,23,19,31,5
7,2017-02-12,0,26,52,6
7,2017-02-12,1,30,54,6
7,2017-02-12,2,31,74,6
7,2017-02-12,3,52,73,6
7,2017-02-12,4,54,75,6
7,2017-02-12,5,74,26,6
7,2017-02-12,6,73,22,6
7,2017-02-12,7,75,26,6
7,2017-02-12,8,26,26,6
7,2017-02-12,9,22,45,6
7,2017-02-12,10,26,47,6
7,2017-02-12,11,26,30,6
7,2017-02-12,12,45,43,6
7,2017-02-12,13,47,22,6
7,2017-02-12,14,30,27,6
7,2017-02-12,15,43,32,6
7,2017-02-12,16,22,15,6
7,2017-02-12,17,27,16,6
7,2017-02-12,18,32,11,6
7,2017-02-12,19,15,10,6
7,2017-02-12,20,16,20,6
7,2017-02-12,21,11,17,6
7,2017-02-12,22,10,20,6
7,2017-02-12,23,20,23,6
7,2017-02-13,0,17,24,0
7,2017-02-13,1,20,19,0
7,2017-02-13,2,23,21,0
7,2017-02-13,3,24,15,0
7,2017-02-13,4,19,27,0
7,2017-02-13,5,21,18,0
7,2017-02-13,6,15,46,0
7,2017-02-13,7,27,56,0
7,2017-02-13,8,18,35,0
7,2017-02-13,9,46,20,0
7,2017-02-13,10,56,22,0
7,2017-02-13,11,35,15,0
7,2017-02-13,12,20,18,0
7,2017-02-13,13,22,17,0
7,2017-02-13,14,15,20,0
7,2017-02-13,15,18,14,0
7,2017-02-13,16,17,12,0
7,2017-02-13,17,20,15,0
7,2017-02-13,18,14,17,0
7,2017-02-13,19,12,8,0
7,2017-02-13,20,15,15,0
7,2017-02-13,21,17,18,0
7,2017-02-13,22,8,25,0
7,2017-02-13,23,15,11,0
7,2017-02-14,0,18,18,1
7,2017-02-14,1,25,19,1
7,2017-02-14,2,11,14,1
7,2017-02-14,3,18,11,1
7,2017-02-14,4,19,14,1
7,2017-02-14,5,14,23,1
7,2017-02-14,6,11,43,1
7,2017-02-14,7,14,41,1
7,2017-02-14,8,23,39,1
7,2017-02-14,9,43,17,1
7,2017-02-14,10,41,21,1
7,2017-02-14,11,39,16,1
7,2017-02-14,12,17,21,1
7,2017-02-14,13,21,22,1
7,2017-02-14,14,16,24,1
7,2017-02-14,15,21,10,1
7,2017-02-14,16,22,13,1
7,2017-02-14,17,24,13,1
7,2017-02-14,18,10,13,1
7,2017-02-14,19,13,20,1
7,2017-02-14,20,13,5,1
7,2017-02-14,21,13,18,1
7,2017-02-14,22,20,23,1
7,2017-02-14,23,5,27,1
7,2017-02-15,0,18,30,2
7,2017-02-15,1,23,26,2
7,2017-02-15,2,27,18,2
7,2017-02-15,3,30,19,2
7,2017-02-15,4,26,26,2
7,2017-02-15,5,18,22,2
7,2017-02-15,6,19,43,2
7,2017-02-15,7,26,47,2
7,2017-02-15,8,22,31,2
7,2017-02-15,9,43,24,2
7,2017-02-15,10,47,16,2
7,2017-02-15,11,31,19,2
7,2017-02-15,12,24,17,2
7,2017-02-15,13,16,18,2
7,2017-02-15,14,19,15,2
7,2017-02-15,15,17,14,2
7,2017-02-15,16,18,13,2
7,2017-02-15,17,15,17,2
7,2017-02-15,18,14,12,2
7,2017-02-15,19,13,14,2
7,2017-02-15,20,17,16,2
7,2017-02-15,21,12,16,2
7,2017-02-15,22,14,17,2
7,2017-02-15,23,16,18,2
7,2017-02-16,0,16,19,3
7,2017-02-16,1,17,21,3
7,2017-02-16,2,18,17,3
7,2017-02-16,3,19,7,3
7,2017-02-16,4,21,29,3
7,2017-02-16,5,17,21,3
7,2017-02-16,6,7,37,3
7,2017-02-16,7,29,51,3
7,2017-02-16,8,21,28,3
7,2017-02-16,9,37,18,3
7,2017-02-16,10,51,14,3
7,2017-02-16,11,28,15,3
7,2017-02-16,12,18,16,3
7,2017-02-16,13,14,28,3
7,2017-02-16,14,15,24,3
7,2017-02-16,15,16,21,3
7,2017-02-16,16,28,7,3
7,2017-02-16,17,24,17,3
7,2017-02-16,18,21,21,3
7,2017-02-16,19,7,21,3
7,2017-02-16,20,17,21,3
7,2017-02-16,21,21,20,3
7,2017-02-16,22,21,13,3
7,2017-02-16,23,21,23,3
7,2017-02-17,0,20,29,4
7,2017-02-17,1,13,29,4
7,2017-02-17,2,23,24,4
7,2017-02-17,3,29,15,4
7,2017-02-17,4,29,28,4
7,2017-02-17,5,24,26,4
7,2017-02-17,6,15,32,4
7,2017-02-17,7,28,51,4
7,2017-02-17,8,26,39,4
7,2017-02-17,9,32,29,4
7,2017-02-17,10,51,26,4
7,2017-02-17,11,39,29,4
7,2017-02-17,12,29,15,4
7,2017-02-17,13,26,20,4
7,2017-02-17,14,29,16,4
7,2017-02-17,15,15,20,4
7,2017-02-17,16,20,14,4
7,2017-02-17,17,16,18,4
7,2017-02-17,18,20,23,4
7,2017-02-17,19,14,19,4
7,2017-02-17,20,18,12,4
7,2017-02-17,21,23,18,4
7,2017-02-17,22,19,19,4
7,2017-02-17,23,12,30,4
7,2017-02-18,0,18,50,5
7,2017-02-18,1,19,52,5
7,2017-02-18,2,30,57,5
7,2017-02-18,3,50,54,5
7,2017-02-18,4,52,53,5
7,2017-02-18,5,57,19,5
7,2017-02-18,6,54,30,5
7,2017-02-18,7,53,37,5
7,2017-02-18,8,19,29,5
7,2017-02-18,9,30,34,5
7,2017-02-18,10,37,36,5
7,2017-02-18,11,29,34,5
7,2017-02-18,12,34,16,5
7,2017-02-18,13,36,24,5
7,2017-02-18,14,34,19,5
7,2017-02-18,15,16,23,5
7,2017-02-18,16,24,24,5
7,2017-02-18,17,19,30,5
7,2017-02-18,18,23,23,5
7,2017-02-18,19,24,31,5
7,2017-02-18,20,30,21,5
7,2017-02-18,21,23,35,5
7,2017-02-18,22,31,15,5
7,2017-02-18,23,21,32,5
7,2017-02-19,0,35,44,6
7,2017-02-19,1,15,63,6
7,2017-02-19,2,32,49,6
7,2017-02-19,3,44,51,6
7,2017-02-19,4,63,80,6
7,2017-02-19,5,49,23,6
7,2017-02-19,6,51,20,6
7,2017-02-19,7,80,24,6
7,2017-02-19,8,23,26,6
7,2017-02-19,9,20,37,6
7,2017-02-19,10,24,32,6
7,2017-02-19,11,26,27,6
7,2017-02-19,12,37,24,6
7,2017-02-19,13,32,19,6
7,2017-02-19,14,27,21,6
7,2017-02-19,15,24,15,6
7,2017-02-19,16,19,24,6
7,2017-02-19,17,21,19,6
7,2017-02-19,18,15,25,6
7,2017-02-19,19,24,15,6
7,2017-02-19,20,19,12,6
7,2017-02-19,21,25,28,6
7,2017-02-19,22,15,22,6
7,2017-02-19,23,12,29,6
7,2017-02-20,0,28,42,0
7,2017-02-20,1,22,45,0
7,2017-02-20,2,29,26,0
7,2017-02-20,3,42,31,0
7,2017-02-20,4,45,30,0
7,2017-02-20,5,26,24,0
7,2017-02-20,6,31,36,0
7,2017-02-20,7,30,33,0
7,2017-02-20,8,24,35,0
7,2017-02-20,9,36,13,0
7,2017-02-20,10,33,28,0
7,2017-02-20,11,35,22,0
7,2017-02-20,12,13,26,0
7,2017-02-20,13,28,26,0
7,2017-02-20,14,22,20,0
7,2017-02-20,15,26,20,0
7,2017-02-20,16,26,19,0
7,2017-02-20,17,20,28,0
7,2017-02-20,18,20,27,0
7,2017-02-20,19,19,27,0
7,2017-02-20,20,28,15,0
7,2017-02-20,21,27,17,0
7,2017-02-20,22,27,26,0
7,2017-02-20,23,15,28,0
7,2017-02-21,0,17,26,1
7,2017-02-21,1,26,33,1
7,2017-02-21,2,28,10,1
7,2017-02-21,3,26,15,1
7,2017-02-21,4,33,18,1
7,2017-02-21,5,10,25,1
7,2017-02-21,6,15,39,1
7,2017-02-21,7,18,22,1
7,2017-02-21,8,25,32,1
7,2017-02-21,9,39,19,1
7,2017-02-21,10,22,10,1
7,2017-02-21,11,32,16,1
7,2017-02-21,12,19,10,1
7,2017-02-21,13,10,22,1
7,2017-02-21,14,16,25,1
7,2017-02-21,15,10,14,1
7,2017-02-21,16,22,16,1
7,2017-02-21,17,25,19,1
7,2017-02-21,18,14,21,1
7,2017-02-21,19,16,12,1
7,2017-02-21,20,19,17,1
7,2017-02-21,21,21,15,1
7,2017-02-21,22,12,11,1
7,2017-02-21,23,17,18,1
7,2017-02-22,0,15,30,2
7,2017-02-22,1,11,17,2
7,2017-02-22,2,18,20,2
7,2017-02-22,3,30,6,2
7,2017-02-22,4,17,8,2
7,2017-02-22,5,20,17,2
7,2017-02-22,6,6,22,2
7,2017-02-22,7,8,27,2
7,2017-02-22,8,17,32,2
7,2017-02-22,9,22,13,2
7,2017-02-22,10,27,22,2
7,2017-02-22,11,32,15,2
7,2017-02-22,12,13,24,2
7,2017-02-22,13,22,18,2
7,2017-02-22,14,15,12,2
7,2017-02-22,15,24,12,2
7,2017-02-22,16,18,13,2
7,2017-02-22,17,12,13,2
7,2017-02-22,18,12,16,2
7,2017-02-22,19,13,14,2
7,2017-02-22,20,13,13,2
7,2017-02-22,21,16,20,2
7,2017-02-22,22,14,19,2
7,2017-02-22,23,13,16,2
7,2017-02-23,0,20,34,3
7,2017-02-23,1,19,24,3
7,2017-02-23,2,16,21,3
7,2017-02-23,3,34,5,3
7,2017-02-23,4,24,18,3
7,2017-02-23,5,21,15,3
7,2017-02-23,6,5,31,3
7,2017-02-23,7,18,33,3
7,2017-02-23,8,15,26,3
7,2017-02-23,9,31,22,3
7,2017-02-23,10,33,19,3
7,2017-02-23,11,26,22,3
7,2017-02-23,12,22,23,3
7,2017-02-23,13,19,22,3
7,2017-02-23,14,22,30,3
7,2017-02-23,15,23,16,3
7,2017-02-23,16,22,16,3
7,2017-02-23,17,30,15,3
7,2017-02-23,18,16,18,3
7,2017-02-23,19,16,14,3
7,2017-02-23,20,15,13,3
7,2017-02-23,21,18,17,3
7,2017-02-23,22,14,18,3
7,2017-02-23,23,13,22,3
7,2017-02-24,0,17,36,4
7,2017-02-24,1,18,30,4
7,2017-02-24,2,22,29,4
7,2017-02-24,3,36,13,4
7,2017-02-24,4,30,24,4
7,2017-02-24,5,29,31,4
7,2017-02-24,6,13,28,4
7,2017-02-24,7,24,29,4
7,2017-02-24,8,31,29,4
7,2017-02-24,9,28,27,4
7,2017-02-24,10,29,24,4
7,2017-02-24,11,29,21,4
7,2017-02-24,12,27,17,4
7,2017-02-24,13,24,19,4
7,2017-02-24,14,21,23,4
7,2017-02-24,15,17,16,4
7,2017-02-24,16,19,8,4
7,2017-02-24,17,23,25,4
7,2017-02-24,18,16,16,4
7,2017-02-24,19,8,23,4
7,2017-02-24,20,25,17,4
7,2017-02-24,21,16,25,4
7,2017-02-24,22,23,30,4
7,2017-02-24,23,17,41,4
7,2017-02-25,0,25,48,5
7,2017-02-25,1,30,57,5
7,2017-02-25,2,41,56,5
7,2017-02-25,3,48,41,5
7,2017-02-25,4,57,66,5
7,2017-02-25,5,56,32,5
7,2017-02-25,6,41,29,5
7,2017-02-25,7,66,24,5
7,2017-02-25,8,32,32,5
7,2017-02-25,9,29,53,5
7,2017-02-25,10,24,25,5
7,2017-02-25,11,32,35,5
7,2017-02-25,12,53,35,5
7,2017-02-25,13,25,20,5
7,2017-02-25,14,35,24,5
7,2017-02-25,15,35,22,5
7,2017-02-25,16,20,22,5
7,2017-02-25,17,24,37,5
7,2017-02-25,18,22,69,5
7,2017-02-25,19,22,63,5
7,2017-02-25,20,37,30,5
7,2017-02-25,21,69,26,5
7,2017-02-25,22,63,23,5
7,2017-02-25,23,30,32,5
7,2017-02-26,0,26,60,6
7,2017-02-26,1,23,72,6
7,2017-02-26,2,32,80,6
7,2017-02-26,3,60,50,6
7,2017-02-26,4,72,57,6
7,2017-02-26,5,80,21,6
7,2017-02-26,6,50,24,6
7,2017-02-26,7,57,30,6
7,2017-02-26,8,21,25,6
7,2017-02-26,9,24,36,6
7,2017-02-26,10,30,33,6
7,2017-02-26,11,25,14,6
7,2017-02-26,12,36,22,6
7,2017-02-26,13,33,17,6
7,2017-02-26,14,14,11,6
7,2017-02-26,15,22,21,6
7,2017-02-26,16,17,18,6
7,2017-02-26,17,11,18,6
7,2017-02-26,18,21,14,6
7,2017-02-26,19,18,23,6
7,2017-02-26,20,18,25,6
7,2017-02-26,21,14,22,6
7,2017-02-26,22,23,31,6
7,2017-02-26,23,25,33,6
7,2017-02-27,0,22,52,0
