PULocationID,Date,Hours,time3,count
4,2017-01-24,4,2,4
4,2017-01-24,5,4,10
4,2017-01-24,6,10,16
4,2017-01-24,7,16,41
4,2017-01-24,8,41,63
4,2017-01-24,9,63,51
4,2017-01-24,10,51,48
4,2017-01-24,11,48,38
4,2017-01-24,12,38,36
4,2017-01-24,13,36,28
4,2017-01-24,14,28,25
4,2017-01-24,15,25,27
4,2017-01-24,16,27,19
4,2017-01-24,17,19,21
4,2017-01-24,18,21,27
4,2017-01-24,19,27,31
4,2017-01-24,20,31,43
4,2017-01-24,21,43,28
4,2017-01-24,22,28,34
4,2017-01-24,23,34,23
4,2017-01-25,0,23,19
4,2017-01-25,1,19,16
4,2017-01-25,2,16,4
4,2017-01-25,3,4,9
4,2017-01-25,4,9,4
4,2017-01-25,5,4,5
4,2017-01-25,6,5,27
4,2017-01-25,7,27,41
4,2017-01-25,8,41,39
4,2017-01-25,9,39,40
4,2017-01-25,10,40,44
4,2017-01-25,11,44,31
4,2017-01-25,12,31,22
4,2017-01-25,13,22,27
4,2017-01-25,14,27,20
4,2017-01-25,15,20,19
4,2017-01-25,16,19,14
4,2017-01-25,17,14,29
4,2017-01-25,18,29,29
4,2017-01-25,19,29,23
4,2017-01-25,20,23,36
4,2017-01-25,21,36,43
4,2017-01-25,22,43,32
4,2017-01-25,23,32,42
4,2017-01-26,0,42,29
4,2017-01-26,1,29,12
4,2017-01-26,2,12,11
4,2017-01-26,3,11,4
4,2017-01-26,4,4,8
4,2017-01-26,5,8,14
4,2017-01-26,6,14,24
4,2017-01-26,7,24,49
4,2017-01-26,8,49,56
4,2017-01-26,9,56,55
4,2017-01-26,10,55,31
4,2017-01-26,11,31,30
4,2017-01-26,12,30,27
4,2017-01-26,13,27,16
4,2017-01-26,14,16,25
4,2017-01-26,15,25,19
4,2017-01-26,16,19,15
4,2017-01-26,17,15,28
4,2017-01-26,18,28,30
4,2017-01-26,19,30,31
4,2017-01-26,20,31,44
4,2017-01-26,21,44,43
4,2017-01-26,22,43,44
4,2017-01-26,23,44,50
4,2017-01-27,0,50,45
4,2017-01-27,1,45,34
4,2017-01-27,2,34,22
4,2017-01-27,3,22,12
4,2017-01-27,4,12,14
4,2017-01-27,5,14,7
4,2017-01-27,6,7,24
4,2017-01-27,7,24,36
4,2017-01-27,8,36,59
4,2017-01-27,9,59,59
4,2017-01-27,10,59,34
4,2017-01-27,11,34,24
4,2017-01-27,12,24,31
4,2017-01-27,13,31,26
4,2017-01-27,14,26,34
4,2017-01-27,15,34,27
4,2017-01-27,16,27,24
4,2017-01-27,17,24,33
4,2017-01-27,18,33,33
4,2017-01-27,19,33,54
4,2017-01-27,20,54,54
4,2017-01-27,21,54,77
4,2017-01-27,22,77,106
4,2017-01-27,23,106,116
4,2017-01-28,0,116,138
4,2017-01-28,1,138,155
4,2017-01-28,2,155,166
4,2017-01-28,3,166,128
4,2017-01-28,4,128,64
4,2017-01-28,5,64,20
4,2017-01-28,6,20,15
4,2017-01-28,7,15,24
4,2017-01-28,8,24,44
4,2017-01-28,9,44,41
4,2017-01-28,10,41,43
4,2017-01-28,11,43,53
4,2017-01-28,12,53,62
4,2017-01-28,13,62,45
4,2017-01-28,14,45,48
4,2017-01-28,15,48,40
4,2017-01-28,16,40,31
4,2017-01-28,17,31,32
4,2017-01-28,18,32,55
4,2017-01-28,19,55,66
4,2017-01-28,20,66,65
4,2017-01-28,21,65,77
4,2017-01-28,22,77,97
4,2017-01-28,23,97,136
4,2017-01-29,0,136,162
4,2017-01-29,1,162,186
4,2017-01-29,2,186,194
4,2017-01-29,3,194,139
4,2017-01-29,4,139,71
4,2017-01-29,5,71,16
4,2017-01-29,6,16,17
4,2017-01-29,7,17,18
4,2017-01-29,8,18,26
4,2017-01-29,9,26,17
4,2017-01-29,10,17,37
4,2017-01-29,11,37,39
4,2017-01-29,12,39,27
4,2017-01-29,13,27,32
4,2017-01-29,14,32,43
4,2017-01-29,15,43,35
4,2017-01-29,16,35,38
4,2017-01-29,17,38,36
4,2017-01-29,18,36,45
4,2017-01-29,19,45,39
4,2017-01-29,20,39,29
4,2017-01-29,21,29,38
4,2017-01-29,22,38,27
4,2017-01-29,23,27,24
4,2017-01-30,0,24,18
4,2017-01-30,1,18,11
4,2017-01-30,2,11,4
4,2017-01-30,3,4,1
4,2017-01-30,4,1,3
4,2017-01-30,5,3,10
4,2017-01-30,6,10,34
4,2017-01-30,7,34,44
4,2017-01-30,8,44,53
4,2017-01-30,9,53,39
4,2017-01-30,10,39,46
4,2017-01-30,11,46,32
4,2017-01-30,12,32,25
4,2017-01-30,13,25,22
4,2017-01-30,14,22,15
4,2017-01-30,15,15,19
4,2017-01-30,16,19,23
4,2017-01-30,17,23,21
4,2017-01-30,18,21,18
4,2017-01-30,19,18,29
4,2017-01-30,20,29,29
4,2017-01-30,21,29,25
4,2017-01-30,22,25,34
4,2017-01-30,23,34,24
4,2017-01-31,0,24,12
4,2017-01-31,1,12,9
4,2017-01-31,2,9,2
4,2017-01-31,3,2,6
4,2017-01-31,4,6,10
4,2017-01-31,5,10,12
4,2017-01-31,6,12,21
4,2017-01-31,7,21,47
4,2017-01-31,8,47,66
4,2017-01-31,9,66,34
4,2017-01-31,10,34,33
4,2017-01-31,11,33,29
4,2017-01-31,12,29,25
4,2017-01-31,13,25,26
4,2017-01-31,14,26,17
4,2017-01-31,15,17,21
4,2017-01-31,16,21,15
4,2017-01-31,17,15,12
4,2017-01-31,18,12,29
4,2017-01-31,19,29,26
4,2017-01-31,20,26,38
4,2017-01-31,21,38,36
4,2017-01-31,22,36,44
4,2017-01-31,23,44,27
5,2017-01-10,20,0,1
5,2017-01-26,22,0,1
6,2017-01-02,5,0,1
6,2017-01-03,6,0,1
6,2017-01-04,5,0,1
6,2017-01-05,4,0,1
6,2017-01-06,19,0,1
6,2017-01-06,23,0,1
6,2017-01-07,7,0,1
6,2017-01-07,13,0,1
6,2017-01-07,15,0,1
6,2017-01-09,5,0,1
6,2017-01-10,5,0,1
6,2017-01-11,5,0,1
6,2017-01-12,5,0,1
6,2017-01-13,6,0,1
6,2017-01-14,10,0,1
6,2017-01-14,15,0,1
6,2017-01-15,1,0,1
6,2017-01-17,5,0,1
6,2017-01-17,17,0,1
6,2017-01-18,5,0,1
6,2017-01-19,5,0,2
6,2017-01-20,5,0,1
6,2017-01-20,13,0,1
6,2017-01-20,21,0,1
6,2017-01-21,12,0,1
6,2017-01-22,3,0,1
6,2017-01-23,4,0,1
6,2017-01-25,5,0,1
6,2017-01-25,21,0,2
6,2017-01-26,10,0,1
6,2017-01-27,5,0,1
6,2017-01-28,11,0,1
6,2017-01-29,10,0,1
6,2017-01-30,10,0,1
6,2017-01-31,5,0,1
6,2017-01-31,12,0,1
7,2017-01-01,0,0,78
7,2017-01-01,1,78,170
7,2017-01-01,2,170,225
7,2017-01-01,3,225,186
7,2017-01-01,4,186,171
7,2017-01-01,5,171,66
7,2017-01-01,6,66,54
7,2017-01-01,7,54,42
7,2017-01-01,8,42,26
7,2017-01-01,9,26,33
7,2017-01-01,10,33,38
7,2017-01-01,11,38,30
7,2017-01-01,12,30,34
7,2017-01-01,13,34,26
7,2017-01-01,14,26,25
7,2017-01-01,15,25,16
7,2017-01-01,16,16,13
7,2017-01-01,17,13,27
7,2017-01-01,18,27,29
7,2017-01-01,19,29,17
7,2017-01-01,20,17,17
7,2017-01-01,21,17,21
7,2017-01-01,22,21,23
7,2017-01-01,23,23,28
7,2017-01-02,0,28,31
7,2017-01-02,1,31,30
7,2017-01-02,2,30,15
7,2017-01-02,3,15,9
7,2017-01-02,4,9,26
7,2017-01-02,5,26,15
7,2017-01-02,6,15,22
7,2017-01-02,7,22,22
7,2017-01-02,8,22,18
7,2017-01-02,9,18,16
7,2017-01-02,10,16,14
7,2017-01-02,11,14,16
7,2017-01-02,12,16,17
7,2017-01-02,13,17,21
7,2017-01-02,14,21,9
7,2017-01-02,15,9,20
7,2017-01-02,16,20,27
7,2017-01-02,17,27,20
7,2017-01-02,18,20,23
7,2017-01-02,19,23,14
7,2017-01-02,20,14,18
7,2017-01-02,21,18,13
7,2017-01-02,22,13,19
7,2017-01-02,23,19,18
7,2017-01-03,0,18,20
7,2017-01-03,1,20,20
7,2017-01-03,2,20,18
7,2017-01-03,3,18,11
7,2017-01-03,4,11,10
7,2017-01-03,5,10,21
7,2017-01-03,6,21,26
7,2017-01-03,7,26,38
7,2017-01-03,8,38,29
7,2017-01-03,9,29,10
7,2017-01-03,10,10,22
7,2017-01-03,11,22,26
7,2017-01-03,12,26,27
7,2017-01-03,13,27,11
7,2017-01-03,14,11,17
7,2017-01-03,15,17,19
7,2017-01-03,16,19,9
7,2017-01-03,17,9,15
7,2017-01-03,18,15,15
7,2017-01-03,19,15,12
7,2017-01-03,20,12,12
7,2017-01-03,21,12,17
7,2017-01-03,22,17,17
7,2017-01-03,23,17,22
7,2017-01-04,0,22,15
7,2017-01-04,1,15,36
7,2017-01-04,2,36,6
7,2017-01-04,3,6,5
7,2017-01-04,4,5,15
7,2017-01-04,5,15,17
7,2017-01-04,6,17,27
7,2017-01-04,7,27,35
7,2017-01-04,8,35,32
7,2017-01-04,9,32,18
7,2017-01-04,10,18,17
7,2017-01-04,11,17,14
7,2017-01-04,12,14,11
7,2017-01-04,13,11,19
7,2017-01-04,14,19,17
7,2017-01-04,15,17,11
7,2017-01-04,16,11,16
7,2017-01-04,17,16,13
7,2017-01-04,18,13,26
7,2017-01-04,19,26,16
7,2017-01-04,20,16,16
7,2017-01-04,21,16,30
7,2017-01-04,22,30,19
7,2017-01-04,23,19,11
7,2017-01-05,0,11,25
7,2017-01-05,1,25,21
7,2017-01-05,2,21,15
7,2017-01-05,3,15,12
7,2017-01-05,4,12,19
7,2017-01-05,5,19,18
7,2017-01-05,6,18,26
7,2017-01-05,7,26,48
7,2017-01-05,8,48,43
7,2017-01-05,9,43,25
7,2017-01-05,10,25,13
7,2017-01-05,11,13,10
7,2017-01-05,12,10,8
7,2017-01-05,13,8,10
7,2017-01-05,14,10,16
7,2017-01-05,15,16,6
7,2017-01-05,16,6,17
7,2017-01-05,17,17,13
7,2017-01-05,18,13,11
7,2017-01-05,19,11,15
7,2017-01-05,20,15,5
7,2017-01-05,21,5,23
7,2017-01-05,22,23,20
7,2017-01-05,23,20,37
7,2017-01-06,0,37,15
7,2017-01-06,1,15,23
7,2017-01-06,2,23,22
7,2017-01-06,3,22,20
7,2017-01-06,4,20,18
7,2017-01-06,5,18,22
7,2017-01-06,6,22,27
7,2017-01-06,7,27,38
7,2017-01-06,8,38,36
7,2017-01-06,9,36,24
7,2017-01-06,10,24,19
7,2017-01-06,11,19,12
7,2017-01-06,12,12,11
7,2017-01-06,13,11,15
7,2017-01-06,14,15,20
7,2017-01-06,15,20,17
7,2017-01-06,16,17,10
7,2017-01-06,17,10,11
7,2017-01-06,18,11,13
7,2017-01-06,19,13,14
7,2017-01-06,20,14,15
7,2017-01-06,21,15,8
7,2017-01-06,22,8,29
7,2017-01-06,23,29,35
7,2017-01-07,0,35,40
7,2017-01-07,1,40,45
7,2017-01-07,2,45,54
7,2017-01-07,3,54,49
7,2017-01-07,4,49,61
7,2017-01-07,5,61,22
7,2017-01-07,6,22,25
7,2017-01-07,7,25,33
7,2017-01-07,8,33,24
7,2017-01-07,9,24,27
7,2017-01-07,10,27,29
7,2017-01-07,11,29,30
7,2017-01-07,12,30,36
7,2017-01-07,13,36,34
7,2017-01-07,14,34,29
7,2017-01-07,15,29,31
7,2017-01-07,16,31,21
7,2017-01-07,17,21,35
7,2017-01-07,18,35,44
7,2017-01-07,19,44,28
7,2017-01-07,20,28,23
7,2017-01-07,21,23,28
7,2017-01-07,22,28,23
7,2017-01-07,23,23,35
7,2017-01-08,0,35,30
7,2017-01-08,1,30,45
7,2017-01-08,2,45,48
7,2017-01-08,3,48,53
7,2017-01-08,4,53,49
7,2017-01-08,5,49,16
7,2017-01-08,6,16,25
7,2017-01-08,7,25,33
7,2017-01-08,8,33,38
7,2017-01-08,9,38,32
7,2017-01-08,10,32,44
7,2017-01-08,11,44,31
7,2017-01-08,12,31,21
7,2017-01-08,13,21,24
7,2017-01-08,14,24,14
7,2017-01-08,15,14,23
7,2017-01-08,16,23,19
7,2017-01-08,17,19,13
7,2017-01-08,18,13,24
7,2017-01-08,19,24,15
7,2017-01-08,20,15,26
7,2017-01-08,21,26,28
7,2017-01-08,22,28,14
7,2017-01-08,23,14,37
7,2017-01-09,0,37,22
7,2017-01-09,1,22,30
7,2017-01-09,2,30,16
7,2017-01-09,3,16,8
7,2017-01-09,4,8,29
7,2017-01-09,5,29,23
7,2017-01-09,6,23,44
7,2017-01-09,7,44,72
7,2017-01-09,8,72,94
7,2017-01-09,9,94,47
7,2017-01-09,10,47,19
7,2017-01-09,11,19,17
7,2017-01-09,12,17,9
7,2017-01-09,13,9,21
7,2017-01-09,14,21,23
7,2017-01-09,15,23,10
7,2017-01-09,16,10,7
7,2017-01-09,17,7,14
7,2017-01-09,18,14,15
7,2017-01-09,19,15,17
7,2017-01-09,20,17,13
7,2017-01-09,21,13,14
7,2017-01-09,22,14,19
7,2017-01-09,23,19,21
7,2017-01-10,0,21,20
7,2017-01-10,1,20,16
7,2017-01-10,2,16,11
7,2017-01-10,3,11,9
7,2017-01-10,4,9,14
7,2017-01-10,5,14,30
7,2017-01-10,6,30,41
7,2017-01-10,7,41,42
7,2017-01-10,8,42,37
7,2017-01-10,9,37,18
7,2017-01-10,10,18,9
7,2017-01-10,11,9,15
7,2017-01-10,12,15,8
7,2017-01-10,13,8,13
7,2017-01-10,14,13,15
7,2017-01-10,15,15,9
7,2017-01-10,16,9,7
7,2017-01-10,17,7,16
7,2017-01-10,18,16,8
7,2017-01-10,19,8,7
7,2017-01-10,20,7,17
7,2017-01-10,21,17,14
7,2017-01-10,22,14,15
7,2017-01-10,23,15,23
7,2017-01-11,0,23,18
7,2017-01-11,1,18,16
7,2017-01-11,2,16,13
7,2017-01-11,3,13,5
7,2017-01-11,4,5,16
7,2017-01-11,5,16,20
7,2017-01-11,6,20,41
7,2017-01-11,7,41,36
7,2017-01-11,8,36,29
7,2017-01-11,9,29,18
7,2017-01-11,10,18,11
7,2017-01-11,11,11,16
7,2017-01-11,12,16,18
7,2017-01-11,13,18,23
7,2017-01-11,14,23,8
7,2017-01-11,15,8,18
7,2017-01-11,16,18,10
7,2017-01-11,17,10,9
7,2017-01-11,18,9,10
7,2017-01-11,19,10,10
7,2017-01-11,20,10,10
7,2017-01-11,21,10,13
7,2017-01-11,22,13,25
7,2017-01-11,23,25,36
7,2017-01-12,0,36,22
7,2017-01-12,1,22,20
7,2017-01-12,2,20,25
7,2017-01-12,3,25,16
7,2017-01-12,4,16,12
7,2017-01-12,5,12,19
7,2017-01-12,6,19,28
7,2017-01-12,7,28,52
7,2017-01-12,8,52,36
7,2017-01-12,9,36,20
7,2017-01-12,10,20,13
7,2017-01-12,11,13,20
7,2017-01-12,12,20,4
7,2017-01-12,13,4,10
7,2017-01-12,14,10,13
7,2017-01-12,15,13,20
7,2017-01-12,16,20,12
7,2017-01-12,17,12,13
7,2017-01-12,18,13,8
7,2017-01-12,19,8,9
7,2017-01-12,20,9,6
7,2017-01-12,21,6,19
7,2017-01-12,22,19,14
7,2017-01-12,23,14,29
7,2017-01-13,0,29,25
7,2017-01-13,1,25,28
7,2017-01-13,2,28,25
7,2017-01-13,3,25,23
7,2017-01-13,4,23,29
7,2017-01-13,5,29,31
7,2017-01-13,6,31,30
7,2017-01-13,7,30,43
7,2017-01-13,8,43,36
7,2017-01-13,9,36,21
7,2017-01-13,10,21,18
7,2017-01-13,11,18,21
7,2017-01-13,12,21,22
7,2017-01-13,13,22,24
7,2017-01-13,14,24,18
7,2017-01-13,15,18,25
7,2017-01-13,16,25,18
7,2017-01-13,17,18,27
7,2017-01-13,18,27,30
7,2017-01-13,19,30,16
7,2017-01-13,20,16,23
7,2017-01-13,21,23,24
7,2017-01-13,22,24,32
7,2017-01-13,23,32,33
7,2017-01-14,0,33,40
7,2017-01-14,1,40,43
7,2017-01-14,2,43,53
7,2017-01-14,3,53,57
7,2017-01-14,4,57,57
7,2017-01-14,5,57,26
7,2017-01-14,6,26,19
7,2017-01-14,7,19,26
7,2017-01-14,8,26,38
7,2017-01-14,9,38,45
7,2017-01-14,10,45,39
7,2017-01-14,11,39,25
7,2017-01-14,12,25,18
7,2017-01-14,13,18,21
7,2017-01-14,14,21,21
7,2017-01-14,15,21,19
7,2017-01-14,16,19,22
7,2017-01-14,17,22,21
7,2017-01-14,18,21,20
7,2017-01-14,19,20,20
7,2017-01-14,20,20,14
7,2017-01-14,21,14,15
7,2017-01-14,22,15,16
7,2017-01-14,23,16,24
7,2017-01-15,0,24,33
7,2017-01-15,1,33,56
7,2017-01-15,2,56,53
7,2017-01-15,3,53,42
7,2017-01-15,4,42,58
7,2017-01-15,5,58,24
7,2017-01-15,6,24,23
7,2017-01-15,7,23,23
7,2017-01-15,8,23,28
7,2017-01-15,9,28,40
7,2017-01-15,10,40,47
7,2017-01-15,11,47,22
7,2017-01-15,12,22,15
7,2017-01-15,13,15,24
7,2017-01-15,14,24,13
7,2017-01-15,15,13,14
7,2017-01-15,16,14,17
7,2017-01-15,17,17,17
7,2017-01-15,18,17,15
7,2017-01-15,19,15,18
7,2017-01-15,20,18,16
7,2017-01-15,21,16,25
7,2017-01-15,22,25,24
7,2017-01-15,23,24,31
7,2017-01-16,0,31,40
7,2017-01-16,1,40,31
7,2017-01-16,2,31,31
7,2017-01-16,3,31,26
7,2017-01-16,4,26,37
7,2017-01-16,5,37,22
7,2017-01-16,6,22,24
7,2017-01-16,7,24,25
7,2017-01-16,8,25,23
7,2017-01-16,9,23,21
7,2017-01-16,10,21,20
7,2017-01-16,11,20,19
7,2017-01-16,12,19,23
7,2017-01-16,13,23,17
7,2017-01-16,14,17,14
7,2017-01-16,15,14,24
7,2017-01-16,16,24,24
7,2017-01-16,17,24,19
7,2017-01-16,18,19,11
7,2017-01-16,19,11,15
7,2017-01-16,20,15,15
7,2017-01-16,21,15,13
7,2017-01-16,22,13,20
7,2017-01-16,23,20,23
7,2017-01-17,0,23,15
7,2017-01-17,1,15,11
7,2017-01-17,2,11,11
7,2017-01-17,3,11,10
7,2017-01-17,4,10,15
7,2017-01-17,5,15,18
7,2017-01-17,6,18,33
7,2017-01-17,7,33,49
7,2017-01-17,8,49,28
7,2017-01-17,9,28,12
7,2017-01-17,10,12,16
7,2017-01-17,11,16,12
7,2017-01-17,12,12,13
7,2017-01-17,13,13,14
7,2017-01-17,14,14,16
7,2017-01-17,15,16,10
7,2017-01-17,16,10,8
7,2017-01-17,17,8,9
7,2017-01-17,18,9,13
7,2017-01-17,19,13,11
7,2017-01-17,20,11,16
7,2017-01-17,21,16,23
7,2017-01-17,22,23,23
7,2017-01-17,23,23,17
7,2017-01-18,0,17,22
7,2017-01-18,1,22,18
7,2017-01-18,2,18,11
7,2017-01-18,3,11,14
7,2017-01-18,4,14,19
7,2017-01-18,5,19,15
7,2017-01-18,6,15,39
7,2017-01-18,7,39,31
7,2017-01-18,8,31,36
7,2017-01-18,9,36,11
7,2017-01-18,10,11,9
7,2017-01-18,11,9,11
7,2017-01-18,12,11,13
7,2017-01-18,13,13,20
7,2017-01-18,14,20,14
7,2017-01-18,15,14,17
7,2017-01-18,16,17,7
7,2017-01-18,17,7,12
7,2017-01-18,18,12,18
7,2017-01-18,19,18,9
7,2017-01-18,20,9,11
7,2017-01-18,21,11,18
7,2017-01-18,22,18,23
7,2017-01-18,23,23,18
7,2017-01-19,0,18,22
7,2017-01-19,1,22,18
7,2017-01-19,2,18,20
7,2017-01-19,3,20,13
7,2017-01-19,4,13,13
7,2017-01-19,5,13,26
7,2017-01-19,6,26,35
7,2017-01-19,7,35,44
7,2017-01-19,8,44,41
7,2017-01-19,9,41,27
7,2017-01-19,10,27,16
7,2017-01-19,11,16,7
7,2017-01-19,12,7,13
7,2017-01-19,13,13,17
7,2017-01-19,14,17,13
7,2017-01-19,15,13,16
7,2017-01-19,16,16,12
7,2017-01-19,17,12,13
7,2017-01-19,18,13,9
7,2017-01-19,19,9,7
7,2017-01-19,20,7,13
7,2017-01-19,21,13,19
7,2017-01-19,22,19,20
7,2017-01-19,23,20,22
7,2017-01-20,0,22,21
7,2017-01-20,1,21,32
7,2017-01-20,2,32,12
7,2017-01-20,3,12,16
7,2017-01-20,4,16,29
7,2017-01-20,5,29,28
7,2017-01-20,6,28,26
7,2017-01-20,7,26,49
7,2017-01-20,8,49,33
7,2017-01-20,9,33,23
7,2017-01-20,10,23,19
7,2017-01-20,11,19,15
7,2017-01-20,12,15,19
7,2017-01-20,13,19,20
7,2017-01-20,14,20,19
7,2017-01-20,15,19,11
7,2017-01-20,16,11,20
7,2017-01-20,17,20,23
7,2017-01-20,18,23,16
7,2017-01-20,19,16,18
7,2017-01-20,20,18,9
7,2017-01-20,21,9,19
7,2017-01-20,22,19,19
7,2017-01-20,23,19,27
7,2017-01-21,0,27,38
7,2017-01-21,1,38,54
7,2017-01-21,2,54,40
7,2017-01-21,3,40,45
7,2017-01-21,4,45,60
7,2017-01-21,5,60,28
7,2017-01-21,6,28,24
7,2017-01-21,7,24,26
7,2017-01-21,8,26,46
7,2017-01-21,9,46,46
7,2017-01-21,10,46,28
7,2017-01-21,11,28,27
7,2017-01-21,12,27,25
7,2017-01-21,13,25,20
7,2017-01-21,14,20,17
7,2017-01-21,15,17,21
7,2017-01-21,16,21,31
7,2017-01-21,17,31,23
7,2017-01-21,18,23,16
7,2017-01-21,19,16,21
7,2017-01-21,20,21,15
7,2017-01-21,21,15,21
7,2017-01-21,22,21,22
7,2017-01-21,23,22,23
7,2017-01-22,0,23,47
7,2017-01-22,1,47,50
7,2017-01-22,2,50,51
7,2017-01-22,3,51,49
7,2017-01-22,4,49,53
7,2017-01-22,5,53,19
7,2017-01-22,6,19,20
7,2017-01-22,7,20,29
7,2017-01-22,8,29,40
7,2017-01-22,9,40,33
7,2017-01-22,10,33,33
7,2017-01-22,11,33,27
7,2017-01-22,12,27,26
7,2017-01-22,13,26,14
7,2017-01-22,14,14,15
7,2017-01-22,15,15,15
7,2017-01-22,16,15,13
7,2017-01-22,17,13,17
7,2017-01-22,18,17,13
7,2017-01-22,19,13,14
7,2017-01-22,20,14,17
7,2017-01-22,21,17,30
7,2017-01-22,22,30,21
7,2017-01-22,23,21,24
7,2017-01-23,0,24,27
7,2017-01-23,1,27,15
7,2017-01-23,2,15,12
7,2017-01-23,3,12,19
7,2017-01-23,4,19,18
7,2017-01-23,5,18,25
7,2017-01-23,6,25,36
7,2017-01-23,7,36,43
7,2017-01-23,8,43,35
7,2017-01-23,9,35,17
7,2017-01-23,10,17,11
7,2017-01-23,11,11,19
7,2017-01-23,12,19,15
7,2017-01-23,13,15,18
7,2017-01-23,14,18,11
7,2017-01-23,15,11,12
7,2017-01-23,16,12,11
7,2017-01-23,17,11,14
7,2017-01-23,18,14,16
7,2017-01-23,19,16,14
7,2017-01-23,20,14,15
7,2017-01-23,21,15,15
7,2017-01-23,22,15,20
7,2017-01-23,23,20,22
7,2017-01-24,0,22,16
7,2017-01-24,1,16,15
7,2017-01-24,2,15,10
7,2017-01-24,3,10,9
7,2017-01-24,4,9,18
7,2017-01-24,5,18,27
7,2017-01-24,6,27,32
7,2017-01-24,7,32,47
7,2017-01-24,8,47,29
7,2017-01-24,9,29,8
7,2017-01-24,10,8,9
7,2017-01-24,11,9,9
7,2017-01-24,12,9,17
7,2017-01-24,13,17,16
7,2017-01-24,14,16,12
7,2017-01-24,15,12,13
7,2017-01-24,16,13,8
7,2017-01-24,17,8,13
7,2017-01-24,18,13,14
7,2017-01-24,19,14,16
7,2017-01-24,20,16,16
7,2017-01-24,21,16,16
7,2017-01-24,22,16,23
7,2017-01-24,23,23,34
7,2017-01-25,0,34,25
7,2017-01-25,1,25,20
7,2017-01-25,2,20,15
7,2017-01-25,3,15,9
7,2017-01-25,4,9,9
7,2017-01-25,5,9,25
7,2017-01-25,6,25,16
7,2017-01-25,7,16,42
7,2017-01-25,8,42,26
7,2017-01-25,9,26,14
7,2017-01-25,10,14,12
7,2017-01-25,11,12,15
7,2017-01-25,12,15,13
7,2017-01-25,13,13,16
7,2017-01-25,14,16,10
7,2017-01-25,15,10,14
7,2017-01-25,16,14,10
7,2017-01-25,17,10,11
7,2017-01-25,18,11,9
7,2017-01-25,19,9,10
7,2017-01-25,20,10,8
7,2017-01-25,21,8,22
7,2017-01-25,22,22,15
7,2017-01-25,23,15,18
7,2017-01-26,0,18,32
7,2017-01-26,1,32,22
7,2017-01-26,2,22,25
7,2017-01-26,3,25,16
7,2017-01-26,4,16,19
7,2017-01-26,5,19,26
7,2017-01-26,6,26,28
7,2017-01-26,7,28,41
7,2017-01-26,8,41,37
7,2017-01-26,9,37,23
7,2017-01-26,10,23,12
7,2017-01-26,11,12,10
7,2017-01-26,12,10,9
7,2017-01-26,13,9,15
7,2017-01-26,14,15,14
7,2017-01-26,15,14,18
7,2017-01-26,16,18,13
7,2017-01-26,17,13,11
7,2017-01-26,18,11,12
7,2017-01-26,19,12,13
7,2017-01-26,20,13,15
7,2017-01-26,21,15,12
7,2017-01-26,22,12,11
7,2017-01-26,23,11,16
7,2017-01-27,0,16,26
7,2017-01-27,1,26,33
7,2017-01-27,2,33,19
7,2017-01-27,3,19,14
7,2017-01-27,4,14,26
7,2017-01-27,5,26,32
7,2017-01-27,6,32,29
7,2017-01-27,7,29,39
7,2017-01-27,8,39,40
7,2017-01-27,9,40,35
7,2017-01-27,10,35,31
7,2017-01-27,11,31,17
7,2017-01-27,12,17,18
7,2017-01-27,13,18,15
7,2017-01-27,14,15,24
7,2017-01-27,15,24,18
7,2017-01-27,16,18,14
7,2017-01-27,17,14,30
7,2017-01-27,18,30,15
7,2017-01-27,19,15,17
7,2017-01-27,20,17,31
7,2017-01-27,21,31,23
7,2017-01-27,22,23,27
7,2017-01-27,23,27,49
7,2017-01-28,0,49,59
7,2017-01-28,1,59,43
7,2017-01-28,2,43,53
7,2017-01-28,3,53,38
7,2017-01-28,4,38,57
7,2017-01-28,5,57,34
7,2017-01-28,6,34,30
7,2017-01-28,7,30,24
7,2017-01-28,8,24,33
7,2017-01-28,9,33,36
7,2017-01-28,10,36,30
7,2017-01-28,11,30,26
7,2017-01-28,12,26,21
7,2017-01-28,13,21,32
7,2017-01-28,14,32,17
7,2017-01-28,15,17,16
7,2017-01-28,16,16,29
7,2017-01-28,17,29,17
7,2017-01-28,18,17,27
7,2017-01-28,19,27,24
7,2017-01-28,20,24,17
7,2017-01-28,21,17,15
7,2017-01-28,22,15,29
7,2017-01-28,23,29,27
7,2017-01-29,0,27,46
7,2017-01-29,1,46,52
7,2017-01-29,2,52,71
7,2017-01-29,3,71,64
7,2017-01-29,4,64,55
7,2017-01-29,5,55,34
7,2017-01-29,6,34,39
7,2017-01-29,7,39,31
7,2017-01-29,8,31,24
7,2017-01-29,9,24,30
7,2017-01-29,10,30,31
7,2017-01-29,11,31,23
7,2017-01-29,12,23,20
7,2017-01-29,13,20,23
7,2017-01-29,14,23,16
7,2017-01-29,15,16,14
7,2017-01-29,16,14,16
7,2017-01-29,17,16,23
7,2017-01-29,18,23,23
7,2017-01-29,19,23,22
7,2017-01-29,20,22,14
7,2017-01-29,21,14,16
7,2017-01-29,22,16,12
7,2017-01-29,23,12,20
7,2017-01-30,0,20,29
7,2017-01-30,1,29,19
7,2017-01-30,2,19,20
7,2017-01-30,3,20,15
7,2017-01-30,4,15,15
7,2017-01-30,5,15,16
7,2017-01-30,6,16,30
7,2017-01-30,7,30,43
7,2017-01-30,8,43,32
7,2017-01-30,9,32,16
