dayofweek,Hours,time1,time2,time3,PULocationID,count
3,22,31,44,43,4,44
3,23,44,43,44,4,50
4,0,43,44,50,4,45
4,1,44,50,45,4,34
4,2,50,45,34,4,22
4,3,45,34,22,4,12
4,4,34,22,12,4,14
4,5,22,12,14,4,7
4,6,12,14,7,4,24
4,7,14,7,24,4,36
4,8,7,24,36,4,59
4,9,24,36,59,4,59
4,10,36,59,59,4,34
4,11,59,59,34,4,24
4,12,59,34,24,4,31
4,13,34,24,31,4,26
4,14,24,31,26,4,34
4,15,31,26,34,4,27
4,16,26,34,27,4,24
4,17,34,27,24,4,33
4,18,27,24,33,4,33
4,19,24,33,33,4,54
4,20,33,33,54,4,54
4,21,33,54,54,4,77
4,22,54,54,77,4,106
4,23,54,77,106,4,116
5,0,77,106,116,4,138
5,1,106,116,138,4,155
5,2,116,138,155,4,166
5,3,138,155,166,4,128
5,4,155,166,128,4,64
5,5,166,128,64,4,20
5,6,128,64,20,4,15
5,7,64,20,15,4,24
5,8,20,15,24,4,44
5,9,15,24,44,4,41
5,10,24,44,41,4,43
5,11,44,41,43,4,53
5,12,41,43,53,4,62
5,13,43,53,62,4,45
5,14,53,62,45,4,48
5,15,62,45,48,4,40
5,16,45,48,40,4,31
5,17,48,40,31,4,32
5,18,40,31,32,4,55
5,19,31,32,55,4,66
5,20,32,55,66,4,65
5,21,55,66,65,4,77
5,22,66,65,77,4,97
5,23,65,77,97,4,136
6,0,77,97,136,4,162
6,1,97,136,162,4,186
6,2,136,162,186,4,194
6,3,162,186,194,4,139
6,4,186,194,139,4,71
6,5,194,139,71,4,16
6,6,139,71,16,4,17
6,7,71,16,17,4,18
6,8,16,17,18,4,26
6,9,17,18,26,4,17
6,10,18,26,17,4,37
6,11,26,17,37,4,39
6,12,17,37,39,4,27
6,13,37,39,27,4,32
6,14,39,27,32,4,43
6,15,27,32,43,4,35
6,16,32,43,35,4,38
6,17,43,35,38,4,36
6,18,35,38,36,4,45
6,19,38,36,45,4,39
6,20,36,45,39,4,29
6,21,45,39,29,4,38
6,22,39,29,38,4,27
6,23,29,38,27,4,24
0,0,38,27,24,4,18
0,1,27,24,18,4,11
0,2,24,18,11,4,4
0,3,18,11,4,4,1
0,4,11,4,1,4,3
0,5,4,1,3,4,10
0,6,1,3,10,4,34
0,7,3,10,34,4,44
0,8,10,34,44,4,53
0,9,34,44,53,4,39
0,10,44,53,39,4,46
0,11,53,39,46,4,32
0,12,39,46,32,4,25
0,13,46,32,25,4,22
0,14,32,25,22,4,15
0,15,25,22,15,4,19
0,16,22,15,19,4,23
0,17,15,19,23,4,21
0,18,19,23,21,4,18
0,19,23,21,18,4,29
0,20,21,18,29,4,29
0,21,18,29,29,4,25
0,22,29,29,25,4,34
0,23,29,25,34,4,24
1,0,25,34,24,4,12
1,1,34,24,12,4,9
1,2,24,12,9,4,2
1,3,12,9,2,4,6
1,4,9,2,6,4,10
1,5,2,6,10,4,12
1,6,6,10,12,4,21
1,7,10,12,21,4,47
1,8,12,21,47,4,66
1,9,21,47,66,4,34
1,10,47,66,34,4,33
1,11,66,34,33,4,29
1,12,34,33,29,4,25
1,13,33,29,25,4,26
1,14,29,25,26,4,17
1,15,25,26,17,4,21
1,16,26,17,21,4,15
1,17,17,21,15,4,12
1,18,21,15,12,4,29
1,19,15,12,29,4,26
1,20,12,29,26,4,38
1,21,29,26,38,4,36
1,22,26,38,36,4,44
1,23,38,36,44,4,27
1,20,0,0,0,5,1
3,22,0,0,0,5,1
0,5,0,0,0,6,1
1,6,0,0,0,6,1
2,5,0,0,0,6,1
3,4,0,0,0,6,1
4,19,0,0,0,6,1
4,23,0,0,0,6,1
5,7,0,0,0,6,1
5,13,0,0,0,6,1
5,15,0,1,0,6,1
0,5,0,0,0,6,1
1,5,0,0,0,6,1
2,5,0,0,0,6,1
3,5,0,0,0,6,1
4,6,0,0,0,6,1
5,10,0,0,0,6,1
5,15,0,0,0,6,1
6,1,0,0,0,6,1
1,5,0,0,0,6,1
1,17,0,0,0,6,1
2,5,0,0,0,6,1
3,5,0,0,0,6,2
4,5,0,0,0,6,1
4,13,0,0,0,6,1
4,21,0,0,0,6,1
5,12,0,0,0,6,1
6,3,0,0,0,6,1
0,4,0,0,0,6,1
2,5,0,0,0,6,1
2,21,0,0,0,6,2
3,10,0,0,0,6,1
4,5,0,0,0,6,1
5,11,0,0,0,6,1
6,10,0,0,0,6,1
0,10,0,0,0,6,1
1,5,0,0,0,6,1
1,12,0,0,0,6,1
6,0,0,0,0,7,78
6,1,0,0,78,7,170
6,2,0,78,170,7,225
6,3,78,170,225,7,186
6,4,170,225,186,7,171
6,5,225,186,171,7,66
6,6,186,171,66,7,54
6,7,171,66,54,7,42
6,8,66,54,42,7,26
6,9,54,42,26,7,33
6,10,42,26,33,7,38
6,11,26,33,38,7,30
6,12,33,38,30,7,34
6,13,38,30,34,7,26
6,14,30,34,26,7,25
6,15,34,26,25,7,16
6,16,26,25,16,7,13
6,17,25,16,13,7,27
6,18,16,13,27,7,29
6,19,13,27,29,7,17
6,20,27,29,17,7,17
6,21,29,17,17,7,21
6,22,17,17,21,7,23
6,23,17,21,23,7,28
0,0,21,23,28,7,31
0,1,23,28,31,7,30
0,2,28,31,30,7,15
0,3,31,30,15,7,9
0,4,30,15,9,7,26
0,5,15,9,26,7,15
0,6,9,26,15,7,22
0,7,26,15,22,7,22
0,8,15,22,22,7,18
0,9,22,22,18,7,16
0,10,22,18,16,7,14
0,11,18,16,14,7,16
0,12,16,14,16,7,17
0,13,14,16,17,7,21
0,14,16,17,21,7,9
0,15,17,21,9,7,20
0,16,21,9,20,7,27
0,17,9,20,27,7,20
0,18,20,27,20,7,23
0,19,27,20,23,7,14
0,20,20,23,14,7,18
0,21,23,14,18,7,13
0,22,14,18,13,7,19
0,23,18,13,19,7,18
1,0,13,19,18,7,20
1,1,19,18,20,7,20
1,2,18,20,20,7,18
1,3,20,20,18,7,11
1,4,20,18,11,7,10
1,5,18,11,10,7,21
1,6,11,10,21,7,26
1,7,10,21,26,7,38
1,8,21,26,38,7,29
1,9,26,38,29,7,10
1,10,38,29,10,7,22
1,11,29,10,22,7,26
1,12,10,22,26,7,27
1,13,22,26,27,7,11
1,14,26,27,11,7,17
1,15,27,11,17,7,19
1,16,11,17,19,7,9
1,17,17,19,9,7,15
1,18,19,9,15,7,15
1,19,9,15,15,7,12
1,20,15,15,12,7,12
1,21,15,12,12,7,17
1,22,12,12,17,7,17
1,23,12,17,17,7,22
2,0,17,17,22,7,15
2,1,17,22,15,7,36
2,2,22,15,36,7,6
2,3,15,36,6,7,5
2,4,36,6,5,7,15
2,5,6,5,15,7,17
2,6,5,15,17,7,27
2,7,15,17,27,7,35
2,8,17,27,35,7,32
2,9,27,35,32,7,18
2,10,35,32,18,7,17
2,11,32,18,17,7,14
2,12,18,17,14,7,11
2,13,17,14,11,7,19
2,14,14,11,19,7,17
2,15,11,19,17,7,11
2,16,19,17,11,7,16
2,17,17,11,16,7,13
2,18,11,16,13,7,26
2,19,16,13,26,7,16
2,20,13,26,16,7,16
2,21,26,16,16,7,30
2,22,16,16,30,7,19
2,23,16,30,19,7,11
3,0,30,19,11,7,25
3,1,19,11,25,7,21
3,2,11,25,21,7,15
3,3,25,21,15,7,12
3,4,21,15,12,7,19
3,5,15,12,19,7,18
3,6,12,19,18,7,26
3,7,19,18,26,7,48
3,8,18,26,48,7,43
3,9,26,48,43,7,25
3,10,48,43,25,7,13
3,11,43,25,13,7,10
3,12,25,13,10,7,8
3,13,13,10,8,7,10
3,14,10,8,10,7,16
3,15,8,10,16,7,6
3,16,10,16,6,7,17
3,17,16,6,17,7,13
3,18,6,17,13,7,11
3,19,17,13,11,7,15
3,20,13,11,15,7,5
3,21,11,15,5,7,23
3,22,15,5,23,7,20
3,23,5,23,20,7,37
4,0,23,20,37,7,15
4,1,20,37,15,7,23
4,2,37,15,23,7,22
4,3,15,23,22,7,20
4,4,23,22,20,7,18
4,5,22,20,18,7,22
4,6,20,18,22,7,27
4,7,18,22,27,7,38
4,8,22,27,38,7,36
4,9,27,38,36,7,24
4,10,38,36,24,7,19
4,11,36,24,19,7,12
4,12,24,19,12,7,11
4,13,19,12,11,7,15
4,14,12,11,15,7,20
4,15,11,15,20,7,17
4,16,15,20,17,7,10
4,17,20,17,10,7,11
4,18,17,10,11,7,13
4,19,10,11,13,7,14
4,20,11,13,14,7,15
4,21,13,14,15,7,8
4,22,14,15,8,7,29
4,23,15,8,29,7,35
5,0,8,29,35,7,40
5,1,29,35,40,7,45
5,2,35,40,45,7,54
5,3,40,45,54,7,49
5,4,45,54,49,7,61
5,5,54,49,61,7,22
5,6,49,61,22,7,25
5,7,61,22,25,7,33
5,8,22,25,33,7,24
5,9,25,33,24,7,27
5,10,33,24,27,7,29
5,11,24,27,29,7,30
5,12,27,29,30,7,36
5,13,29,30,36,7,34
5,14,30,36,34,7,29
5,15,36,34,29,7,31
5,16,34,29,31,7,21
5,17,29,31,21,7,35
5,18,31,21,35,7,44
5,19,21,35,44,7,28
5,20,35,44,28,7,23
5,21,44,28,23,7,28
5,22,28,23,28,7,23
5,23,23,28,23,7,35
6,0,28,23,35,7,30
6,1,23,35,30,7,45
6,2,35,30,45,7,48
6,3,30,45,48,7,53
6,4,45,48,53,7,49
6,5,48,53,49,7,16
6,6,53,49,16,7,25
6,7,49,16,25,7,33
6,8,16,25,33,7,38
6,9,25,33,38,7,32
6,10,33,38,32,7,44
6,11,38,32,44,7,31
6,12,32,44,31,7,21
6,13,44,31,21,7,24
6,14,31,21,24,7,14
6,15,21,24,14,7,23
6,16,24,14,23,7,19
6,17,14,23,19,7,13
6,18,23,19,13,7,24
6,19,19,13,24,7,15
6,20,13,24,15,7,26
6,21,24,15,26,7,28
6,22,15,26,28,7,14
6,23,26,28,14,7,37
0,0,28,14,37,7,22
0,1,14,37,22,7,30
0,2,37,22,30,7,16
0,3,22,30,16,7,8
0,4,30,16,8,7,29
0,5,16,8,29,7,23
0,6,8,29,23,7,44
0,7,29,23,44,7,72
0,8,23,44,72,7,94
0,9,44,72,94,7,47
0,10,72,94,47,7,19
0,11,94,47,19,7,17
0,12,47,19,17,7,9
0,13,19,17,9,7,21
0,14,17,9,21,7,23
0,15,9,21,23,7,10
0,16,21,23,10,7,7
0,17,23,10,7,7,14
0,18,10,7,14,7,15
0,19,7,14,15,7,17
0,20,14,15,17,7,13
0,21,15,17,13,7,14
0,22,17,13,14,7,19
0,23,13,14,19,7,21
1,0,14,19,21,7,20
1,1,19,21,20,7,16
1,2,21,20,16,7,11
1,3,20,16,11,7,9
1,4,16,11,9,7,14
1,5,11,9,14,7,30
1,6,9,14,30,7,41
1,7,14,30,41,7,42
1,8,30,41,42,7,37
1,9,41,42,37,7,18
1,10,42,37,18,7,9
1,11,37,18,9,7,15
1,12,18,9,15,7,8
1,13,9,15,8,7,13
1,14,15,8,13,7,15
1,15,8,13,15,7,9
1,16,13,15,9,7,7
1,17,15,9,7,7,16
1,18,9,7,16,7,8
1,19,7,16,8,7,7
1,20,16,8,7,7,17
1,21,8,7,17,7,14
1,22,7,17,14,7,15
1,23,17,14,15,7,23
2,0,14,15,23,7,18
2,1,15,23,18,7,16
2,2,23,18,16,7,13
2,3,18,16,13,7,5
2,4,16,13,5,7,16
2,5,13,5,16,7,20
2,6,5,16,20,7,41
2,7,16,20,41,7,36
2,8,20,41,36,7,29
2,9,41,36,29,7,18
2,10,36,29,18,7,11
2,11,29,18,11,7,16
2,12,18,11,16,7,18
2,13,11,16,18,7,23
2,14,16,18,23,7,8
2,15,18,23,8,7,18
2,16,23,8,18,7,10
2,17,8,18,10,7,9
2,18,18,10,9,7,10
2,19,10,9,10,7,10
2,20,9,10,10,7,10
2,21,10,10,10,7,13
2,22,10,10,13,7,25
2,23,10,13,25,7,36
3,0,13,25,36,7,22
3,1,25,36,22,7,20
3,2,36,22,20,7,25
3,3,22,20,25,7,16
3,4,20,25,16,7,12
3,5,25,16,12,7,19
3,6,16,12,19,7,28
3,7,12,19,28,7,52
3,8,19,28,52,7,36
3,9,28,52,36,7,20
3,10,52,36,20,7,13
3,11,36,20,13,7,20
3,12,20,13,20,7,4
3,13,13,20,4,7,10
3,14,20,4,10,7,13
3,15,4,10,13,7,20
3,16,10,13,20,7,12
3,17,13,20,12,7,13
3,18,20,12,13,7,8
3,19,12,13,8,7,9
3,20,13,8,9,7,6
3,21,8,9,6,7,19
3,22,9,6,19,7,14
3,23,6,19,14,7,29
4,0,19,14,29,7,25
4,1,14,29,25,7,28
4,2,29,25,28,7,25
4,3,25,28,25,7,23
4,4,28,25,23,7,29
4,5,25,23,29,7,31
4,6,23,29,31,7,30
4,7,29,31,30,7,43
4,8,31,30,43,7,36
4,9,30,43,36,7,21
4,10,43,36,21,7,18
4,11,36,21,18,7,21
4,12,21,18,21,7,22
4,13,18,21,22,7,24
4,14,21,22,24,7,18
4,15,22,24,18,7,25
4,16,24,18,25,7,18
4,17,18,25,18,7,27
4,18,25,18,27,7,30
4,19,18,27,30,7,16
4,20,27,30,16,7,23
4,21,30,16,23,7,24
4,22,16,23,24,7,32
4,23,23,24,32,7,33
5,0,24,32,33,7,40
5,1,32,33,40,7,43
5,2,33,40,43,7,53
5,3,40,43,53,7,57
5,4,43,53,57,7,57
5,5,53,57,57,7,26
5,6,57,57,26,7,19
5,7,57,26,19,7,26
5,8,26,19,26,7,38
5,9,19,26,38,7,45
5,10,26,38,45,7,39
5,11,38,45,39,7,25
5,12,45,39,25,7,18
5,13,39,25,18,7,21
5,14,25,18,21,7,21
5,15,18,21,21,7,19
5,16,21,21,19,7,22
5,17,21,19,22,7,21
5,18,19,22,21,7,20
5,19,22,21,20,7,20
5,20,21,20,20,7,14
5,21,20,20,14,7,15
5,22,20,14,15,7,16
5,23,14,15,16,7,24
6,0,15,16,24,7,33
6,1,16,24,33,7,56
6,2,24,33,56,7,53
6,3,33,56,53,7,42
6,4,56,53,42,7,58
6,5,53,42,58,7,24
6,6,42,58,24,7,23
6,7,58,24,23,7,23
6,8,24,23,23,7,28
6,9,23,23,28,7,40
6,10,23,28,40,7,47
6,11,28,40,47,7,22
6,12,40,47,22,7,15
6,13,47,22,15,7,24
6,14,22,15,24,7,13
6,15,15,24,13,7,14
6,16,24,13,14,7,17
6,17,13,14,17,7,17
6,18,14,17,17,7,15
6,19,17,17,15,7,18
6,20,17,15,18,7,16
6,21,15,18,16,7,25
6,22,18,16,25,7,24
6,23,16,25,24,7,31
0,0,25,24,31,7,40
0,1,24,31,40,7,31
0,2,31,40,31,7,31
0,3,40,31,31,7,26
0,4,31,31,26,7,37
0,5,31,26,37,7,22
0,6,26,37,22,7,24
0,7,37,22,24,7,25
0,8,22,24,25,7,23
0,9,24,25,23,7,21
0,10,25,23,21,7,20
0,11,23,21,20,7,19
0,12,21,20,19,7,23
0,13,20,19,23,7,17
0,14,19,23,17,7,14
0,15,23,17,14,7,24
0,16,17,14,24,7,24
0,17,14,24,24,7,19
0,18,24,24,19,7,11
0,19,24,19,11,7,15
0,20,19,11,15,7,15
0,21,11,15,15,7,13
0,22,15,15,13,7,20
0,23,15,13,20,7,23
1,0,13,20,23,7,15
1,1,20,23,15,7,11
1,2,23,15,11,7,11
1,3,15,11,11,7,10
1,4,11,11,10,7,15
1,5,11,10,15,7,18
1,6,10,15,18,7,33
1,7,15,18,33,7,49
1,8,18,33,49,7,28
1,9,33,49,28,7,12
1,10,49,28,12,7,16
1,11,28,12,16,7,12
1,12,12,16,12,7,13
1,13,16,12,13,7,14
1,14,12,13,14,7,16
1,15,13,14,16,7,10
1,16,14,16,10,7,8
1,17,16,10,8,7,9
1,18,10,8,9,7,13
1,19,8,9,13,7,11
1,20,9,13,11,7,16
1,21,13,11,16,7,23
1,22,11,16,23,7,23
1,23,16,23,23,7,17
2,0,23,23,17,7,22
2,1,23,17,22,7,18
2,2,17,22,18,7,11
2,3,22,18,11,7,14
2,4,18,11,14,7,19
2,5,11,14,19,7,15
2,6,14,19,15,7,39
2,7,19,15,39,7,31
2,8,15,39,31,7,36
2,9,39,31,36,7,11
2,10,31,36,11,7,9
2,11,36,11,9,7,11
2,12,11,9,11,7,13
2,13,9,11,13,7,20
2,14,11,13,20,7,14
2,15,13,20,14,7,17
2,16,20,14,17,7,7
2,17,14,17,7,7,12
2,18,17,7,12,7,18
2,19,7,12,18,7,9
2,20,12,18,9,7,11
2,21,18,9,11,7,18
2,22,9,11,18,7,23
2,23,11,18,23,7,18
3,0,18,23,18,7,22
3,1,23,18,22,7,18
3,2,18,22,18,7,20
3,3,22,18,20,7,13
3,4,18,20,13,7,13
3,5,20,13,13,7,26
3,6,13,13,26,7,35
3,7,13,26,35,7,44
3,8,26,35,44,7,41
3,9,35,44,41,7,27
3,10,44,41,27,7,16
3,11,41,27,16,7,7
3,12,27,16,7,7,13
3,13,16,7,13,7,17
3,14,7,13,17,7,13
3,15,13,17,13,7,16
3,16,17,13,16,7,12
3,17,13,16,12,7,13
3,18,16,12,13,7,9
3,19,12,13,9,7,7
3,20,13,9,7,7,13
3,21,9,7,13,7,19
3,22,7,13,19,7,20
3,23,13,19,20,7,22
4,0,19,20,22,7,21
4,1,20,22,21,7,32
4,2,22,21,32,7,12
4,3,21,32,12,7,16
4,4,32,12,16,7,29
4,5,12,16,29,7,28
4,6,16,29,28,7,26
4,7,29,28,26,7,49
4,8,28,26,49,7,33
4,9,26,49,33,7,23
4,10,49,33,23,7,19
4,11,33,23,19,7,15
4,12,23,19,15,7,19
4,13,19,15,19,7,20
4,14,15,19,20,7,19
4,15,19,20,19,7,11
4,16,20,19,11,7,20
4,17,19,11,20,7,23
4,18,11,20,23,7,16
4,19,20,23,16,7,18
4,20,23,16,18,7,9
4,21,16,18,9,7,19
4,22,18,9,19,7,19
4,23,9,19,19,7,27
5,0,19,19,27,7,38
5,1,19,27,38,7,54
5,2,27,38,54,7,40
5,3,38,54,40,7,45
5,4,54,40,45,7,60
5,5,40,45,60,7,28
5,6,45,60,28,7,24
5,7,60,28,24,7,26
5,8,28,24,26,7,46
5,9,24,26,46,7,46
5,10,26,46,46,7,28
5,11,46,46,28,7,27
5,12,46,28,27,7,25
5,13,28,27,25,7,20
5,14,27,25,20,7,17
5,15,25,20,17,7,21
5,16,20,17,21,7,31
5,17,17,21,31,7,23
5,18,21,31,23,7,16
5,19,31,23,16,7,21
5,20,23,16,21,7,15
5,21,16,21,15,7,21
5,22,21,15,21,7,22
5,23,15,21,22,7,23
6,0,21,22,23,7,47
6,1,22,23,47,7,50
6,2,23,47,50,7,51
6,3,47,50,51,7,49
6,4,50,51,49,7,53
6,5,51,49,53,7,19
6,6,49,53,19,7,20
6,7,53,19,20,7,29
6,8,19,20,29,7,40
6,9,20,29,40,7,33
6,10,29,40,33,7,33
6,11,40,33,33,7,27
6,12,33,33,27,7,26
6,13,33,27,26,7,14
6,14,27,26,14,7,15
6,15,26,14,15,7,15
6,16,14,15,15,7,13
6,17,15,15,13,7,17
6,18,15,13,17,7,13
6,19,13,17,13,7,14
6,20,17,13,14,7,17
6,21,13,14,17,7,30
6,22,14,17,30,7,21
6,23,17,30,21,7,24
0,0,30,21,24,7,27
0,1,21,24,27,7,15
0,2,24,27,15,7,12
0,3,27,15,12,7,19
0,4,15,12,19,7,18
0,5,12,19,18,7,25
0,6,19,18,25,7,36
0,7,18,25,36,7,43
0,8,25,36,43,7,35
0,9,36,43,35,7,17
0,10,43,35,17,7,11
0,11,35,17,11,7,19
0,12,17,11,19,7,15
0,13,11,19,15,7,18
0,14,19,15,18,7,11
0,15,15,18,11,7,12
0,16,18,11,12,7,11
0,17,11,12,11,7,14
0,18,12,11,14,7,16
0,19,11,14,16,7,14
0,20,14,16,14,7,15
0,21,16,14,15,7,15
0,22,14,15,15,7,20
0,23,15,15,20,7,22
1,0,15,20,22,7,16
1,1,20,22,16,7,15
1,2,22,16,15,7,10
1,3,16,15,10,7,9
1,4,15,10,9,7,18
1,5,10,9,18,7,27
1,6,9,18,27,7,32
1,7,18,27,32,7,47
1,8,27,32,47,7,29
1,9,32,47,29,7,8
1,10,47,29,8,7,9
1,11,29,8,9,7,9
1,12,8,9,9,7,17
1,13,9,9,17,7,16
1,14,9,17,16,7,12
1,15,17,16,12,7,13
1,16,16,12,13,7,8
1,17,12,13,8,7,13
1,18,13,8,13,7,14
1,19,8,13,14,7,16
1,20,13,14,16,7,16
1,21,14,16,16,7,16
1,22,16,16,16,7,23
1,23,16,16,23,7,34
2,0,16,23,34,7,25
2,1,23,34,25,7,20
2,2,34,25,20,7,15
2,3,25,20,15,7,9
2,4,20,15,9,7,9
2,5,15,9,9,7,25
2,6,9,9,25,7,16
2,7,9,25,16,7,42
2,8,25,16,42,7,26
2,9,16,42,26,7,14
2,10,42,26,14,7,12
2,11,26,14,12,7,15
2,12,14,12,15,7,13
2,13,12,15,13,7,16
2,14,15,13,16,7,10
2,15,13,16,10,7,14
2,16,16,10,14,7,10
2,17,10,14,10,7,11
2,18,14,10,11,7,9
2,19,10,11,9,7,10
2,20,11,9,10,7,8
2,21,9,10,8,7,22
2,22,10,8,22,7,15
2,23,8,22,15,7,18
3,0,22,15,18,7,32
3,1,15,18,32,7,22
3,2,18,32,22,7,25
3,3,32,22,25,7,16
3,4,22,25,16,7,19
3,5,25,16,19,7,26
3,6,16,19,26,7,28
3,7,19,26,28,7,41
3,8,26,28,41,7,37
3,9,28,41,37,7,23
3,10,41,37,23,7,12
3,11,37,23,12,7,10
3,12,23,12,10,7,9
3,13,12,10,9,7,15
3,14,10,9,15,7,14
3,15,9,15,14,7,18
3,16,15,14,18,7,13
3,17,14,18,13,7,11
3,18,18,13,11,7,12
3,19,13,11,12,7,13
3,20,11,12,13,7,15
3,21,12,13,15,7,12
3,22,13,15,12,7,11
3,23,15,12,11,7,16
4,0,12,11,16,7,26
4,1,11,16,26,7,33
4,2,16,26,33,7,19
4,3,26,33,19,7,14
4,4,33,19,14,7,26
4,5,19,14,26,7,32
4,6,14,26,32,7,29
4,7,26,32,29,7,39
4,8,32,29,39,7,40
4,9,29,39,40,7,35
4,10,39,40,35,7,31
4,11,40,35,31,7,17
4,12,35,31,17,7,18
4,13,31,17,18,7,15
4,14,17,18,15,7,24
4,15,18,15,24,7,18
4,16,15,24,18,7,14
4,17,24,18,14,7,30
4,18,18,14,30,7,15
4,19,14,30,15,7,17
4,20,30,15,17,7,31
4,21,15,17,31,7,23
4,22,17,31,23,7,27
4,23,31,23,27,7,49
5,0,23,27,49,7,59
5,1,27,49,59,7,43
5,2,49,59,43,7,53
5,3,59,43,53,7,38
5,4,43,53,38,7,57
5,5,53,38,57,7,34
5,6,38,57,34,7,30
5,7,57,34,30,7,24
5,8,34,30,24,7,33
5,9,30,24,33,7,36
5,10,24,33,36,7,30
5,11,33,36,30,7,26
5,12,36,30,26,7,21
5,13,30,26,21,7,32
5,14,26,21,32,7,17
5,15,21,32,17,7,16
5,16,32,17,16,7,29
5,17,17,16,29,7,17
5,18,16,29,17,7,27
5,19,29,17,27,7,24
5,20,17,27,24,7,17
5,21,27,24,17,7,15
5,22,24,17,15,7,29
5,23,17,15,29,7,27
6,0,15,29,27,7,46
6,1,29,27,46,7,52
6,2,27,46,52,7,71
6,3,46,52,71,7,64
6,4,52,71,64,7,55
6,5,71,64,55,7,34
6,6,64,55,34,7,39
6,7,55,34,39,7,31
6,8,34,39,31,7,24
6,9,39,31,24,7,30
6,10,31,24,30,7,31
6,11,24,30,31,7,23
6,12,30,31,23,7,20
6,13,31,23,20,7,23
6,14,23,20,23,7,16
6,15,20,23,16,7,14
6,16,23,16,14,7,16
6,17,16,14,16,7,23
6,18,14,16,23,7,23
6,19,16,23,23,7,22
6,20,23,23,22,7,14
6,21,23,22,14,7,16
6,22,22,14,16,7,12
6,23,14,16,12,7,20
0,0,16,12,20,7,29
0,1,12,20,29,7,19
0,2,20,29,19,7,20
0,3,29,19,20,7,15
0,4,19,20,15,7,15
0,5,20,15,15,7,16
0,6,15,15,16,7,30
0,7,15,16,30,7,43
0,8,16,30,43,7,32
0,9,30,43,32,7,16
0,10,43,32,16,7,8
0,11,32,16,8,7,13
0,12,16,8,13,7,19
0,13,8,13,19,7,18
0,14,13,19,18,7,18
0,15,19,18,18,7,13
0,16,18,18,13,7,13
0,17,18,13,13,7,13
0,18,13,13,13,7,19
0,19,13,13,19,7,18
0,20,13,19,18,7,18
0,21,19,18,18,7,30
0,22,18,18,30,7,27
0,23,18,30,27,7,27
1,0,30,27,27,7,22
1,1,27,27,22,7,22
1,2,27,22,22,7,13
1,3,22,22,13,7,7
1,4,22,13,7,7,20
1,5,13,7,20,7,22
1,6,7,20,22,7,28
1,7,20,22,28,7,39
1,8,22,28,39,7,24
1,9,28,39,24,7,16
1,10,39,24,16,7,17
1,11,24,16,17,7,15
1,12,16,17,15,7,10
1,13,17,15,10,7,10
1,14,15,10,10,7,15
1,15,10,10,15,7,14
1,16,10,15,14,7,10
1,17,15,14,10,7,10
1,18,14,10,10,7,7
1,19,10,10,7,7,9
1,20,10,7,9,7,8
1,21,7,9,8,7,18
1,22,9,8,18,7,18
1,23,8,18,18,7,23
6,2,0,0,0,8,1
6,6,0,0,0,8,1
6,21,0,0,0,8,2
0,7,0,0,0,8,1
0,12,0,0,0,8,1
1,5,0,0,0,8,1
1,10,0,0,0,8,1
1,14,0,0,0,8,2
2,5,0,0,0,8,1
2,10,0,0,0,8,1
2,14,0,0,0,8,1
3,0,0,0,0,8,1
3,5,0,0,0,8,1
3,8,1,0,0,8,1
3,12,0,0,0,8,1
3,16,0,0,0,8,2
3,22,0,0,0,8,2
4,5,0,0,0,8,1
4,8,1,0,0,8,1
4,12,0,0,0,8,1
4,16,0,0,0,8,1
4,20,0,0,0,8,1
5,14,0,0,0,8,1
6,11,0,0,0,8,1
6,13,0,1,0,8,2
6,15,0,2,0,8,1
0,5,0,0,0,8,1
0,7,0,1,0,8,1
0,9,0,1,0,8,1
1,5,0,0,0,8,1
1,7,0,1,0,8,1
1,9,0,1,0,8,1
2,6,0,0,0,8,1
2,8,0,1,0,8,1
2,16,0,0,0,8,1
3,18,0,0,0,8,1
4,8,0,0,0,8,2
4,11,2,0,0,8,1
4,16,0,0,0,8,1
5,6,0,0,0,8,1
5,11,0,0,0,8,1
6,9,0,0,0,8,1
6,10,0,0,1,8,1
6,16,0,0,0,8,3
0,6,0,0,0,8,1
0,12,0,0,0,8,1
0,13,0,0,1,8,1
1,1,0,0,0,8,1
1,13,0,0,0,8,1
1,23,0,0,0,8,1
2,4,0,0,0,8,1
2,8,0,0,0,8,1
2,21,0,0,0,8,1
3,5,0,0,0,8,1
3,9,0,0,0,8,1
3,13,0,0,0,8,1
3,16,1,0,0,8,2
3,20,0,0,0,8,1
4,5,0,0,0,8,1
4,7,0,1,0,8,2
4,8,1,0,2,8,1
4,13,0,0,0,8,1
4,15,0,1,0,8,1
4,17,0,1,0,8,1
4,21,0,0,0,8,1
5,7,0,0,0,8,1
5,21,0,0,0,8,1
6,0,1,0,0,8,1
6,13,0,0,0,8,1
6,14,0,0,1,8,1
6,22,0,0,0,8,1
0,9,0,0,0,8,1
0,12,1,0,0,8,1
1,5,0,0,0,8,2
1,8,2,0,0,8,1
1,9,0,0,1,8,1
1,16,0,0,0,8,1
1,17,0,0,1,8,1
2,9,0,0,0,8,1
2,10,0,0,1,8,1
2,13,1,0,0,8,2
2,15,0,2,0,8,1
2,18,1,0,0,8,1
3,5,0,0,0,8,1
3,8,1,0,0,8,1
3,10,0,1,0,8,1
3,15,0,0,0,8,1
3,22,0,0,0,8,1
4,3,0,0,0,8,1
4,7,0,0,0,8,1
4,8,0,0,1,8,1
4,10,1,1,0,8,1
4,22,0,0,0,8,1
5,6,0,0,0,8,1
