PULocationID,Date,Hours,count,dayofweek
4,2017-02-26,16,32,6
4,2017-02-26,17,37,6
4,2017-02-26,18,51,6
4,2017-02-26,19,55,6
4,2017-02-26,20,38,6
4,2017-02-26,21,30,6
4,2017-02-26,22,30,6
4,2017-02-26,23,23,6
4,2017-02-27,0,52,0
4,2017-02-27,1,13,0
4,2017-02-27,2,9,0
4,2017-02-27,3,4,0
4,2017-02-27,4,6,0
4,2017-02-27,5,9,0
4,2017-02-27,6,29,0
4,2017-02-27,7,35,0
4,2017-02-27,8,55,0
4,2017-02-27,9,56,0
4,2017-02-27,10,35,0
4,2017-02-27,11,20,0
4,2017-02-27,12,31,0
4,2017-02-27,13,19,0
4,2017-02-27,14,16,0
4,2017-02-27,15,22,0
4,2017-02-27,16,15,0
4,2017-02-27,17,18,0
4,2017-02-27,18,23,0
4,2017-02-27,19,23,0
4,2017-02-27,20,23,0
4,2017-02-27,21,22,0
4,2017-02-27,22,27,0
4,2017-02-27,23,19,0
4,2017-02-28,0,22,1
4,2017-02-28,1,10,1
4,2017-02-28,2,7,1
4,2017-02-28,3,5,1
4,2017-02-28,4,11,1
4,2017-02-28,5,4,1
4,2017-02-28,6,29,1
4,2017-02-28,7,47,1
4,2017-02-28,8,46,1
4,2017-02-28,9,55,1
4,2017-02-28,10,32,1
4,2017-02-28,11,23,1
4,2017-02-28,12,19,1
4,2017-02-28,13,27,1
4,2017-02-28,14,20,1
4,2017-02-28,15,22,1
4,2017-02-28,16,17,1
4,2017-02-28,17,25,1
4,2017-02-28,18,26,1
4,2017-02-28,19,28,1
4,2017-02-28,20,34,1
4,2017-02-28,21,38,1
4,2017-02-28,22,33,1
4,2017-02-28,23,26,1
6,2017-02-01,5,1,2
6,2017-02-02,3,1,3
6,2017-02-02,5,1,3
6,2017-02-03,5,1,4
6,2017-02-03,19,1,4
6,2017-02-04,9,1,5
6,2017-02-04,12,1,5
6,2017-02-07,5,1,1
6,2017-02-07,6,1,1
6,2017-02-08,5,1,2
6,2017-02-10,5,1,4
6,2017-02-11,12,1,5
6,2017-02-12,11,1,6
6,2017-02-13,5,1,0
6,2017-02-14,9,1,1
6,2017-02-14,16,1,1
6,2017-02-15,10,1,2
6,2017-02-16,5,1,3
6,2017-02-17,5,1,4
6,2017-02-18,14,1,5
6,2017-02-19,5,1,6
6,2017-02-20,10,1,0
6,2017-02-21,5,1,1
6,2017-02-22,5,1,2
6,2017-02-23,5,1,3
6,2017-02-24,5,1,4
6,2017-02-25,13,1,5
6,2017-02-25,22,1,5
6,2017-02-26,16,1,6
6,2017-02-27,5,1,0
6,2017-02-28,4,1,1
7,2017-02-01,0,14,2
7,2017-02-01,1,14,2
7,2017-02-01,2,14,2
7,2017-02-01,3,15,2
7,2017-02-01,4,15,2
7,2017-02-01,5,21,2
7,2017-02-01,6,43,2
7,2017-02-01,7,42,2
7,2017-02-01,8,26,2
7,2017-02-01,9,20,2
7,2017-02-01,10,20,2
7,2017-02-01,11,12,2
7,2017-02-01,12,11,2
7,2017-02-01,13,16,2
7,2017-02-01,14,17,2
7,2017-02-01,15,16,2
7,2017-02-01,16,14,2
7,2017-02-01,17,10,2
7,2017-02-01,18,11,2
7,2017-02-01,19,9,2
7,2017-02-01,20,13,2
7,2017-02-01,21,18,2
7,2017-02-01,22,20,2
7,2017-02-01,23,18,2
7,2017-02-02,0,23,3
7,2017-02-02,1,18,3
7,2017-02-02,2,31,3
7,2017-02-02,3,16,3
7,2017-02-02,4,17,3
7,2017-02-02,5,27,3
7,2017-02-02,6,31,3
7,2017-02-02,7,48,3
7,2017-02-02,8,27,3
7,2017-02-02,9,14,3
7,2017-02-02,10,19,3
7,2017-02-02,11,13,3
7,2017-02-02,12,15,3
7,2017-02-02,13,12,3
7,2017-02-02,14,17,3
7,2017-02-02,15,19,3
7,2017-02-02,16,12,3
7,2017-02-02,17,15,3
7,2017-02-02,18,20,3
7,2017-02-02,19,14,3
7,2017-02-02,20,3,3
7,2017-02-02,21,13,3
7,2017-02-02,22,16,3
7,2017-02-02,23,15,3
7,2017-02-03,0,28,4
7,2017-02-03,1,47,4
7,2017-02-03,2,28,4
7,2017-02-03,3,32,4
7,2017-02-03,4,28,4
7,2017-02-03,5,27,4
7,2017-02-03,6,30,4
7,2017-02-03,7,48,4
7,2017-02-03,8,39,4
7,2017-02-03,9,28,4
7,2017-02-03,10,22,4
7,2017-02-03,11,17,4
7,2017-02-03,12,19,4
7,2017-02-03,13,20,4
7,2017-02-03,14,23,4
7,2017-02-03,15,18,4
7,2017-02-03,16,23,4
7,2017-02-03,17,17,4
7,2017-02-03,18,20,4
7,2017-02-03,19,16,4
7,2017-02-03,20,16,4
7,2017-02-03,21,17,4
7,2017-02-03,22,27,4
7,2017-02-03,23,45,4
7,2017-02-04,0,63,5
7,2017-02-04,1,51,5
7,2017-02-04,2,45,5
7,2017-02-04,3,50,5
7,2017-02-04,4,52,5
7,2017-02-04,5,21,5
7,2017-02-04,6,45,5
7,2017-02-04,7,25,5
7,2017-02-04,8,39,5
7,2017-02-04,9,88,5
7,2017-02-04,10,39,5
7,2017-02-04,11,30,5
7,2017-02-04,12,27,5
7,2017-02-04,13,21,5
7,2017-02-04,14,22,5
7,2017-02-04,15,20,5
7,2017-02-04,16,30,5
7,2017-02-04,17,27,5
7,2017-02-04,18,27,5
7,2017-02-04,19,24,5
7,2017-02-04,20,27,5
7,2017-02-04,21,28,5
7,2017-02-04,22,26,5
7,2017-02-04,23,30,5
7,2017-02-05,0,49,6
7,2017-02-05,1,42,6
7,2017-02-05,2,55,6
7,2017-02-05,3,49,6
7,2017-02-05,4,54,6
7,2017-02-05,5,24,6
7,2017-02-05,6,25,6
7,2017-02-05,7,28,6
7,2017-02-05,8,45,6
7,2017-02-05,9,48,6
7,2017-02-05,10,50,6
7,2017-02-05,11,23,6
7,2017-02-05,12,20,6
7,2017-02-05,13,16,6
7,2017-02-05,14,20,6
7,2017-02-05,15,16,6
7,2017-02-05,16,26,6
7,2017-02-05,17,34,6
7,2017-02-05,18,30,6
7,2017-02-05,19,23,6
7,2017-02-05,20,23,6
7,2017-02-05,21,13,6
7,2017-02-05,22,84,6
7,2017-02-05,23,93,6
7,2017-02-06,0,37,0
7,2017-02-06,1,26,0
7,2017-02-06,2,20,0
7,2017-02-06,3,20,0
7,2017-02-06,4,14,0
7,2017-02-06,5,32,0
7,2017-02-06,6,46,0
7,2017-02-06,7,40,0
7,2017-02-06,8,30,0
7,2017-02-06,9,12,0
7,2017-02-06,10,17,0
7,2017-02-06,11,11,0
7,2017-02-06,12,15,0
7,2017-02-06,13,13,0
7,2017-02-06,14,10,0
7,2017-02-06,15,17,0
7,2017-02-06,16,15,0
7,2017-02-06,17,14,0
7,2017-02-06,18,18,0
7,2017-02-06,19,11,0
7,2017-02-06,20,8,0
7,2017-02-06,21,19,0
7,2017-02-06,22,14,0
7,2017-02-06,23,14,0
7,2017-02-07,0,24,1
7,2017-02-07,1,16,1
7,2017-02-07,2,14,1
7,2017-02-07,3,6,1
7,2017-02-07,4,19,1
7,2017-02-07,5,24,1
7,2017-02-07,6,40,1
7,2017-02-07,7,47,1
7,2017-02-07,8,28,1
7,2017-02-07,9,13,1
7,2017-02-07,10,8,1
7,2017-02-07,11,10,1
7,2017-02-07,12,9,1
7,2017-02-07,13,10,1
7,2017-02-07,14,17,1
7,2017-02-07,15,17,1
7,2017-02-07,16,11,1
7,2017-02-07,17,15,1
7,2017-02-07,18,9,1
7,2017-02-07,19,6,1
7,2017-02-07,20,9,1
7,2017-02-07,21,15,1
7,2017-02-07,22,18,1
7,2017-02-07,23,15,1
7,2017-02-08,0,22,2
7,2017-02-08,1,15,2
7,2017-02-08,2,16,2
7,2017-02-08,3,11,2
7,2017-02-08,4,9,2
7,2017-02-08,5,20,2
7,2017-02-08,6,38,2
7,2017-02-08,7,44,2
7,2017-02-08,8,37,2
7,2017-02-08,9,21,2
7,2017-02-08,10,15,2
7,2017-02-08,11,12,2
7,2017-02-08,12,20,2
7,2017-02-08,13,17,2
7,2017-02-08,14,20,2
7,2017-02-08,15,18,2
7,2017-02-08,16,12,2
7,2017-02-08,17,13,2
7,2017-02-08,18,13,2
7,2017-02-08,19,7,2
7,2017-02-08,20,17,2
7,2017-02-08,21,10,2
7,2017-02-08,22,24,2
7,2017-02-08,23,16,2
7,2017-02-09,0,23,3
7,2017-02-09,1,25,3
7,2017-02-09,2,19,3
7,2017-02-09,3,18,3
7,2017-02-09,4,18,3
7,2017-02-09,5,21,3
7,2017-02-09,6,27,3
7,2017-02-09,7,17,3
7,2017-02-09,8,10,3
7,2017-02-09,9,6,3
7,2017-02-09,10,5,3
7,2017-02-09,11,7,3
7,2017-02-09,12,7,3
7,2017-02-09,13,11,3
7,2017-02-09,14,15,3
7,2017-02-09,15,19,3
7,2017-02-09,16,13,3
7,2017-02-09,17,18,3
7,2017-02-09,18,25,3
7,2017-02-09,19,14,3
7,2017-02-09,20,11,3
7,2017-02-09,21,23,3
7,2017-02-09,22,19,3
7,2017-02-09,23,29,3
7,2017-02-10,0,25,4
7,2017-02-10,1,22,4
7,2017-02-10,2,17,4
7,2017-02-10,3,17,4
7,2017-02-10,4,19,4
7,2017-02-10,5,33,4
7,2017-02-10,6,51,4
7,2017-02-10,7,72,4
7,2017-02-10,8,58,4
7,2017-02-10,9,39,4
7,2017-02-10,10,17,4
7,2017-02-10,11,13,4
7,2017-02-10,12,20,4
7,2017-02-10,13,15,4
7,2017-02-10,14,31,4
7,2017-02-10,15,23,4
7,2017-02-10,16,17,4
7,2017-02-10,17,21,4
7,2017-02-10,18,29,4
7,2017-02-10,19,18,4
7,2017-02-10,20,20,4
7,2017-02-10,21,27,4
7,2017-02-10,22,33,4
7,2017-02-10,23,32,4
7,2017-02-11,0,71,5
7,2017-02-11,1,55,5
7,2017-02-11,2,47,5
7,2017-02-11,3,57,5
7,2017-02-11,4,62,5
7,2017-02-11,5,21,5
7,2017-02-11,6,32,5
7,2017-02-11,7,36,5
7,2017-02-11,8,34,5
7,2017-02-11,9,49,5
7,2017-02-11,10,41,5
7,2017-02-11,11,28,5
7,2017-02-11,12,25,5
7,2017-02-11,13,19,5
7,2017-02-11,14,28,5
7,2017-02-11,15,13,5
7,2017-02-11,16,21,5
7,2017-02-11,17,34,5
7,2017-02-11,18,27,5
7,2017-02-11,19,32,5
7,2017-02-11,20,19,5
7,2017-02-11,21,26,5
7,2017-02-11,22,30,5
7,2017-02-11,23,31,5
7,2017-02-12,0,52,6
7,2017-02-12,1,54,6
7,2017-02-12,2,74,6
7,2017-02-12,3,73,6
7,2017-02-12,4,75,6
7,2017-02-12,5,26,6
7,2017-02-12,6,22,6
7,2017-02-12,7,26,6
7,2017-02-12,8,26,6
7,2017-02-12,9,45,6
7,2017-02-12,10,47,6
7,2017-02-12,11,30,6
7,2017-02-12,12,43,6
7,2017-02-12,13,22,6
7,2017-02-12,14,27,6
7,2017-02-12,15,32,6
7,2017-02-12,16,15,6
7,2017-02-12,17,16,6
7,2017-02-12,18,11,6
7,2017-02-12,19,10,6
7,2017-02-12,20,20,6
7,2017-02-12,21,17,6
7,2017-02-12,22,20,6
7,2017-02-12,23,23,6
7,2017-02-13,0,24,0
7,2017-02-13,1,19,0
7,2017-02-13,2,21,0
7,2017-02-13,3,15,0
7,2017-02-13,4,27,0
7,2017-02-13,5,18,0
7,2017-02-13,6,46,0
7,2017-02-13,7,56,0
7,2017-02-13,8,35,0
7,2017-02-13,9,20,0
7,2017-02-13,10,22,0
7,2017-02-13,11,15,0
7,2017-02-13,12,18,0
7,2017-02-13,13,17,0
7,2017-02-13,14,20,0
7,2017-02-13,15,14,0
7,2017-02-13,16,12,0
7,2017-02-13,17,15,0
7,2017-02-13,18,17,0
7,2017-02-13,19,8,0
7,2017-02-13,20,15,0
7,2017-02-13,21,18,0
7,2017-02-13,22,25,0
7,2017-02-13,23,11,0
7,2017-02-14,0,18,1
7,2017-02-14,1,19,1
7,2017-02-14,2,14,1
7,2017-02-14,3,11,1
7,2017-02-14,4,14,1
7,2017-02-14,5,23,1
7,2017-02-14,6,43,1
7,2017-02-14,7,41,1
7,2017-02-14,8,39,1
7,2017-02-14,9,17,1
7,2017-02-14,10,21,1
7,2017-02-14,11,16,1
7,2017-02-14,12,21,1
7,2017-02-14,13,22,1
7,2017-02-14,14,24,1
7,2017-02-14,15,10,1
7,2017-02-14,16,13,1
7,2017-02-14,17,13,1
7,2017-02-14,18,13,1
7,2017-02-14,19,20,1
7,2017-02-14,20,5,1
7,2017-02-14,21,18,1
7,2017-02-14,22,23,1
7,2017-02-14,23,27,1
7,2017-02-15,0,30,2
7,2017-02-15,1,26,2
7,2017-02-15,2,18,2
7,2017-02-15,3,19,2
7,2017-02-15,4,26,2
7,2017-02-15,5,22,2
7,2017-02-15,6,43,2
7,2017-02-15,7,47,2
7,2017-02-15,8,31,2
7,2017-02-15,9,24,2
7,2017-02-15,10,16,2
7,2017-02-15,11,19,2
7,2017-02-15,12,17,2
7,2017-02-15,13,18,2
7,2017-02-15,14,15,2
7,2017-02-15,15,14,2
7,2017-02-15,16,13,2
7,2017-02-15,17,17,2
7,2017-02-15,18,12,2
7,2017-02-15,19,14,2
7,2017-02-15,20,16,2
7,2017-02-15,21,16,2
7,2017-02-15,22,17,2
7,2017-02-15,23,18,2
7,2017-02-16,0,19,3
7,2017-02-16,1,21,3
7,2017-02-16,2,17,3
7,2017-02-16,3,7,3
7,2017-02-16,4,29,3
7,2017-02-16,5,21,3
7,2017-02-16,6,37,3
7,2017-02-16,7,51,3
7,2017-02-16,8,28,3
7,2017-02-16,9,18,3
7,2017-02-16,10,14,3
7,2017-02-16,11,15,3
7,2017-02-16,12,16,3
7,2017-02-16,13,28,3
7,2017-02-16,14,24,3
7,2017-02-16,15,21,3
7,2017-02-16,16,7,3
7,2017-02-16,17,17,3
7,2017-02-16,18,21,3
7,2017-02-16,19,21,3
7,2017-02-16,20,21,3
7,2017-02-16,21,20,3
7,2017-02-16,22,13,3
7,2017-02-16,23,23,3
7,2017-02-17,0,29,4
7,2017-02-17,1,29,4
7,2017-02-17,2,24,4
7,2017-02-17,3,15,4
7,2017-02-17,4,28,4
7,2017-02-17,5,26,4
7,2017-02-17,6,32,4
7,2017-02-17,7,51,4
7,2017-02-17,8,39,4
7,2017-02-17,9,29,4
7,2017-02-17,10,26,4
7,2017-02-17,11,29,4
7,2017-02-17,12,15,4
7,2017-02-17,13,20,4
7,2017-02-17,14,16,4
7,2017-02-17,15,20,4
7,2017-02-17,16,14,4
7,2017-02-17,17,18,4
7,2017-02-17,18,23,4
7,2017-02-17,19,19,4
7,2017-02-17,20,12,4
7,2017-02-17,21,18,4
7,2017-02-17,22,19,4
7,2017-02-17,23,30,4
7,2017-02-18,0,50,5
7,2017-02-18,1,52,5
7,2017-02-18,2,57,5
7,2017-02-18,3,54,5
7,2017-02-18,4,53,5
7,2017-02-18,5,19,5
7,2017-02-18,6,30,5
7,2017-02-18,7,37,5
7,2017-02-18,8,29,5
7,2017-02-18,9,34,5
7,2017-02-18,10,36,5
7,2017-02-18,11,34,5
7,2017-02-18,12,16,5
7,2017-02-18,13,24,5
7,2017-02-18,14,19,5
7,2017-02-18,15,23,5
7,2017-02-18,16,24,5
7,2017-02-18,17,30,5
7,2017-02-18,18,23,5
7,2017-02-18,19,31,5
7,2017-02-18,20,21,5
7,2017-02-18,21,35,5
7,2017-02-18,22,15,5
7,2017-02-18,23,32,5
7,2017-02-19,0,44,6
7,2017-02-19,1,63,6
7,2017-02-19,2,49,6
7,2017-02-19,3,51,6
7,2017-02-19,4,80,6
7,2017-02-19,5,23,6
7,2017-02-19,6,20,6
7,2017-02-19,7,24,6
7,2017-02-19,8,26,6
7,2017-02-19,9,37,6
7,2017-02-19,10,32,6
7,2017-02-19,11,27,6
7,2017-02-19,12,24,6
7,2017-02-19,13,19,6
7,2017-02-19,14,21,6
7,2017-02-19,15,15,6
7,2017-02-19,16,24,6
7,2017-02-19,17,19,6
7,2017-02-19,18,25,6
7,2017-02-19,19,15,6
7,2017-02-19,20,12,6
7,2017-02-19,21,28,6
7,2017-02-19,22,22,6
7,2017-02-19,23,29,6
7,2017-02-20,0,42,0
7,2017-02-20,1,45,0
7,2017-02-20,2,26,0
7,2017-02-20,3,31,0
7,2017-02-20,4,30,0
7,2017-02-20,5,24,0
7,2017-02-20,6,36,0
7,2017-02-20,7,33,0
7,2017-02-20,8,35,0
7,2017-02-20,9,13,0
7,2017-02-20,10,28,0
7,2017-02-20,11,22,0
7,2017-02-20,12,26,0
7,2017-02-20,13,26,0
7,2017-02-20,14,20,0
7,2017-02-20,15,20,0
7,2017-02-20,16,19,0
7,2017-02-20,17,28,0
7,2017-02-20,18,27,0
7,2017-02-20,19,27,0
7,2017-02-20,20,15,0
7,2017-02-20,21,17,0
7,2017-02-20,22,26,0
7,2017-02-20,23,28,0
7,2017-02-21,0,26,1
7,2017-02-21,1,33,1
7,2017-02-21,2,10,1
7,2017-02-21,3,15,1
7,2017-02-21,4,18,1
7,2017-02-21,5,25,1
7,2017-02-21,6,39,1
7,2017-02-21,7,22,1
7,2017-02-21,8,32,1
7,2017-02-21,9,19,1
7,2017-02-21,10,10,1
7,2017-02-21,11,16,1
7,2017-02-21,12,10,1
7,2017-02-21,13,22,1
7,2017-02-21,14,25,1
7,2017-02-21,15,14,1
7,2017-02-21,16,16,1
7,2017-02-21,17,19,1
7,2017-02-21,18,21,1
7,2017-02-21,19,12,1
7,2017-02-21,20,17,1
7,2017-02-21,21,15,1
7,2017-02-21,22,11,1
7,2017-02-21,23,18,1
7,2017-02-22,0,30,2
7,2017-02-22,1,17,2
7,2017-02-22,2,20,2
7,2017-02-22,3,6,2
7,2017-02-22,4,8,2
7,2017-02-22,5,17,2
7,2017-02-22,6,22,2
7,2017-02-22,7,27,2
7,2017-02-22,8,32,2
7,2017-02-22,9,13,2
7,2017-02-22,10,22,2
7,2017-02-22,11,15,2
7,2017-02-22,12,24,2
7,2017-02-22,13,18,2
7,2017-02-22,14,12,2
7,2017-02-22,15,12,2
7,2017-02-22,16,13,2
7,2017-02-22,17,13,2
7,2017-02-22,18,16,2
7,2017-02-22,19,14,2
7,2017-02-22,20,13,2
7,2017-02-22,21,20,2
7,2017-02-22,22,19,2
7,2017-02-22,23,16,2
7,2017-02-23,0,34,3
7,2017-02-23,1,24,3
7,2017-02-23,2,21,3
7,2017-02-23,3,5,3
7,2017-02-23,4,18,3
7,2017-02-23,5,15,3
7,2017-02-23,6,31,3
7,2017-02-23,7,33,3
7,2017-02-23,8,26,3
7,2017-02-23,9,22,3
7,2017-02-23,10,19,3
7,2017-02-23,11,22,3
7,2017-02-23,12,23,3
7,2017-02-23,13,22,3
7,2017-02-23,14,30,3
7,2017-02-23,15,16,3
7,2017-02-23,16,16,3
7,2017-02-23,17,15,3
7,2017-02-23,18,18,3
7,2017-02-23,19,14,3
7,2017-02-23,20,13,3
7,2017-02-23,21,17,3
7,2017-02-23,22,18,3
7,2017-02-23,23,22,3
7,2017-02-24,0,36,4
7,2017-02-24,1,30,4
7,2017-02-24,2,29,4
7,2017-02-24,3,13,4
7,2017-02-24,4,24,4
7,2017-02-24,5,31,4
7,2017-02-24,6,28,4
7,2017-02-24,7,29,4
7,2017-02-24,8,29,4
7,2017-02-24,9,27,4
7,2017-02-24,10,24,4
7,2017-02-24,11,21,4
7,2017-02-24,12,17,4
7,2017-02-24,13,19,4
7,2017-02-24,14,23,4
7,2017-02-24,15,16,4
7,2017-02-24,16,8,4
7,2017-02-24,17,25,4
7,2017-02-24,18,16,4
7,2017-02-24,19,23,4
7,2017-02-24,20,17,4
7,2017-02-24,21,25,4
7,2017-02-24,22,30,4
7,2017-02-24,23,41,4
7,2017-02-25,0,48,5
7,2017-02-25,1,57,5
7,2017-02-25,2,56,5
7,2017-02-25,3,41,5
7,2017-02-25,4,66,5
7,2017-02-25,5,32,5
7,2017-02-25,6,29,5
7,2017-02-25,7,24,5
7,2017-02-25,8,32,5
7,2017-02-25,9,53,5
7,2017-02-25,10,25,5
7,2017-02-25,11,35,5
7,2017-02-25,12,35,5
7,2017-02-25,13,20,5
7,2017-02-25,14,24,5
7,2017-02-25,15,22,5
7,2017-02-25,16,22,5
7,2017-02-25,17,37,5
7,2017-02-25,18,69,5
7,2017-02-25,19,63,5
7,2017-02-25,20,30,5
7,2017-02-25,21,26,5
7,2017-02-25,22,23,5
7,2017-02-25,23,32,5
7,2017-02-26,0,60,6
7,2017-02-26,1,72,6
7,2017-02-26,2,80,6
7,2017-02-26,3,50,6
7,2017-02-26,4,57,6
7,2017-02-26,5,21,6
7,2017-02-26,6,24,6
7,2017-02-26,7,30,6
7,2017-02-26,8,25,6
7,2017-02-26,9,36,6
7,2017-02-26,10,33,6
7,2017-02-26,11,14,6
7,2017-02-26,12,22,6
7,2017-02-26,13,17,6
7,2017-02-26,14,11,6
7,2017-02-26,15,21,6
7,2017-02-26,16,18,6
7,2017-02-26,17,18,6
7,2017-02-26,18,14,6
7,2017-02-26,19,23,6
7,2017-02-26,20,25,6
7,2017-02-26,21,22,6
7,2017-02-26,22,31,6
7,2017-02-26,23,33,6
7,2017-02-27,0,52,0
7,2017-02-27,1,31,0
7,2017-02-27,2,12,0
7,2017-02-27,3,5,0
7,2017-02-27,4,16,0
7,2017-02-27,5,25,0
7,2017-02-27,6,46,0
7,2017-02-27,7,49,0
7,2017-02-27,8,54,0
7,2017-02-27,9,23,0
7,2017-02-27,10,21,0
7,2017-02-27,11,18,0
7,2017-02-27,12,20,0
7,2017-02-27,13,15,0
7,2017-02-27,14,22,0
7,2017-02-27,15,19,0
7,2017-02-27,16,15,0
7,2017-02-27,17,10,0
7,2017-02-27,18,11,0
7,2017-02-27,19,7,0
7,2017-02-27,20,9,0
7,2017-02-27,21,16,0
7,2017-02-27,22,20,0
7,2017-02-27,23,22,0
7,2017-02-28,0,30,1
7,2017-02-28,1,25,1
7,2017-02-28,2,13,1
7,2017-02-28,3,10,1
7,2017-02-28,4,10,1
7,2017-02-28,5,30,1
7,2017-02-28,6,34,1
7,2017-02-28,7,33,1
7,2017-02-28,8,34,1
7,2017-02-28,9,19,1
7,2017-02-28,10,13,1
7,2017-02-28,11,11,1
7,2017-02-28,12,11,1
7,2017-02-28,13,17,1
7,2017-02-28,14,22,1
7,2017-02-28,15,13,1
7,2017-02-28,16,17,1
7,2017-02-28,17,10,1
7,2017-02-28,18,12,1
7,2017-02-28,19,14,1
7,2017-02-28,20,18,1
7,2017-02-28,21,21,1
7,2017-02-28,22,12,1
7,2017-02-28,23,18,1
8,2017-02-01,8,1,2
8,2017-02-01,10,1,2
8,2017-02-01,14,1,2
8,2017-02-02,7,1,3
8,2017-02-02,8,2,3
8,2017-02-02,10,1,3
8,2017-02-02,12,1,3
8,2017-02-02,16,1,3
8,2017-02-02,18,1,3
8,2017-02-02,22,1,3
8,2017-02-02,23,1,3
8,2017-02-03,0,1,4
8,2017-02-03,7,1,4
8,2017-02-03,10,1,4
8,2017-02-03,16,1,4
8,2017-02-04,6,1,5
8,2017-02-04,9,1,5
8,2017-02-04,11,1,5
8,2017-02-04,15,1,5
8,2017-02-04,19,1,5
8,2017-02-05,11,1,6
8,2017-02-06,7,2,0
8,2017-02-06,8,1,0
8,2017-02-06,10,3,0
8,2017-02-06,13,1,0
8,2017-02-07,12,1,1
8,2017-02-07,17,1,1
8,2017-02-07,23,1,1
8,2017-02-08,14,1,2
8,2017-02-08,19,1,2
8,2017-02-09,5,1,3
8,2017-02-09,14,1,3
8,2017-02-09,17,3,3
8,2017-02-10,6,1,4
8,2017-02-10,10,1,4
8,2017-02-10,19,1,4
8,2017-02-10,23,1,4
8,2017-02-11,6,2,5
8,2017-02-11,7,1,5
8,2017-02-11,11,1,5
8,2017-02-11,20,2,5
8,2017-02-12,2,1,6
8,2017-02-12,20,1,6
8,2017-02-13,0,1,0
8,2017-02-13,1,2,0
8,2017-02-13,5,2,0
8,2017-02-13,13,1,0
8,2017-02-13,16,1,0
8,2017-02-14,5,1,1
8,2017-02-14,8,1,1
8,2017-02-14,13,1,1
8,2017-02-15,10,1,2
8,2017-02-15,14,1,2
8,2017-02-15,15,1,2
8,2017-02-16,7,1,3
8,2017-02-16,9,1,3
8,2017-02-16,12,1,3
8,2017-02-17,5,1,4
8,2017-02-17,9,1,4
8,2017-02-17,16,1,4
8,2017-02-17,17,1,4
8,2017-02-18,10,1,5
8,2017-02-18,15,1,5
8,2017-02-18,16,1,5
8,2017-02-19,14,1,6
8,2017-02-19,15,1,6
8,2017-02-19,23,1,6
8,2017-02-20,9,1,0
8,2017-02-20,10,2,0
8,2017-02-20,19,1,0
8,2017-02-21,0,1,1
8,2017-02-21,4,1,1
8,2017-02-21,13,1,1
8,2017-02-22,6,1,2
8,2017-02-22,8,2,2
8,2017-02-23,7,1,3
8,2017-02-23,9,1,3
8,2017-02-23,13,1,3
8,2017-02-23,21,1,3
8,2017-02-24,4,1,4
8,2017-02-24,23,2,4
8,2017-02-25,6,2,5
8,2017-02-25,14,1,5
8,2017-02-26,11,2,6
8,2017-02-26,19,1,6
8,2017-02-27,6,1,0
8,2017-02-27,9,1,0
8,2017-02-28,8,1,1
8,2017-02-28,16,1,1
9,2017-02-02,9,1,3
9,2017-02-03,4,1,4
9,2017-02-04,2,1,5
9,2017-02-05,6,1,6
9,2017-02-05,8,1,6
9,2017-02-06,0,1,0
9,2017-02-08,21,1,2
9,2017-02-09,22,1,3
9,2017-02-10,0,1,4
9,2017-02-10,9,1,4
9,2017-02-11,5,1,5
9,2017-02-11,12,1,5
9,2017-02-12,1,1,6
9,2017-02-12,4,1,6
9,2017-02-15,22,1,2
9,2017-02-16,23,1,3
9,2017-02-17,2,1,4
9,2017-02-19,1,1,6
9,2017-02-19,7,1,6
9,2017-02-19,18,1,6
9,2017-02-20,9,1,0
9,2017-02-21,2,1,1
9,2017-02-21,11,1,1
9,2017-02-23,0,1,3
9,2017-02-26,7,2,6
9,2017-02-28,12,1,1
9,2017-02-28,13,1,1
10,2017-02-01,0,1,2
10,2017-02-01,5,1,2
10,2017-02-01,6,2,2
10,2017-02-01,9,1,2
10,2017-02-01,10,1,2
10,2017-02-01,12,1,2
10,2017-02-01,13,4,2
10,2017-02-01,14,5,2
10,2017-02-01,15,3,2
10,2017-02-01,16,5,2
10,2017-02-01,17,2,2
10,2017-02-01,19,1,2
10,2017-02-01,20,4,2
10,2017-02-01,21,2,2
10,2017-02-01,22,2,2
10,2017-02-01,23,2,2
10,2017-02-02,5,2,3
10,2017-02-02,6,2,3
10,2017-02-02,7,2,3
10,2017-02-02,8,2,3
10,2017-02-02,10,1,3
10,2017-02-02,12,1,3
10,2017-02-02,13,2,3
10,2017-02-02,14,5,3
10,2017-02-02,15,3,3
10,2017-02-02,16,6,3
10,2017-02-02,17,2,3
10,2017-02-02,19,1,3
10,2017-02-02,20,1,3
10,2017-02-02,21,3,3
10,2017-02-02,22,4,3
10,2017-02-02,23,2,3
10,2017-02-03,0,1,4
10,2017-02-03,5,1,4
10,2017-02-03,6,1,4
10,2017-02-03,7,7,4
10,2017-02-03,9,2,4
10,2017-02-03,12,2,4
10,2017-02-03,13,2,4
10,2017-02-03,14,1,4
10,2017-02-03,15,3,4
10,2017-02-03,16,6,4
10,2017-02-03,17,5,4
10,2017-02-03,18,1,4
10,2017-02-03,19,2,4
10,2017-02-03,20,2,4
10,2017-02-03,21,2,4
10,2017-02-03,22,1,4
10,2017-02-04,0,2,5
10,2017-02-04,5,2,5
10,2017-02-04,7,1,5
10,2017-02-04,8,1,5
10,2017-02-04,10,2,5
10,2017-02-04,11,2,5
10,2017-02-04,12,4,5
10,2017-02-04,13,1,5
