dayofweek,PULocationID,Hours,time1,time2,time3,count
3,4,22,31,44,43,44
3,4,23,44,43,44,50
4,4,0,43,44,50,45
4,4,1,44,50,45,34
4,4,2,50,45,34,22
4,4,3,45,34,22,12
4,4,4,34,22,12,14
4,4,5,22,12,14,7
4,4,6,12,14,7,24
4,4,7,14,7,24,36
4,4,8,7,24,36,59
4,4,9,24,36,59,59
4,4,10,36,59,59,34
4,4,11,59,59,34,24
4,4,12,59,34,24,31
4,4,13,34,24,31,26
4,4,14,24,31,26,34
4,4,15,31,26,34,27
4,4,16,26,34,27,24
4,4,17,34,27,24,33
4,4,18,27,24,33,33
4,4,19,24,33,33,54
4,4,20,33,33,54,54
4,4,21,33,54,54,77
4,4,22,54,54,77,106
4,4,23,54,77,106,116
5,4,0,77,106,116,138
5,4,1,106,116,138,155
5,4,2,116,138,155,166
5,4,3,138,155,166,128
5,4,4,155,166,128,64
5,4,5,166,128,64,20
5,4,6,128,64,20,15
5,4,7,64,20,15,24
5,4,8,20,15,24,44
5,4,9,15,24,44,41
5,4,10,24,44,41,43
5,4,11,44,41,43,53
5,4,12,41,43,53,62
5,4,13,43,53,62,45
5,4,14,53,62,45,48
5,4,15,62,45,48,40
5,4,16,45,48,40,31
5,4,17,48,40,31,32
5,4,18,40,31,32,55
5,4,19,31,32,55,66
5,4,20,32,55,66,65
5,4,21,55,66,65,77
5,4,22,66,65,77,97
5,4,23,65,77,97,136
6,4,0,77,97,136,162
6,4,1,97,136,162,186
6,4,2,136,162,186,194
6,4,3,162,186,194,139
6,4,4,186,194,139,71
6,4,5,194,139,71,16
6,4,6,139,71,16,17
6,4,7,71,16,17,18
6,4,8,16,17,18,26
6,4,9,17,18,26,17
6,4,10,18,26,17,37
6,4,11,26,17,37,39
6,4,12,17,37,39,27
6,4,13,37,39,27,32
6,4,14,39,27,32,43
6,4,15,27,32,43,35
6,4,16,32,43,35,38
6,4,17,43,35,38,36
6,4,18,35,38,36,45
6,4,19,38,36,45,39
6,4,20,36,45,39,29
6,4,21,45,39,29,38
6,4,22,39,29,38,27
6,4,23,29,38,27,24
0,4,0,38,27,24,18
0,4,1,27,24,18,11
0,4,2,24,18,11,4
0,4,3,18,11,4,1
0,4,4,11,4,1,3
0,4,5,4,1,3,10
0,4,6,1,3,10,34
0,4,7,3,10,34,44
0,4,8,10,34,44,53
0,4,9,34,44,53,39
0,4,10,44,53,39,46
0,4,11,53,39,46,32
0,4,12,39,46,32,25
0,4,13,46,32,25,22
0,4,14,32,25,22,15
0,4,15,25,22,15,19
0,4,16,22,15,19,23
0,4,17,15,19,23,21
0,4,18,19,23,21,18
0,4,19,23,21,18,29
0,4,20,21,18,29,29
0,4,21,18,29,29,25
0,4,22,29,29,25,34
0,4,23,29,25,34,24
1,4,0,25,34,24,12
1,4,1,34,24,12,9
1,4,2,24,12,9,2
1,4,3,12,9,2,6
1,4,4,9,2,6,10
1,4,5,2,6,10,12
1,4,6,6,10,12,21
1,4,7,10,12,21,47
1,4,8,12,21,47,66
1,4,9,21,47,66,34
1,4,10,47,66,34,33
1,4,11,66,34,33,29
1,4,12,34,33,29,25
1,4,13,33,29,25,26
1,4,14,29,25,26,17
1,4,15,25,26,17,21
1,4,16,26,17,21,15
1,4,17,17,21,15,12
1,4,18,21,15,12,29
1,4,19,15,12,29,26
1,4,20,12,29,26,38
1,4,21,29,26,38,36
1,4,22,26,38,36,44
1,4,23,38,36,44,27
1,5,20,0,0,0,1
3,5,22,0,0,0,1
0,6,5,0,0,0,1
1,6,6,0,0,0,1
2,6,5,0,0,0,1
3,6,4,0,0,0,1
4,6,19,0,0,0,1
4,6,23,0,0,0,1
5,6,7,0,0,0,1
5,6,13,0,0,0,1
5,6,15,0,1,0,1
0,6,5,0,0,0,1
1,6,5,0,0,0,1
2,6,5,0,0,0,1
3,6,5,0,0,0,1
4,6,6,0,0,0,1
5,6,10,0,0,0,1
5,6,15,0,0,0,1
6,6,1,0,0,0,1
1,6,5,0,0,0,1
1,6,17,0,0,0,1
2,6,5,0,0,0,1
3,6,5,0,0,0,2
4,6,5,0,0,0,1
4,6,13,0,0,0,1
4,6,21,0,0,0,1
5,6,12,0,0,0,1
6,6,3,0,0,0,1
0,6,4,0,0,0,1
2,6,5,0,0,0,1
2,6,21,0,0,0,2
3,6,10,0,0,0,1
4,6,5,0,0,0,1
5,6,11,0,0,0,1
6,6,10,0,0,0,1
0,6,10,0,0,0,1
1,6,5,0,0,0,1
1,6,12,0,0,0,1
6,7,0,0,0,0,78
6,7,1,0,0,78,170
6,7,2,0,78,170,225
6,7,3,78,170,225,186
6,7,4,170,225,186,171
6,7,5,225,186,171,66
6,7,6,186,171,66,54
6,7,7,171,66,54,42
6,7,8,66,54,42,26
6,7,9,54,42,26,33
6,7,10,42,26,33,38
6,7,11,26,33,38,30
6,7,12,33,38,30,34
6,7,13,38,30,34,26
6,7,14,30,34,26,25
6,7,15,34,26,25,16
6,7,16,26,25,16,13
6,7,17,25,16,13,27
6,7,18,16,13,27,29
6,7,19,13,27,29,17
6,7,20,27,29,17,17
6,7,21,29,17,17,21
6,7,22,17,17,21,23
6,7,23,17,21,23,28
0,7,0,21,23,28,31
0,7,1,23,28,31,30
0,7,2,28,31,30,15
0,7,3,31,30,15,9
0,7,4,30,15,9,26
0,7,5,15,9,26,15
0,7,6,9,26,15,22
0,7,7,26,15,22,22
0,7,8,15,22,22,18
0,7,9,22,22,18,16
0,7,10,22,18,16,14
0,7,11,18,16,14,16
0,7,12,16,14,16,17
0,7,13,14,16,17,21
0,7,14,16,17,21,9
0,7,15,17,21,9,20
0,7,16,21,9,20,27
0,7,17,9,20,27,20
0,7,18,20,27,20,23
0,7,19,27,20,23,14
0,7,20,20,23,14,18
0,7,21,23,14,18,13
0,7,22,14,18,13,19
0,7,23,18,13,19,18
1,7,0,13,19,18,20
1,7,1,19,18,20,20
1,7,2,18,20,20,18
1,7,3,20,20,18,11
1,7,4,20,18,11,10
1,7,5,18,11,10,21
1,7,6,11,10,21,26
1,7,7,10,21,26,38
1,7,8,21,26,38,29
1,7,9,26,38,29,10
1,7,10,38,29,10,22
1,7,11,29,10,22,26
1,7,12,10,22,26,27
1,7,13,22,26,27,11
1,7,14,26,27,11,17
1,7,15,27,11,17,19
1,7,16,11,17,19,9
1,7,17,17,19,9,15
1,7,18,19,9,15,15
1,7,19,9,15,15,12
1,7,20,15,15,12,12
1,7,21,15,12,12,17
1,7,22,12,12,17,17
1,7,23,12,17,17,22
2,7,0,17,17,22,15
2,7,1,17,22,15,36
2,7,2,22,15,36,6
2,7,3,15,36,6,5
2,7,4,36,6,5,15
2,7,5,6,5,15,17
2,7,6,5,15,17,27
2,7,7,15,17,27,35
2,7,8,17,27,35,32
2,7,9,27,35,32,18
2,7,10,35,32,18,17
2,7,11,32,18,17,14
2,7,12,18,17,14,11
2,7,13,17,14,11,19
2,7,14,14,11,19,17
2,7,15,11,19,17,11
2,7,16,19,17,11,16
2,7,17,17,11,16,13
2,7,18,11,16,13,26
2,7,19,16,13,26,16
2,7,20,13,26,16,16
2,7,21,26,16,16,30
2,7,22,16,16,30,19
2,7,23,16,30,19,11
3,7,0,30,19,11,25
3,7,1,19,11,25,21
3,7,2,11,25,21,15
3,7,3,25,21,15,12
3,7,4,21,15,12,19
3,7,5,15,12,19,18
3,7,6,12,19,18,26
3,7,7,19,18,26,48
3,7,8,18,26,48,43
3,7,9,26,48,43,25
3,7,10,48,43,25,13
3,7,11,43,25,13,10
3,7,12,25,13,10,8
3,7,13,13,10,8,10
3,7,14,10,8,10,16
3,7,15,8,10,16,6
3,7,16,10,16,6,17
3,7,17,16,6,17,13
3,7,18,6,17,13,11
3,7,19,17,13,11,15
3,7,20,13,11,15,5
3,7,21,11,15,5,23
3,7,22,15,5,23,20
3,7,23,5,23,20,37
4,7,0,23,20,37,15
4,7,1,20,37,15,23
4,7,2,37,15,23,22
4,7,3,15,23,22,20
4,7,4,23,22,20,18
4,7,5,22,20,18,22
4,7,6,20,18,22,27
4,7,7,18,22,27,38
4,7,8,22,27,38,36
4,7,9,27,38,36,24
4,7,10,38,36,24,19
4,7,11,36,24,19,12
4,7,12,24,19,12,11
4,7,13,19,12,11,15
4,7,14,12,11,15,20
4,7,15,11,15,20,17
4,7,16,15,20,17,10
4,7,17,20,17,10,11
4,7,18,17,10,11,13
4,7,19,10,11,13,14
4,7,20,11,13,14,15
4,7,21,13,14,15,8
4,7,22,14,15,8,29
4,7,23,15,8,29,35
5,7,0,8,29,35,40
5,7,1,29,35,40,45
5,7,2,35,40,45,54
5,7,3,40,45,54,49
5,7,4,45,54,49,61
5,7,5,54,49,61,22
5,7,6,49,61,22,25
5,7,7,61,22,25,33
5,7,8,22,25,33,24
5,7,9,25,33,24,27
5,7,10,33,24,27,29
5,7,11,24,27,29,30
5,7,12,27,29,30,36
5,7,13,29,30,36,34
5,7,14,30,36,34,29
5,7,15,36,34,29,31
5,7,16,34,29,31,21
5,7,17,29,31,21,35
5,7,18,31,21,35,44
5,7,19,21,35,44,28
5,7,20,35,44,28,23
5,7,21,44,28,23,28
5,7,22,28,23,28,23
5,7,23,23,28,23,35
6,7,0,28,23,35,30
6,7,1,23,35,30,45
6,7,2,35,30,45,48
6,7,3,30,45,48,53
6,7,4,45,48,53,49
6,7,5,48,53,49,16
6,7,6,53,49,16,25
6,7,7,49,16,25,33
6,7,8,16,25,33,38
6,7,9,25,33,38,32
6,7,10,33,38,32,44
6,7,11,38,32,44,31
6,7,12,32,44,31,21
6,7,13,44,31,21,24
6,7,14,31,21,24,14
6,7,15,21,24,14,23
6,7,16,24,14,23,19
6,7,17,14,23,19,13
6,7,18,23,19,13,24
6,7,19,19,13,24,15
6,7,20,13,24,15,26
6,7,21,24,15,26,28
6,7,22,15,26,28,14
6,7,23,26,28,14,37
0,7,0,28,14,37,22
0,7,1,14,37,22,30
0,7,2,37,22,30,16
0,7,3,22,30,16,8
0,7,4,30,16,8,29
0,7,5,16,8,29,23
0,7,6,8,29,23,44
0,7,7,29,23,44,72
0,7,8,23,44,72,94
0,7,9,44,72,94,47
0,7,10,72,94,47,19
0,7,11,94,47,19,17
0,7,12,47,19,17,9
0,7,13,19,17,9,21
0,7,14,17,9,21,23
0,7,15,9,21,23,10
0,7,16,21,23,10,7
0,7,17,23,10,7,14
0,7,18,10,7,14,15
0,7,19,7,14,15,17
0,7,20,14,15,17,13
0,7,21,15,17,13,14
0,7,22,17,13,14,19
0,7,23,13,14,19,21
1,7,0,14,19,21,20
1,7,1,19,21,20,16
1,7,2,21,20,16,11
1,7,3,20,16,11,9
1,7,4,16,11,9,14
1,7,5,11,9,14,30
1,7,6,9,14,30,41
1,7,7,14,30,41,42
1,7,8,30,41,42,37
1,7,9,41,42,37,18
1,7,10,42,37,18,9
1,7,11,37,18,9,15
1,7,12,18,9,15,8
1,7,13,9,15,8,13
1,7,14,15,8,13,15
1,7,15,8,13,15,9
1,7,16,13,15,9,7
1,7,17,15,9,7,16
1,7,18,9,7,16,8
1,7,19,7,16,8,7
1,7,20,16,8,7,17
1,7,21,8,7,17,14
1,7,22,7,17,14,15
1,7,23,17,14,15,23
2,7,0,14,15,23,18
2,7,1,15,23,18,16
2,7,2,23,18,16,13
2,7,3,18,16,13,5
2,7,4,16,13,5,16
2,7,5,13,5,16,20
2,7,6,5,16,20,41
2,7,7,16,20,41,36
2,7,8,20,41,36,29
2,7,9,41,36,29,18
2,7,10,36,29,18,11
2,7,11,29,18,11,16
2,7,12,18,11,16,18
2,7,13,11,16,18,23
2,7,14,16,18,23,8
2,7,15,18,23,8,18
2,7,16,23,8,18,10
2,7,17,8,18,10,9
2,7,18,18,10,9,10
2,7,19,10,9,10,10
2,7,20,9,10,10,10
2,7,21,10,10,10,13
2,7,22,10,10,13,25
2,7,23,10,13,25,36
3,7,0,13,25,36,22
3,7,1,25,36,22,20
3,7,2,36,22,20,25
3,7,3,22,20,25,16
3,7,4,20,25,16,12
3,7,5,25,16,12,19
3,7,6,16,12,19,28
3,7,7,12,19,28,52
3,7,8,19,28,52,36
3,7,9,28,52,36,20
3,7,10,52,36,20,13
3,7,11,36,20,13,20
3,7,12,20,13,20,4
3,7,13,13,20,4,10
3,7,14,20,4,10,13
3,7,15,4,10,13,20
3,7,16,10,13,20,12
3,7,17,13,20,12,13
3,7,18,20,12,13,8
3,7,19,12,13,8,9
3,7,20,13,8,9,6
3,7,21,8,9,6,19
3,7,22,9,6,19,14
3,7,23,6,19,14,29
4,7,0,19,14,29,25
4,7,1,14,29,25,28
4,7,2,29,25,28,25
4,7,3,25,28,25,23
4,7,4,28,25,23,29
4,7,5,25,23,29,31
4,7,6,23,29,31,30
4,7,7,29,31,30,43
4,7,8,31,30,43,36
4,7,9,30,43,36,21
4,7,10,43,36,21,18
4,7,11,36,21,18,21
4,7,12,21,18,21,22
4,7,13,18,21,22,24
4,7,14,21,22,24,18
4,7,15,22,24,18,25
4,7,16,24,18,25,18
4,7,17,18,25,18,27
4,7,18,25,18,27,30
4,7,19,18,27,30,16
4,7,20,27,30,16,23
4,7,21,30,16,23,24
4,7,22,16,23,24,32
4,7,23,23,24,32,33
5,7,0,24,32,33,40
5,7,1,32,33,40,43
5,7,2,33,40,43,53
5,7,3,40,43,53,57
5,7,4,43,53,57,57
5,7,5,53,57,57,26
5,7,6,57,57,26,19
5,7,7,57,26,19,26
5,7,8,26,19,26,38
5,7,9,19,26,38,45
5,7,10,26,38,45,39
5,7,11,38,45,39,25
5,7,12,45,39,25,18
5,7,13,39,25,18,21
5,7,14,25,18,21,21
5,7,15,18,21,21,19
5,7,16,21,21,19,22
5,7,17,21,19,22,21
5,7,18,19,22,21,20
5,7,19,22,21,20,20
5,7,20,21,20,20,14
5,7,21,20,20,14,15
5,7,22,20,14,15,16
5,7,23,14,15,16,24
6,7,0,15,16,24,33
6,7,1,16,24,33,56
6,7,2,24,33,56,53
6,7,3,33,56,53,42
6,7,4,56,53,42,58
6,7,5,53,42,58,24
6,7,6,42,58,24,23
6,7,7,58,24,23,23
6,7,8,24,23,23,28
6,7,9,23,23,28,40
6,7,10,23,28,40,47
6,7,11,28,40,47,22
6,7,12,40,47,22,15
6,7,13,47,22,15,24
6,7,14,22,15,24,13
6,7,15,15,24,13,14
6,7,16,24,13,14,17
6,7,17,13,14,17,17
6,7,18,14,17,17,15
6,7,19,17,17,15,18
6,7,20,17,15,18,16
6,7,21,15,18,16,25
6,7,22,18,16,25,24
6,7,23,16,25,24,31
0,7,0,25,24,31,40
0,7,1,24,31,40,31
0,7,2,31,40,31,31
0,7,3,40,31,31,26
0,7,4,31,31,26,37
0,7,5,31,26,37,22
0,7,6,26,37,22,24
0,7,7,37,22,24,25
0,7,8,22,24,25,23
0,7,9,24,25,23,21
0,7,10,25,23,21,20
0,7,11,23,21,20,19
0,7,12,21,20,19,23
0,7,13,20,19,23,17
0,7,14,19,23,17,14
0,7,15,23,17,14,24
0,7,16,17,14,24,24
0,7,17,14,24,24,19
0,7,18,24,24,19,11
0,7,19,24,19,11,15
0,7,20,19,11,15,15
0,7,21,11,15,15,13
0,7,22,15,15,13,20
0,7,23,15,13,20,23
1,7,0,13,20,23,15
1,7,1,20,23,15,11
1,7,2,23,15,11,11
1,7,3,15,11,11,10
1,7,4,11,11,10,15
1,7,5,11,10,15,18
1,7,6,10,15,18,33
1,7,7,15,18,33,49
1,7,8,18,33,49,28
1,7,9,33,49,28,12
1,7,10,49,28,12,16
1,7,11,28,12,16,12
1,7,12,12,16,12,13
1,7,13,16,12,13,14
1,7,14,12,13,14,16
1,7,15,13,14,16,10
1,7,16,14,16,10,8
1,7,17,16,10,8,9
1,7,18,10,8,9,13
1,7,19,8,9,13,11
1,7,20,9,13,11,16
1,7,21,13,11,16,23
1,7,22,11,16,23,23
1,7,23,16,23,23,17
2,7,0,23,23,17,22
2,7,1,23,17,22,18
2,7,2,17,22,18,11
2,7,3,22,18,11,14
2,7,4,18,11,14,19
2,7,5,11,14,19,15
2,7,6,14,19,15,39
2,7,7,19,15,39,31
2,7,8,15,39,31,36
2,7,9,39,31,36,11
2,7,10,31,36,11,9
2,7,11,36,11,9,11
2,7,12,11,9,11,13
2,7,13,9,11,13,20
2,7,14,11,13,20,14
2,7,15,13,20,14,17
2,7,16,20,14,17,7
2,7,17,14,17,7,12
2,7,18,17,7,12,18
2,7,19,7,12,18,9
2,7,20,12,18,9,11
2,7,21,18,9,11,18
2,7,22,9,11,18,23
2,7,23,11,18,23,18
3,7,0,18,23,18,22
3,7,1,23,18,22,18
3,7,2,18,22,18,20
3,7,3,22,18,20,13
3,7,4,18,20,13,13
3,7,5,20,13,13,26
3,7,6,13,13,26,35
3,7,7,13,26,35,44
3,7,8,26,35,44,41
3,7,9,35,44,41,27
3,7,10,44,41,27,16
3,7,11,41,27,16,7
3,7,12,27,16,7,13
3,7,13,16,7,13,17
3,7,14,7,13,17,13
3,7,15,13,17,13,16
3,7,16,17,13,16,12
3,7,17,13,16,12,13
3,7,18,16,12,13,9
3,7,19,12,13,9,7
3,7,20,13,9,7,13
3,7,21,9,7,13,19
3,7,22,7,13,19,20
3,7,23,13,19,20,22
4,7,0,19,20,22,21
4,7,1,20,22,21,32
4,7,2,22,21,32,12
4,7,3,21,32,12,16
4,7,4,32,12,16,29
4,7,5,12,16,29,28
4,7,6,16,29,28,26
4,7,7,29,28,26,49
4,7,8,28,26,49,33
4,7,9,26,49,33,23
4,7,10,49,33,23,19
4,7,11,33,23,19,15
4,7,12,23,19,15,19
4,7,13,19,15,19,20
4,7,14,15,19,20,19
4,7,15,19,20,19,11
4,7,16,20,19,11,20
4,7,17,19,11,20,23
4,7,18,11,20,23,16
4,7,19,20,23,16,18
4,7,20,23,16,18,9
4,7,21,16,18,9,19
4,7,22,18,9,19,19
4,7,23,9,19,19,27
5,7,0,19,19,27,38
5,7,1,19,27,38,54
5,7,2,27,38,54,40
5,7,3,38,54,40,45
5,7,4,54,40,45,60
5,7,5,40,45,60,28
5,7,6,45,60,28,24
5,7,7,60,28,24,26
5,7,8,28,24,26,46
5,7,9,24,26,46,46
5,7,10,26,46,46,28
5,7,11,46,46,28,27
5,7,12,46,28,27,25
5,7,13,28,27,25,20
5,7,14,27,25,20,17
5,7,15,25,20,17,21
5,7,16,20,17,21,31
5,7,17,17,21,31,23
5,7,18,21,31,23,16
5,7,19,31,23,16,21
5,7,20,23,16,21,15
5,7,21,16,21,15,21
5,7,22,21,15,21,22
5,7,23,15,21,22,23
6,7,0,21,22,23,47
6,7,1,22,23,47,50
6,7,2,23,47,50,51
6,7,3,47,50,51,49
6,7,4,50,51,49,53
6,7,5,51,49,53,19
6,7,6,49,53,19,20
6,7,7,53,19,20,29
6,7,8,19,20,29,40
6,7,9,20,29,40,33
6,7,10,29,40,33,33
6,7,11,40,33,33,27
6,7,12,33,33,27,26
6,7,13,33,27,26,14
6,7,14,27,26,14,15
6,7,15,26,14,15,15
6,7,16,14,15,15,13
6,7,17,15,15,13,17
6,7,18,15,13,17,13
6,7,19,13,17,13,14
6,7,20,17,13,14,17
6,7,21,13,14,17,30
6,7,22,14,17,30,21
6,7,23,17,30,21,24
0,7,0,30,21,24,27
0,7,1,21,24,27,15
0,7,2,24,27,15,12
0,7,3,27,15,12,19
0,7,4,15,12,19,18
0,7,5,12,19,18,25
0,7,6,19,18,25,36
0,7,7,18,25,36,43
0,7,8,25,36,43,35
0,7,9,36,43,35,17
0,7,10,43,35,17,11
0,7,11,35,17,11,19
0,7,12,17,11,19,15
0,7,13,11,19,15,18
0,7,14,19,15,18,11
0,7,15,15,18,11,12
0,7,16,18,11,12,11
0,7,17,11,12,11,14
0,7,18,12,11,14,16
0,7,19,11,14,16,14
0,7,20,14,16,14,15
0,7,21,16,14,15,15
0,7,22,14,15,15,20
0,7,23,15,15,20,22
1,7,0,15,20,22,16
1,7,1,20,22,16,15
1,7,2,22,16,15,10
1,7,3,16,15,10,9
1,7,4,15,10,9,18
1,7,5,10,9,18,27
1,7,6,9,18,27,32
1,7,7,18,27,32,47
1,7,8,27,32,47,29
1,7,9,32,47,29,8
1,7,10,47,29,8,9
1,7,11,29,8,9,9
1,7,12,8,9,9,17
1,7,13,9,9,17,16
1,7,14,9,17,16,12
1,7,15,17,16,12,13
1,7,16,16,12,13,8
1,7,17,12,13,8,13
1,7,18,13,8,13,14
1,7,19,8,13,14,16
1,7,20,13,14,16,16
1,7,21,14,16,16,16
1,7,22,16,16,16,23
1,7,23,16,16,23,34
2,7,0,16,23,34,25
2,7,1,23,34,25,20
2,7,2,34,25,20,15
2,7,3,25,20,15,9
2,7,4,20,15,9,9
2,7,5,15,9,9,25
2,7,6,9,9,25,16
2,7,7,9,25,16,42
2,7,8,25,16,42,26
2,7,9,16,42,26,14
2,7,10,42,26,14,12
2,7,11,26,14,12,15
2,7,12,14,12,15,13
2,7,13,12,15,13,16
2,7,14,15,13,16,10
2,7,15,13,16,10,14
2,7,16,16,10,14,10
2,7,17,10,14,10,11
2,7,18,14,10,11,9
2,7,19,10,11,9,10
2,7,20,11,9,10,8
2,7,21,9,10,8,22
2,7,22,10,8,22,15
2,7,23,8,22,15,18
3,7,0,22,15,18,32
3,7,1,15,18,32,22
3,7,2,18,32,22,25
3,7,3,32,22,25,16
3,7,4,22,25,16,19
3,7,5,25,16,19,26
3,7,6,16,19,26,28
3,7,7,19,26,28,41
3,7,8,26,28,41,37
3,7,9,28,41,37,23
3,7,10,41,37,23,12
3,7,11,37,23,12,10
3,7,12,23,12,10,9
3,7,13,12,10,9,15
3,7,14,10,9,15,14
3,7,15,9,15,14,18
3,7,16,15,14,18,13
3,7,17,14,18,13,11
3,7,18,18,13,11,12
3,7,19,13,11,12,13
3,7,20,11,12,13,15
3,7,21,12,13,15,12
3,7,22,13,15,12,11
3,7,23,15,12,11,16
4,7,0,12,11,16,26
4,7,1,11,16,26,33
4,7,2,16,26,33,19
4,7,3,26,33,19,14
4,7,4,33,19,14,26
4,7,5,19,14,26,32
4,7,6,14,26,32,29
4,7,7,26,32,29,39
4,7,8,32,29,39,40
4,7,9,29,39,40,35
4,7,10,39,40,35,31
4,7,11,40,35,31,17
4,7,12,35,31,17,18
4,7,13,31,17,18,15
4,7,14,17,18,15,24
4,7,15,18,15,24,18
4,7,16,15,24,18,14
4,7,17,24,18,14,30
4,7,18,18,14,30,15
4,7,19,14,30,15,17
4,7,20,30,15,17,31
4,7,21,15,17,31,23
4,7,22,17,31,23,27
4,7,23,31,23,27,49
5,7,0,23,27,49,59
5,7,1,27,49,59,43
5,7,2,49,59,43,53
5,7,3,59,43,53,38
5,7,4,43,53,38,57
5,7,5,53,38,57,34
5,7,6,38,57,34,30
5,7,7,57,34,30,24
5,7,8,34,30,24,33
5,7,9,30,24,33,36
5,7,10,24,33,36,30
5,7,11,33,36,30,26
5,7,12,36,30,26,21
5,7,13,30,26,21,32
5,7,14,26,21,32,17
5,7,15,21,32,17,16
5,7,16,32,17,16,29
5,7,17,17,16,29,17
5,7,18,16,29,17,27
5,7,19,29,17,27,24
5,7,20,17,27,24,17
5,7,21,27,24,17,15
5,7,22,24,17,15,29
5,7,23,17,15,29,27
6,7,0,15,29,27,46
6,7,1,29,27,46,52
6,7,2,27,46,52,71
6,7,3,46,52,71,64
6,7,4,52,71,64,55
6,7,5,71,64,55,34
6,7,6,64,55,34,39
6,7,7,55,34,39,31
6,7,8,34,39,31,24
6,7,9,39,31,24,30
6,7,10,31,24,30,31
6,7,11,24,30,31,23
6,7,12,30,31,23,20
6,7,13,31,23,20,23
6,7,14,23,20,23,16
6,7,15,20,23,16,14
6,7,16,23,16,14,16
6,7,17,16,14,16,23
6,7,18,14,16,23,23
6,7,19,16,23,23,22
6,7,20,23,23,22,14
6,7,21,23,22,14,16
6,7,22,22,14,16,12
6,7,23,14,16,12,20
0,7,0,16,12,20,29
0,7,1,12,20,29,19
0,7,2,20,29,19,20
0,7,3,29,19,20,15
0,7,4,19,20,15,15
0,7,5,20,15,15,16
0,7,6,15,15,16,30
0,7,7,15,16,30,43
0,7,8,16,30,43,32
0,7,9,30,43,32,16
0,7,10,43,32,16,8
0,7,11,32,16,8,13
0,7,12,16,8,13,19
0,7,13,8,13,19,18
0,7,14,13,19,18,18
0,7,15,19,18,18,13
0,7,16,18,18,13,13
0,7,17,18,13,13,13
0,7,18,13,13,13,19
0,7,19,13,13,19,18
0,7,20,13,19,18,18
0,7,21,19,18,18,30
0,7,22,18,18,30,27
0,7,23,18,30,27,27
1,7,0,30,27,27,22
1,7,1,27,27,22,22
1,7,2,27,22,22,13
1,7,3,22,22,13,7
1,7,4,22,13,7,20
1,7,5,13,7,20,22
1,7,6,7,20,22,28
1,7,7,20,22,28,39
1,7,8,22,28,39,24
1,7,9,28,39,24,16
1,7,10,39,24,16,17
1,7,11,24,16,17,15
1,7,12,16,17,15,10
1,7,13,17,15,10,10
1,7,14,15,10,10,15
1,7,15,10,10,15,14
1,7,16,10,15,14,10
1,7,17,15,14,10,10
1,7,18,14,10,10,7
1,7,19,10,10,7,9
1,7,20,10,7,9,8
1,7,21,7,9,8,18
1,7,22,9,8,18,18
1,7,23,8,18,18,23
6,8,2,0,0,0,1
6,8,6,0,0,0,1
6,8,21,0,0,0,2
0,8,7,0,0,0,1
0,8,12,0,0,0,1
1,8,5,0,0,0,1
1,8,10,0,0,0,1
1,8,14,0,0,0,2
2,8,5,0,0,0,1
2,8,10,0,0,0,1
2,8,14,0,0,0,1
3,8,0,0,0,0,1
3,8,5,0,0,0,1
3,8,8,1,0,0,1
3,8,12,0,0,0,1
3,8,16,0,0,0,2
3,8,22,0,0,0,2
4,8,5,0,0,0,1
4,8,8,1,0,0,1
4,8,12,0,0,0,1
4,8,16,0,0,0,1
4,8,20,0,0,0,1
5,8,14,0,0,0,1
6,8,11,0,0,0,1
6,8,13,0,1,0,2
6,8,15,0,2,0,1
0,8,5,0,0,0,1
0,8,7,0,1,0,1
0,8,9,0,1,0,1
1,8,5,0,0,0,1
1,8,7,0,1,0,1
1,8,9,0,1,0,1
2,8,6,0,0,0,1
2,8,8,0,1,0,1
2,8,16,0,0,0,1
3,8,18,0,0,0,1
4,8,8,0,0,0,2
4,8,11,2,0,0,1
4,8,16,0,0,0,1
5,8,6,0,0,0,1
5,8,11,0,0,0,1
6,8,9,0,0,0,1
6,8,10,0,0,1,1
6,8,16,0,0,0,3
0,8,6,0,0,0,1
0,8,12,0,0,0,1
0,8,13,0,0,1,1
1,8,1,0,0,0,1
1,8,13,0,0,0,1
1,8,23,0,0,0,1
2,8,4,0,0,0,1
2,8,8,0,0,0,1
2,8,21,0,0,0,1
3,8,5,0,0,0,1
3,8,9,0,0,0,1
3,8,13,0,0,0,1
3,8,16,1,0,0,2
3,8,20,0,0,0,1
4,8,5,0,0,0,1
4,8,7,0,1,0,2
4,8,8,1,0,2,1
4,8,13,0,0,0,1
4,8,15,0,1,0,1
4,8,17,0,1,0,1
4,8,21,0,0,0,1
5,8,7,0,0,0,1
5,8,21,0,0,0,1
6,8,0,1,0,0,1
6,8,13,0,0,0,1
6,8,14,0,0,1,1
6,8,22,0,0,0,1
0,8,9,0,0,0,1
0,8,12,1,0,0,1
1,8,5,0,0,0,2
1,8,8,2,0,0,1
1,8,9,0,0,1,1
1,8,16,0,0,0,1
1,8,17,0,0,1,1
2,8,9,0,0,0,1
2,8,10,0,0,1,1
2,8,13,1,0,0,2
2,8,15,0,2,0,1
2,8,18,1,0,0,1
3,8,5,0,0,0,1
3,8,8,1,0,0,1
3,8,10,0,1,0,1
3,8,15,0,0,0,1
3,8,22,0,0,0,1
4,8,3,0,0,0,1
4,8,7,0,0,0,1
4,8,8,0,0,1,1
4,8,10,1,1,0,1
4,8,22,0,0,0,1
5,8,6,0,0,0,1
