dayofweek,PULocationID,Hours,time1,time2,time3,count
4,6,5,0,0,0,1
5,6,12,0,0,0,1
6,6,11,0,0,0,1
0,6,5,0,0,0,1
1,6,9,0,0,0,1
1,6,16,0,0,0,1
2,6,10,0,0,0,1
3,6,5,0,0,0,1
4,6,5,0,0,0,1
5,6,14,0,0,0,1
6,6,5,0,0,0,1
0,6,10,0,0,0,1
1,6,5,0,0,0,1
2,6,5,0,0,0,1
3,6,5,0,0,0,1
4,6,5,0,0,0,1
5,6,13,0,0,0,1
5,6,22,0,0,0,1
6,6,16,0,0,0,1
0,6,5,0,0,0,1
1,6,4,0,0,0,1
2,7,0,0,0,0,14
2,7,1,0,0,14,14
2,7,2,0,14,14,14
2,7,3,14,14,14,15
2,7,4,14,14,15,15
2,7,5,14,15,15,21
2,7,6,15,15,21,43
2,7,7,15,21,43,42
2,7,8,21,43,42,26
2,7,9,43,42,26,20
2,7,10,42,26,20,20
2,7,11,26,20,20,12
2,7,12,20,20,12,11
2,7,13,20,12,11,16
2,7,14,12,11,16,17
2,7,15,11,16,17,16
2,7,16,16,17,16,14
2,7,17,17,16,14,10
2,7,18,16,14,10,11
2,7,19,14,10,11,9
2,7,20,10,11,9,13
2,7,21,11,9,13,18
2,7,22,9,13,18,20
2,7,23,13,18,20,18
3,7,0,18,20,18,23
3,7,1,20,18,23,18
3,7,2,18,23,18,31
3,7,3,23,18,31,16
3,7,4,18,31,16,17
3,7,5,31,16,17,27
3,7,6,16,17,27,31
3,7,7,17,27,31,48
3,7,8,27,31,48,27
3,7,9,31,48,27,14
3,7,10,48,27,14,19
3,7,11,27,14,19,13
3,7,12,14,19,13,15
3,7,13,19,13,15,12
3,7,14,13,15,12,17
3,7,15,15,12,17,19
3,7,16,12,17,19,12
3,7,17,17,19,12,15
3,7,18,19,12,15,20
3,7,19,12,15,20,14
3,7,20,15,20,14,3
3,7,21,20,14,3,13
3,7,22,14,3,13,16
3,7,23,3,13,16,15
4,7,0,13,16,15,28
4,7,1,16,15,28,47
4,7,2,15,28,47,28
4,7,3,28,47,28,32
4,7,4,47,28,32,28
4,7,5,28,32,28,27
4,7,6,32,28,27,30
4,7,7,28,27,30,48
4,7,8,27,30,48,39
4,7,9,30,48,39,28
4,7,10,48,39,28,22
4,7,11,39,28,22,17
4,7,12,28,22,17,19
4,7,13,22,17,19,20
4,7,14,17,19,20,23
4,7,15,19,20,23,18
4,7,16,20,23,18,23
4,7,17,23,18,23,17
4,7,18,18,23,17,20
4,7,19,23,17,20,16
4,7,20,17,20,16,16
4,7,21,20,16,16,17
4,7,22,16,16,17,27
4,7,23,16,17,27,45
5,7,0,17,27,45,63
5,7,1,27,45,63,51
5,7,2,45,63,51,45
5,7,3,63,51,45,50
5,7,4,51,45,50,52
5,7,5,45,50,52,21
5,7,6,50,52,21,45
5,7,7,52,21,45,25
5,7,8,21,45,25,39
5,7,9,45,25,39,88
5,7,10,25,39,88,39
5,7,11,39,88,39,30
5,7,12,88,39,30,27
5,7,13,39,30,27,21
5,7,14,30,27,21,22
5,7,15,27,21,22,20
5,7,16,21,22,20,30
5,7,17,22,20,30,27
5,7,18,20,30,27,27
5,7,19,30,27,27,24
5,7,20,27,27,24,27
5,7,21,27,24,27,28
5,7,22,24,27,28,26
5,7,23,27,28,26,30
6,7,0,28,26,30,49
6,7,1,26,30,49,42
6,7,2,30,49,42,55
6,7,3,49,42,55,49
6,7,4,42,55,49,54
6,7,5,55,49,54,24
6,7,6,49,54,24,25
6,7,7,54,24,25,28
6,7,8,24,25,28,45
6,7,9,25,28,45,48
6,7,10,28,45,48,50
6,7,11,45,48,50,23
6,7,12,48,50,23,20
6,7,13,50,23,20,16
6,7,14,23,20,16,20
6,7,15,20,16,20,16
6,7,16,16,20,16,26
6,7,17,20,16,26,34
6,7,18,16,26,34,30
6,7,19,26,34,30,23
6,7,20,34,30,23,23
6,7,21,30,23,23,13
6,7,22,23,23,13,84
6,7,23,23,13,84,93
0,7,0,13,84,93,37
0,7,1,84,93,37,26
0,7,2,93,37,26,20
0,7,3,37,26,20,20
0,7,4,26,20,20,14
0,7,5,20,20,14,32
0,7,6,20,14,32,46
0,7,7,14,32,46,40
0,7,8,32,46,40,30
0,7,9,46,40,30,12
0,7,10,40,30,12,17
0,7,11,30,12,17,11
0,7,12,12,17,11,15
0,7,13,17,11,15,13
0,7,14,11,15,13,10
0,7,15,15,13,10,17
0,7,16,13,10,17,15
0,7,17,10,17,15,14
0,7,18,17,15,14,18
0,7,19,15,14,18,11
0,7,20,14,18,11,8
0,7,21,18,11,8,19
0,7,22,11,8,19,14
0,7,23,8,19,14,14
1,7,0,19,14,14,24
1,7,1,14,14,24,16
1,7,2,14,24,16,14
1,7,3,24,16,14,6
1,7,4,16,14,6,19
1,7,5,14,6,19,24
1,7,6,6,19,24,40
1,7,7,19,24,40,47
1,7,8,24,40,47,28
1,7,9,40,47,28,13
1,7,10,47,28,13,8
1,7,11,28,13,8,10
1,7,12,13,8,10,9
1,7,13,8,10,9,10
1,7,14,10,9,10,17
1,7,15,9,10,17,17
1,7,16,10,17,17,11
1,7,17,17,17,11,15
1,7,18,17,11,15,9
1,7,19,11,15,9,6
1,7,20,15,9,6,9
1,7,21,9,6,9,15
1,7,22,6,9,15,18
1,7,23,9,15,18,15
2,7,0,15,18,15,22
2,7,1,18,15,22,15
2,7,2,15,22,15,16
2,7,3,22,15,16,11
2,7,4,15,16,11,9
2,7,5,16,11,9,20
2,7,6,11,9,20,38
2,7,7,9,20,38,44
2,7,8,20,38,44,37
2,7,9,38,44,37,21
2,7,10,44,37,21,15
2,7,11,37,21,15,12
2,7,12,21,15,12,20
2,7,13,15,12,20,17
2,7,14,12,20,17,20
2,7,15,20,17,20,18
2,7,16,17,20,18,12
2,7,17,20,18,12,13
2,7,18,18,12,13,13
2,7,19,12,13,13,7
2,7,20,13,13,7,17
2,7,21,13,7,17,10
2,7,22,7,17,10,24
2,7,23,17,10,24,16
3,7,0,10,24,16,23
3,7,1,24,16,23,25
3,7,2,16,23,25,19
3,7,3,23,25,19,18
3,7,4,25,19,18,18
3,7,5,19,18,18,21
3,7,6,18,18,21,27
3,7,7,18,21,27,17
3,7,8,21,27,17,10
3,7,9,27,17,10,6
3,7,10,17,10,6,5
3,7,11,10,6,5,7
3,7,12,6,5,7,7
3,7,13,5,7,7,11
3,7,14,7,7,11,15
3,7,15,7,11,15,19
3,7,16,11,15,19,13
3,7,17,15,19,13,18
3,7,18,19,13,18,25
3,7,19,13,18,25,14
3,7,20,18,25,14,11
3,7,21,25,14,11,23
3,7,22,14,11,23,19
3,7,23,11,23,19,29
4,7,0,23,19,29,25
4,7,1,19,29,25,22
4,7,2,29,25,22,17
4,7,3,25,22,17,17
4,7,4,22,17,17,19
4,7,5,17,17,19,33
4,7,6,17,19,33,51
4,7,7,19,33,51,72
4,7,8,33,51,72,58
4,7,9,51,72,58,39
4,7,10,72,58,39,17
4,7,11,58,39,17,13
4,7,12,39,17,13,20
4,7,13,17,13,20,15
4,7,14,13,20,15,31
4,7,15,20,15,31,23
4,7,16,15,31,23,17
4,7,17,31,23,17,21
4,7,18,23,17,21,29
4,7,19,17,21,29,18
4,7,20,21,29,18,20
4,7,21,29,18,20,27
4,7,22,18,20,27,33
4,7,23,20,27,33,32
5,7,0,27,33,32,71
5,7,1,33,32,71,55
5,7,2,32,71,55,47
5,7,3,71,55,47,57
5,7,4,55,47,57,62
5,7,5,47,57,62,21
5,7,6,57,62,21,32
5,7,7,62,21,32,36
5,7,8,21,32,36,34
5,7,9,32,36,34,49
5,7,10,36,34,49,41
5,7,11,34,49,41,28
5,7,12,49,41,28,25
5,7,13,41,28,25,19
5,7,14,28,25,19,28
5,7,15,25,19,28,13
5,7,16,19,28,13,21
5,7,17,28,13,21,34
5,7,18,13,21,34,27
5,7,19,21,34,27,32
5,7,20,34,27,32,19
5,7,21,27,32,19,26
5,7,22,32,19,26,30
5,7,23,19,26,30,31
6,7,0,26,30,31,52
6,7,1,30,31,52,54
6,7,2,31,52,54,74
6,7,3,52,54,74,73
6,7,4,54,74,73,75
6,7,5,74,73,75,26
6,7,6,73,75,26,22
6,7,7,75,26,22,26
6,7,8,26,22,26,26
6,7,9,22,26,26,45
6,7,10,26,26,45,47
6,7,11,26,45,47,30
6,7,12,45,47,30,43
6,7,13,47,30,43,22
6,7,14,30,43,22,27
6,7,15,43,22,27,32
6,7,16,22,27,32,15
6,7,17,27,32,15,16
6,7,18,32,15,16,11
6,7,19,15,16,11,10
6,7,20,16,11,10,20
6,7,21,11,10,20,17
6,7,22,10,20,17,20
6,7,23,20,17,20,23
0,7,0,17,20,23,24
0,7,1,20,23,24,19
0,7,2,23,24,19,21
0,7,3,24,19,21,15
0,7,4,19,21,15,27
0,7,5,21,15,27,18
0,7,6,15,27,18,46
0,7,7,27,18,46,56
0,7,8,18,46,56,35
0,7,9,46,56,35,20
0,7,10,56,35,20,22
0,7,11,35,20,22,15
0,7,12,20,22,15,18
0,7,13,22,15,18,17
0,7,14,15,18,17,20
0,7,15,18,17,20,14
0,7,16,17,20,14,12
0,7,17,20,14,12,15
0,7,18,14,12,15,17
0,7,19,12,15,17,8
0,7,20,15,17,8,15
0,7,21,17,8,15,18
0,7,22,8,15,18,25
0,7,23,15,18,25,11
1,7,0,18,25,11,18
1,7,1,25,11,18,19
1,7,2,11,18,19,14
1,7,3,18,19,14,11
1,7,4,19,14,11,14
1,7,5,14,11,14,23
1,7,6,11,14,23,43
1,7,7,14,23,43,41
1,7,8,23,43,41,39
1,7,9,43,41,39,17
1,7,10,41,39,17,21
1,7,11,39,17,21,16
1,7,12,17,21,16,21
1,7,13,21,16,21,22
1,7,14,16,21,22,24
1,7,15,21,22,24,10
1,7,16,22,24,10,13
1,7,17,24,10,13,13
1,7,18,10,13,13,13
1,7,19,13,13,13,20
1,7,20,13,13,20,5
1,7,21,13,20,5,18
1,7,22,20,5,18,23
1,7,23,5,18,23,27
2,7,0,18,23,27,30
2,7,1,23,27,30,26
2,7,2,27,30,26,18
2,7,3,30,26,18,19
2,7,4,26,18,19,26
2,7,5,18,19,26,22
2,7,6,19,26,22,43
2,7,7,26,22,43,47
2,7,8,22,43,47,31
2,7,9,43,47,31,24
2,7,10,47,31,24,16
2,7,11,31,24,16,19
2,7,12,24,16,19,17
2,7,13,16,19,17,18
2,7,14,19,17,18,15
2,7,15,17,18,15,14
2,7,16,18,15,14,13
2,7,17,15,14,13,17
2,7,18,14,13,17,12
2,7,19,13,17,12,14
2,7,20,17,12,14,16
2,7,21,12,14,16,16
2,7,22,14,16,16,17
2,7,23,16,16,17,18
3,7,0,16,17,18,19
3,7,1,17,18,19,21
3,7,2,18,19,21,17
3,7,3,19,21,17,7
3,7,4,21,17,7,29
3,7,5,17,7,29,21
3,7,6,7,29,21,37
3,7,7,29,21,37,51
3,7,8,21,37,51,28
3,7,9,37,51,28,18
3,7,10,51,28,18,14
3,7,11,28,18,14,15
3,7,12,18,14,15,16
3,7,13,14,15,16,28
3,7,14,15,16,28,24
3,7,15,16,28,24,21
3,7,16,28,24,21,7
3,7,17,24,21,7,17
3,7,18,21,7,17,21
3,7,19,7,17,21,21
3,7,20,17,21,21,21
3,7,21,21,21,21,20
3,7,22,21,21,20,13
3,7,23,21,20,13,23
4,7,0,20,13,23,29
4,7,1,13,23,29,29
4,7,2,23,29,29,24
4,7,3,29,29,24,15
4,7,4,29,24,15,28
4,7,5,24,15,28,26
4,7,6,15,28,26,32
4,7,7,28,26,32,51
4,7,8,26,32,51,39
4,7,9,32,51,39,29
4,7,10,51,39,29,26
4,7,11,39,29,26,29
4,7,12,29,26,29,15
4,7,13,26,29,15,20
4,7,14,29,15,20,16
4,7,15,15,20,16,20
4,7,16,20,16,20,14
4,7,17,16,20,14,18
4,7,18,20,14,18,23
4,7,19,14,18,23,19
4,7,20,18,23,19,12
4,7,21,23,19,12,18
4,7,22,19,12,18,19
4,7,23,12,18,19,30
5,7,0,18,19,30,50
5,7,1,19,30,50,52
5,7,2,30,50,52,57
5,7,3,50,52,57,54
5,7,4,52,57,54,53
5,7,5,57,54,53,19
5,7,6,54,53,19,30
5,7,7,53,19,30,37
5,7,8,19,30,37,29
5,7,9,30,37,29,34
5,7,10,37,29,34,36
5,7,11,29,34,36,34
5,7,12,34,36,34,16
5,7,13,36,34,16,24
5,7,14,34,16,24,19
5,7,15,16,24,19,23
5,7,16,24,19,23,24
5,7,17,19,23,24,30
5,7,18,23,24,30,23
5,7,19,24,30,23,31
5,7,20,30,23,31,21
5,7,21,23,31,21,35
5,7,22,31,21,35,15
5,7,23,21,35,15,32
6,7,0,35,15,32,44
6,7,1,15,32,44,63
6,7,2,32,44,63,49
6,7,3,44,63,49,51
6,7,4,63,49,51,80
6,7,5,49,51,80,23
6,7,6,51,80,23,20
6,7,7,80,23,20,24
6,7,8,23,20,24,26
6,7,9,20,24,26,37
6,7,10,24,26,37,32
6,7,11,26,37,32,27
6,7,12,37,32,27,24
6,7,13,32,27,24,19
6,7,14,27,24,19,21
6,7,15,24,19,21,15
6,7,16,19,21,15,24
6,7,17,21,15,24,19
6,7,18,15,24,19,25
6,7,19,24,19,25,15
6,7,20,19,25,15,12
6,7,21,25,15,12,28
6,7,22,15,12,28,22
6,7,23,12,28,22,29
0,7,0,28,22,29,42
0,7,1,22,29,42,45
0,7,2,29,42,45,26
0,7,3,42,45,26,31
0,7,4,45,26,31,30
0,7,5,26,31,30,24
0,7,6,31,30,24,36
0,7,7,30,24,36,33
0,7,8,24,36,33,35
0,7,9,36,33,35,13
0,7,10,33,35,13,28
0,7,11,35,13,28,22
0,7,12,13,28,22,26
0,7,13,28,22,26,26
0,7,14,22,26,26,20
0,7,15,26,26,20,20
0,7,16,26,20,20,19
0,7,17,20,20,19,28
0,7,18,20,19,28,27
0,7,19,19,28,27,27
0,7,20,28,27,27,15
0,7,21,27,27,15,17
0,7,22,27,15,17,26
0,7,23,15,17,26,28
1,7,0,17,26,28,26
1,7,1,26,28,26,33
1,7,2,28,26,33,10
1,7,3,26,33,10,15
1,7,4,33,10,15,18
1,7,5,10,15,18,25
1,7,6,15,18,25,39
1,7,7,18,25,39,22
1,7,8,25,39,22,32
1,7,9,39,22,32,19
1,7,10,22,32,19,10
1,7,11,32,19,10,16
1,7,12,19,10,16,10
1,7,13,10,16,10,22
1,7,14,16,10,22,25
1,7,15,10,22,25,14
1,7,16,22,25,14,16
1,7,17,25,14,16,19
1,7,18,14,16,19,21
1,7,19,16,19,21,12
1,7,20,19,21,12,17
1,7,21,21,12,17,15
1,7,22,12,17,15,11
1,7,23,17,15,11,18
2,7,0,15,11,18,30
2,7,1,11,18,30,17
2,7,2,18,30,17,20
2,7,3,30,17,20,6
2,7,4,17,20,6,8
2,7,5,20,6,8,17
2,7,6,6,8,17,22
2,7,7,8,17,22,27
2,7,8,17,22,27,32
2,7,9,22,27,32,13
2,7,10,27,32,13,22
2,7,11,32,13,22,15
2,7,12,13,22,15,24
2,7,13,22,15,24,18
2,7,14,15,24,18,12
2,7,15,24,18,12,12
2,7,16,18,12,12,13
2,7,17,12,12,13,13
2,7,18,12,13,13,16
2,7,19,13,13,16,14
2,7,20,13,16,14,13
2,7,21,16,14,13,20
2,7,22,14,13,20,19
2,7,23,13,20,19,16
3,7,0,20,19,16,34
3,7,1,19,16,34,24
3,7,2,16,34,24,21
3,7,3,34,24,21,5
3,7,4,24,21,5,18
3,7,5,21,5,18,15
3,7,6,5,18,15,31
3,7,7,18,15,31,33
3,7,8,15,31,33,26
3,7,9,31,33,26,22
3,7,10,33,26,22,19
3,7,11,26,22,19,22
3,7,12,22,19,22,23
3,7,13,19,22,23,22
3,7,14,22,23,22,30
3,7,15,23,22,30,16
3,7,16,22,30,16,16
3,7,17,30,16,16,15
3,7,18,16,16,15,18
3,7,19,16,15,18,14
3,7,20,15,18,14,13
3,7,21,18,14,13,17
3,7,22,14,13,17,18
3,7,23,13,17,18,22
4,7,0,17,18,22,36
4,7,1,18,22,36,30
4,7,2,22,36,30,29
4,7,3,36,30,29,13
4,7,4,30,29,13,24
4,7,5,29,13,24,31
4,7,6,13,24,31,28
4,7,7,24,31,28,29
4,7,8,31,28,29,29
4,7,9,28,29,29,27
4,7,10,29,29,27,24
4,7,11,29,27,24,21
4,7,12,27,24,21,17
4,7,13,24,21,17,19
4,7,14,21,17,19,23
4,7,15,17,19,23,16
4,7,16,19,23,16,8
4,7,17,23,16,8,25
4,7,18,16,8,25,16
4,7,19,8,25,16,23
4,7,20,25,16,23,17
4,7,21,16,23,17,25
4,7,22,23,17,25,30
4,7,23,17,25,30,41
5,7,0,25,30,41,48
5,7,1,30,41,48,57
5,7,2,41,48,57,56
5,7,3,48,57,56,41
5,7,4,57,56,41,66
5,7,5,56,41,66,32
5,7,6,41,66,32,29
5,7,7,66,32,29,24
5,7,8,32,29,24,32
5,7,9,29,24,32,53
5,7,10,24,32,53,25
5,7,11,32,53,25,35
5,7,12,53,25,35,35
5,7,13,25,35,35,20
5,7,14,35,35,20,24
5,7,15,35,20,24,22
5,7,16,20,24,22,22
5,7,17,24,22,22,37
5,7,18,22,22,37,69
5,7,19,22,37,69,63
5,7,20,37,69,63,30
5,7,21,69,63,30,26
5,7,22,63,30,26,23
5,7,23,30,26,23,32
6,7,0,26,23,32,60
6,7,1,23,32,60,72
6,7,2,32,60,72,80
6,7,3,60,72,80,50
6,7,4,72,80,50,57
6,7,5,80,50,57,21
6,7,6,50,57,21,24
6,7,7,57,21,24,30
6,7,8,21,24,30,25
6,7,9,24,30,25,36
6,7,10,30,25,36,33
6,7,11,25,36,33,14
6,7,12,36,33,14,22
6,7,13,33,14,22,17
6,7,14,14,22,17,11
6,7,15,22,17,11,21
6,7,16,17,11,21,18
6,7,17,11,21,18,18
6,7,18,21,18,18,14
6,7,19,18,18,14,23
6,7,20,18,14,23,25
6,7,21,14,23,25,22
6,7,22,23,25,22,31
6,7,23,25,22,31,33
0,7,0,22,31,33,52
0,7,1,31,33,52,31
0,7,2,33,52,31,12
0,7,3,52,31,12,5
0,7,4,31,12,5,16
0,7,5,12,5,16,25
0,7,6,5,16,25,46
0,7,7,16,25,46,49
0,7,8,25,46,49,54
0,7,9,46,49,54,23
0,7,10,49,54,23,21
0,7,11,54,23,21,18
0,7,12,23,21,18,20
0,7,13,21,18,20,15
0,7,14,18,20,15,22
0,7,15,20,15,22,19
0,7,16,15,22,19,15
0,7,17,22,19,15,10
0,7,18,19,15,10,11
0,7,19,15,10,11,7
0,7,20,10,11,7,9
0,7,21,11,7,9,16
0,7,22,7,9,16,20
0,7,23,9,16,20,22
1,7,0,16,20,22,30
1,7,1,20,22,30,25
1,7,2,22,30,25,13
1,7,3,30,25,13,10
1,7,4,25,13,10,10
1,7,5,13,10,10,30
1,7,6,10,10,30,34
1,7,7,10,30,34,33
1,7,8,30,34,33,34
1,7,9,34,33,34,19
1,7,10,33,34,19,13
1,7,11,34,19,13,11
1,7,12,19,13,11,11
1,7,13,13,11,11,17
1,7,14,11,11,17,22
1,7,15,11,17,22,13
1,7,16,17,22,13,17
1,7,17,22,13,17,10
1,7,18,13,17,10,12
1,7,19,17,10,12,14
1,7,20,10,12,14,18
1,7,21,12,14,18,21
1,7,22,14,18,21,12
1,7,23,18,21,12,18
2,8,8,0,0,0,1
2,8,10,0,1,0,1
2,8,14,0,0,0,1
3,8,7,0,0,0,1
3,8,8,0,0,1,2
3,8,10,1,2,0,1
3,8,12,0,1,0,1
3,8,16,0,0,0,1
3,8,18,0,1,0,1
3,8,22,0,0,0,1
3,8,23,0,0,1,1
4,8,0,0,1,1,1
4,8,7,0,0,0,1
4,8,10,1,0,0,1
4,8,16,0,0,0,1
5,8,6,0,0,0,1
5,8,9,1,0,0,1
5,8,11,0,1,0,1
5,8,15,0,0,0,1
5,8,19,0,0,0,1
6,8,11,0,0,0,1
0,8,7,0,0,0,2
0,8,8,0,0,2,1
0,8,10,2,1,0,3
0,8,13,3,0,0,1
1,8,12,0,0,0,1
1,8,17,0,0,0,1
1,8,23,0,0,0,1
2,8,14,0,0,0,1
2,8,19,0,0,0,1
3,8,5,0,0,0,1
3,8,14,0,0,0,1
3,8,17,1,0,0,3
4,8,6,0,0,0,1
4,8,10,0,0,0,1
4,8,19,0,0,0,1
4,8,23,0,0,0,1
5,8,6,0,0,0,2
5,8,7,0,0,2,1
5,8,11,0,0,0,1
5,8,20,0,0,0,2
6,8,2,0,0,0,1
6,8,20,0,0,0,1
0,8,0,0,0,0,1
0,8,1,0,0,1,2
0,8,5,0,0,0,2
0,8,13,0,0,0,1
0,8,16,1,0,0,1
1,8,5,0,0,0,1
1,8,8,1,0,0,1
1,8,13,0,0,0,1
2,8,10,0,0,0,1
2,8,14,0,0,0,1
2,8,15,0,0,1,1
3,8,7,0,0,0,1
3,8,9,0,1,0,1
3,8,12,1,0,0,1
4,8,5,0,0,0,1
4,8,9,0,0,0,1
4,8,16,0,0,0,1
4,8,17,0,0,1,1
5,8,10,0,0,0,1
5,8,15,0,0,0,1
5,8,16,0,0,1,1
6,8,14,0,0,0,1
6,8,15,0,0,1,1
6,8,23,0,0,0,1
0,8,9,0,0,0,1
0,8,10,0,0,1,2
0,8,19,0,0,0,1
1,8,0,0,0,0,1
1,8,4,0,0,0,1
1,8,13,0,0,0,1
2,8,6,0,0,0,1
2,8,8,0,1,0,2
3,8,7,0,0,0,1
3,8,9,0,1,0,1
3,8,13,0,0,0,1
3,8,21,0,0,0,1
4,8,4,0,0,0,1
4,8,23,0,0,0,2
5,8,6,0,0,0,2
5,8,14,0,0,0,1
6,8,11,0,0,0,2
6,8,19,0,0,0,1
0,8,6,0,0,0,1
0,8,9,1,0,0,1
1,8,8,0,0,0,1
1,8,16,0,0,0,1
3,9,9,0,0,0,1
4,9,4,0,0,0,1
5,9,2,0,0,0,1
6,9,6,0,0,0,1
6,9,8,0,1,0,1
0,9,0,0,0,0,1
2,9,21,0,0,0,1
3,9,22,0,0,0,1
4,9,0,0,1,0,1
4,9,9,0,0,0,1
5,9,5,0,0,0,1
5,9,12,0,0,0,1
6,9,1,0,0,0,1
6,9,4,1,0,0,1
2,9,22,0,0,0,1
3,9,23,0,0,0,1
4,9,2,1,0,0,1
6,9,1,0,0,0,1
6,9,7,0,0,0,1
6,9,18,0,0,0,1
0,9,9,0,0,0,1
1,9,2,0,0,0,1
1,9,11,0,0,0,1
3,9,0,0,0,0,1
6,9,7,0,0,0,2
1,9,12,0,0,0,1
1,9,13,0,0,1,1
2,10,0,0,0,0,1
2,10,5,0,0,0,1
2,10,6,0,0,1,2
2,10,9,2,0,0,1
2,10,10,0,0,1,1
2,10,12,1,1,0,1
2,10,13,1,0,1,4
2,10,14,0,1,4,5
2,10,15,1,4,5,3
2,10,16,4,5,3,5
2,10,17,5,3,5,2
2,10,19,5,2,0,1
2,10,20,2,0,1,4
2,10,21,0,1,4,2
2,10,22,1,4,2,2
2,10,23,4,2,2,2
3,10,5,0,0,0,2
3,10,6,0,0,2,2
3,10,7,0,2,2,2
3,10,8,2,2,2,2
3,10,10,2,2,0,1
3,10,12,0,1,0,1
3,10,13,1,0,1,2
3,10,14,0,1,2,5
3,10,15,1,2,5,3
3,10,16,2,5,3,6
3,10,17,5,3,6,2
3,10,19,6,2,0,1
3,10,20,2,0,1,1
3,10,21,0,1,1,3
3,10,22,1,1,3,4
3,10,23,1,3,4,2
4,10,0,3,4,2,1
4,10,5,0,0,0,1
4,10,6,0,0,1,1
4,10,7,0,1,1,7
4,10,9,1,7,0,2
4,10,12,2,0,0,2
4,10,13,0,0,2,2
4,10,14,0,2,2,1
4,10,15,2,2,1,3
4,10,16,2,1,3,6
4,10,17,1,3,6,5
4,10,18,3,6,5,1
4,10,19,6,5,1,2
4,10,20,5,1,2,2
4,10,21,1,2,2,2
4,10,22,2,2,2,1
5,10,0,2,1,0,2
5,10,5,0,0,0,2
5,10,7,0,2,0,1
5,10,8,2,0,1,1
5,10,10,1,1,0,2
5,10,11,1,0,2,2
5,10,12,0,2,2,4
5,10,13,2,2,4,1
5,10,14,2,4,1,1
5,10,15,4,1,1,2
5,10,16,1,1,2,5
5,10,17,1,2,5,2
5,10,18,2,5,2,3
5,10,19,5,2,3,4
5,10,20,2,3,4,1
5,10,21,3,4,1,1
5,10,22,4,1,1,1
5,10,23,1,1,1,1
6,10,1,1,1,0,1
6,10,5,0,0,0,1
6,10,6,0,0,1,1
6,10,7,0,1,1,2
6,10,8,1,1,2,1
6,10,9,1,2,1,1
6,10,12,1,0,0,2
6,10,14,0,2,0,6
6,10,16,0,6,0,8
6,10,17,6,0,8,4
6,10,18,0,8,4,1
6,10,19,8,4,1,3
6,10,20,4,1,3,4
6,10,21,1,3,4,2
6,10,22,3,4,2,4
6,10,23,4,2,4,2
0,10,0,2,4,2,3
0,10,6,0,0,0,1
0,10,7,0,0,1,1
0,10,8,0,1,1,6
0,10,10,1,6,0,4
0,10,12,0,4,0,2
0,10,13,4,0,2,4
0,10,14,0,2,4,5
0,10,15,2,4,5,1
0,10,16,4,5,1,6
0,10,17,5,1,6,3
0,10,18,1,6,3,3
0,10,19,6,3,3,3
0,10,20,3,3,3,3
0,10,21,3,3,3,2
0,10,22,3,3,2,1
0,10,23,3,2,1,3
1,10,0,2,1,3,1
1,10,5,0,0,0,2
1,10,6,0,0,2,2
1,10,7,0,2,2,3
1,10,8,2,2,3,3
1,10,12,0,0,0,2
1,10,14,0,2,0,3
1,10,15,2,0,3,2
1,10,16,0,3,2,2
1,10,17,3,2,2,2
1,10,19,2,2,0,3
1,10,22,3,0,0,1
1,10,23,0,0,1,1
2,10,7,0,0,0,1
2,10,8,0,0,1,1
2,10,9,0,1,1,1
2,10,10,1,1,1,3
2,10,12,1,3,0,1
2,10,13,3,0,1,3
2,10,14,0,1,3,1
2,10,15,1,3,1,3
2,10,16,3,1,3,9
2,10,17,1,3,9,5
2,10,18,3,9,5,4
2,10,20,5,4,0,3
2,10,21,4,0,3,4
2,10,22,0,3,4,4
3,10,0,4,4,0,1
3,10,1,4,0,1,1
3,10,6,0,0,0,2
3,10,12,0,0,0,1
3,10,14,0,1,0,1
3,10,15,1,0,1,1
3,10,16,0,1,1,1
3,10,17,1,1,1,2
3,10,18,1,1,2,1
3,10,20,2,1,0,2
3,10,21,1,0,2,1
3,10,22,0,2,1,2
3,10,23,2,1,2,2
4,10,0,1,2,2,3
4,10,1,2,2,3,2
4,10,4,2,0,0,2
4,10,6,0,2,0,7
4,10,7,2,0,7,8
4,10,8,0,7,8,2
4,10,9,7,8,2,2
4,10,10,8,2,2,1
4,10,11,2,2,1,1
4,10,12,2,1,1,3
4,10,13,1,1,3,3
4,10,14,1,3,3,5
4,10,15,3,3,5,4
4,10,16,3,5,4,8
4,10,17,5,4,8,5
4,10,18,4,8,5,2
4,10,19,8,5,2,6
4,10,20,5,2,6,4
4,10,21,2,6,4,2
4,10,22,6,4,2,3
4,10,23,4,2,3,7
5,10,0,2,3,7,7
5,10,7,0,0,0,3
5,10,8,0,0,3,2
5,10,10,3,2,0,1
5,10,12,0,1,0,1
5,10,13,1,0,1,1
5,10,14,0,1,1,4
5,10,15,1,1,4,4
5,10,16,1,4,4,7
5,10,17,4,4,7,5
5,10,18,4,7,5,1
5,10,19,7,5,1,5
5,10,20,5,1,5,2
5,10,21,1,5,2,3
5,10,22,5,2,3,1
5,10,23,2,3,1,1
6,10,0,3,1,1,2
6,10,6,0,0,0,1
6,10,7,0,0,1,2
6,10,9,1,2,0,2
6,10,10,2,0,2,1
6,10,12,2,1,0,3
6,10,13,1,0,3,1
6,10,14,0,3,1,2
6,10,15,3,1,2,9
6,10,16,1,2,9,5
6,10,17,2,9,5,5
6,10,18,9,5,5,2
6,10,19,5,5,2,3
